name,restaurant_name,identifier,calories,price_usd
STEAK & EGGS - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,16.99
GRILLED PORK CHOPS & EGGS - 1 PORK CHOP,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,10.99
GRILLED PORK CHOPS & EGGS - 2 PORK CHOPS,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,14.99
RANCHER - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,11.99
ROAD KING - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,10.99
COUNTRY FRIED STEAK & EGGS - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,10.99
ALL AMERICAN - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,9.49
CORNED BEEF HASH & EGGS - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,9.49
SAUSAGE GRAVY & BISCUITS - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,8.79
EGGS & HOME FRIES - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,7.99
2 X 4 BREAKFAST - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,11.39
BUTTERMILK PANCAKES - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,8.99
BUTTERMILK PANCAKES - SHORT STACK,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,6.99
JUST - TEXAS FRENCH TOAST - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,7.99
POINT OMELETTE - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,10.49
WESTERN OMELETTE - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,10.49
MEAT OMELETTE - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,9.99
VEGGIE OMELETTE - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,9.99
CHEESE OMELETTE - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,8.99
BREADED MUSHROOMS - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,8.49
BREADED MOZZARELLA STICKS - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,8.49
CHILI BEER CHEESE FRIES - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,8.49
TOSSED SALAD - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,3.25
CHEF SALAD - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,10.39
GRILLED CHICKEN SALAD - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,10.39
TACO SALAD - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,10.79
CRISPY CHICKEN SALAD - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,10.39
VEGETABLE SOUP OF THE DAY - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,3.99
HEARTY SOUP OF THE DAY - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,3.99
HOMESTYLE CHILI - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,4.99
GRILLED CHICKEN BREAST SANDWICH - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,9.79
TRIPLE DECKER CLUB - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,9.79
CLASSIC GRILLED CHEESE SANDWICH - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,6.79
FISH SANDWICH - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,9.99
BLT CLASSIC - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,8.79
INDIANA'S OWN PORK TENDERLOIN SANDWICH - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,10.99
PATTY MELT - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,11.39
POINT BURGER - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,9.79
POINT CHEESE BURGER - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,10.79
MUSHROOM MADNESS BURGER - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,10.79
BACON BURGER - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,11.39
BEER CHEESE BURGER - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,10.79
CHILI MONSTER BURGER - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,11.39
RIBEYE STEAK - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,16.99
GRILLED PORK CHOPS - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,14.99
GRILLED CHICKEN BREAST - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,12.99
COUNTRY FRIED STEAK - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,12.99
FISH DINNER - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,12.99
CHOPPED SIRLOIN STEAK - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,11.99
MOM'S MEATLOAF - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,10.99
SPAGHETTI & MEATBALLS | ITALIAN DISH - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,9.99
FRENCH FRIES - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,2.99
HOME FRIES - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,2.99
MASHED POTATOES & GRAVY - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,2.99
VEGGIE OF THE DAY - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,2.99
SPAGHETTI - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,2.99
HOMESTYLE COLESLAW - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,2.99
COTTAGE CHEESE - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,2.99
SAUSAGE GRAVY - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,2.99
SAUSAGE - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,3.79
HAM - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,3.79
OATMEAL - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,3.79
BACON - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,3.79
APPLE SAUCE - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,2.99
BAKED POTATO | AFTER 5PM - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,2.99
FRESH BREWED COFFEE - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,2.59
ROOT BEER - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,2.79
MILK - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,2.99
CHOCOLATE MILK - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,2.99
BREWED ICED TEA - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,2.79
HOT TEA - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,2.59
HOT CHOCOLATE - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,2.59
JUICE - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,2.15
OLD FASHION MILKSHAKE - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,4.29
SODA - REGULAR,BITTERROOT BBQ,"CHOWNOW, SEATTLE, WA",,2.79
