name,restaurant_name,identifier,calories,price_usd
PREMIUM CHICKEN WINGS - 6 WINGS,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,11.99
PREMIUM CHICKEN WINGS - 12 WINGS,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,23.98
PREMIUM CHICKEN WINGS - 24 WINGS,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,47.99
BONELESS CHICKEN TENDERS - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,9.99
BEEF CHISLIC - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,13.99
CHICHARRONES - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,8.79
CREAMY ARTICHOKE DIP - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,9.99
SAMPLER PLATTER - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,16.49
FRIED RAVIOLI - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,7.99
CHICKEN AIOLI FLATBREAD - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,8.99
GLUTEN FREE CHICKEN AIOLI FLATBREAD - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,10.99
FLORENTINE FLATBREAD - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,7.99
GLUTEN FREE-FLORENTINE FLATBREAD - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,9.99
BREADED CAULIFLOWER - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,7.99
