name,restaurant_name,identifier,calories,price_usd
SUMMER ROLLS - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,7.00
THAI CORNER SALMON ROLLS - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,8.00
SPECIAL CURRY PUFF - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,8.00
CHICKEN SATAY - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,9.00
FRIED CALAMARI - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,9.00
NUA SAWAN - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,10.00
KA NOM JEEP - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,9.00
CORNER'S PLATTER - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,15.00
THAI CORNER SALAD - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,7.00
LARB KAI - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,8.00
BEEF NAM TOK - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,10.00
GRILLED SALMON SALAD - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,13.00
PAPAYA DELUXE - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,13.00
PAPAYA SALAD - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,9.00
GRILLED SALMON SALAD ENT - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,20.00
TOM YUM - SMALL,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,6.00
TOM YUM - LARGE,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,12.00
TOM KHA - SMALL,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,6.00
TOM KHA - LARGE,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,12.00
SILKEN TOFU & MIXED VEGETABLE SOUP - SMALL,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,6.00
SILKEN TOFU & MIXED VEGETABLE SOUP - LARGE,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,12.00
PAD THAI - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,13.00
PAD SEE EW - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,13.00
DRUNKEN NOODLES - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,13.00
RAD NA - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,13.00
NOODLES IN CLEAR SOUP - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,13.00
NOODLES IN SPICY SOUP - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,13.00
PHO - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,11.00
THAI CORNER'S FRIED RICE - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,13.00
PANANG - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,13.00
RED CURRY - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,13.00
GREEN CURRY - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,13.00
PAD PRIK KING - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,13.00
GINGER PERFECT - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,13.00
GARLIC SAUCE - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,13.00
KA PAW - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,13.00
SPICY BASIL FRIED RICE - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,13.00
THAI CORNER'S KA PAW - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,13.00
CHICKEN WITH CASHEW NUTS - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,13.00
MOO PING WITH STICKY RICE - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,19.00
SPICY CRISPY CATFISH - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,15.00
PINEAPPLE FRIED RICE - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,16.00
CRAB MEAT FRIED RICE - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,16.00
GRILLED SALMON CURRY - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,21.00
SESAME STEAK - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,20.00
WILD LAMB - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,20.00
TA LAY PRIK PAO - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,20.00
PO TAK - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,20.00
DEEP SEA - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,20.00
FILET RED SNAPPER - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,25.00
SOFT SHELL CRAB - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,25.00
VEGETABLE CURRY PUFF - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,6.00
CRISPY VEGETABLE SPRING ROLLS - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,6.00
GOLDEN TRIANGLE - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,8.00
SPICY TOFU SALAD - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,8.00
SPICY EGGPLANT - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,12.00
MIX VEGETABLES - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,13.00
SPICY TOFU KA PAW - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,14.00
RED CURRY TOFU - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,14.00
JASMINE RICE - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,2.00
PEANUT SAUCE - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,2.00
BROWN RICE - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,2.00
STEAMED VEGETABLES - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,3.00
PICKLED VEGETABLES - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,3.00
STICKY RICE - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,2.00
STEAMED BROCCOLI - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,3.00
ICE CREAM - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,6.00
SWEET STICKY RICE WITH MANGO - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,6.00
BUA LOY - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,6.00
ASPARAGUS MAKI V/GF - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,5.00
ASPARAGUS MAKI V/GF - RICE OUTSIDE,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,6.00
AVOCADO MAKI V/GF - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,4.00
AVOCADO MAKI V/GF - RICE OUTSIDE,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,5.00
FUTOMAKI V - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,6.00
FUTOMAKI V - RICE OUTSITE,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,7.00
KAMPYO MAKI V - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,4.00
