name,restaurant_name,identifier,calories,price_usd
CHIPS WITH GUACAMOLE - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,5.99
CHIPS WITH CHEESE DIP - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,5.99
CHIPS & SALSA - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,3.99
TOSTONES (4) & GUACAMOLE - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,6.99
BEEF EMPANADA (1) - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,1.59
CHICHARRON - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,4.99
GUAVA & CHEESE EMPANADA - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,1.49
PANDEBONO - 1,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,1.69
PAISA BOWL - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,13.99
SALTADO BOWL - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,10.99
CLASSIC BOWL - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,6.59
CUBAN BOWL - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,7.99
TROPIC BOWL - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,8.49
BAJA BOWL - CHICKEN,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,7.99
RANCHERO BOWL - CHICKEN,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,10.99
LATIN BOWL - CHICKEN,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,11.79
PICADA BOWL - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,14.99
VEGAN BOWL - CHICKEN,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,7.99
SIMPLE BOWL - CHICKEN,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,5.99
BYO BOWL - WITH NO PROTEIN,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,6.49
TOSTON - NO PROTEIN,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,6.49
GREEN SALAD - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,6.49
BYO BURRITO - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,6.49
BYO FLOUR STREET TACOS (3) - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,6.49
