name,restaurant_name,identifier,calories,price_usd
VEAL PLATTER - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,13.95
VEAL PARMIGIANA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,14.95
VEAL & PEPPERS - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,14.95
VEAL FRANCAISE - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,20.75
VEAL PICCATA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,20.75
VEAL MARSALA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,20.75
VEAL MILANESE - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,20.75
VEAL SPECIAL - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,21.95
VEAL PIZZIOLA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,20.75
VEAL SALTIMBOCCA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,21.95
VEAL & SHRIMP PARMIGIANA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,24.95
VEAL & EGGPLANT PARMIGIANA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,23.50
N.Y. RIB EYE STEAK - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,27.95
CHICKEN PLATTER - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,12.25
CHICKEN PARMIGIANA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,13.25
CHICKEN FRANCAISE - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,19.50
CHICKEN PICCATA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,19.50
CHICKEN PIZZIOLA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,19.50
CHICKEN & WHITE WINE MUSHROOMS - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,20.75
CHICKEN MURPHY - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,20.75
CHICKEN ROLLATINI - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,20.50
CHICKEN MARGHERITA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,20.50
CHICKEN MARSALA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,19.50
CHICKEN MILANESE - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,19.50
CHICKEN CACCIATORE - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,19.50
CHICKEN SORRENTINO - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,19.50
GRILLED CHICKEN WITH FRESH TOMATO & BASIL - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,19.50
GRILLED CHICKEN OVER ESCAROLE - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,18.50
"CHICKEN, PASTA, BROCCOLI, GARLIC & OIL - REGULAR",COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,19.50
MR. BRUNO'S CHICKEN - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,19.50
MEATBALLS PLATTER - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,9.50
SAUSAGE PLATTER - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,9.50
EGGPLANT PLATTER - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,9.50
SAUSAGE & PEPPERS PLATTER - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,10.50
PEPPERS & EGGS PLATTER - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,10.50
POTATO & EGGS PLATTER - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,10.50
EGGPLANT ROLLATINI - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,10.50
RIGATONI SAN REMO - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,17.50
RIGATONI ZINGARA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,17.50
TORTELLINI MICHELANGELO - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,17.50
CAPPELLINI MARECHIARA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,19.25
SPAGHETTI PUTTANESCA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,18.25
CAVATELLI SICILIANA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,17.50
MR. BRUNO'S LINGUINI - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,21.95
MR. BRUNO'S FARFALLE - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,18.75
GNOCCHI SPECIAL - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,16.95
CAVATELLI & BROCCOLI - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,16.95
FUSILLI & CHICKEN IN VODKA SAUCE - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,18.75
