name,restaurant_name,identifier,calories,price_usd
JUICY PORK DUMPLINGS (XIAO LONG BAO) - REGULAR,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,9.25
RICE NOODLE ROLLS W/ SHRIMP (BANH CUON TOM) - REGULAR,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,3.99
RICE NOODLE ROLLS W/ BEEF (BANH CUON BO) - REGULAR,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,3.49
LOTUS LEAF STICKY RICE (XOI LA SEN) - REGULAR,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,3.49
BEAN CURD ROLLS (TAU HU KY) - REGULAR,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,3.49
BEEF TRIPE STEW (LONG BO) - REGULAR,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,3.49
GINGER SCALLION TRIPE (LA SACH) - REGULAR,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,3.49
PORK SPARE RIBS (SUON HEO) - REGULAR,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,3.49
EGG CUSTARD BUNS (BANH BAO CADE) - REGULAR,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,3.49
SIGNATURE HOUSE SOY SAUCE - REG.,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,0.50
SATE CHILI OIL - REG.,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,0.50
PORK & SHRIMP DUMPLINGS (XIU MAI) - REGULAR,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,3.99
PHOENIX CLAWS (CHAN GA) - REGULAR,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,3.49
GIANT PORK BUN (BANH BAO LON) - REGULAR,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,2.50
SHRIMP DUMPLINGS (HA CAO) - REGULAR,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,3.99
STEAMED BBQ PORK BUNS (BANH BAO XA XIU) - REGULAR,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,3.68
FRIED CRESCENT DUMPLINGS (BANH CAM MAN) - REGULAR,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,3.49
SHRIMP BALLS (CHAO TOM) - REGULAR,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,3.49
TURNIP CAKE (BANH CU CAI) - REGULAR,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,3.49
EGG ROLLS (CHA GIO) - REGULAR,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,2.50
SESAME BALLS (BANH CAM) - REGULAR,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,3.22
SEAWEED ROLL (RONG BIEN CUON CHIEN) - REGULAR,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,3.49
FRIED SHRIMP & CHIVE DUMPLINGS (BANH HE TOM) - REGULAR,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,3.49
FRIED TARO PUFF (BANH KHAOI MON) - REGULAR,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,3.49
FRIED WONTON (HOANH THANH CHIEN) - REGULAR,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,3.49
JALEPENO POPPER (CHA CA OT CHIEN) - REGULAR,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,3.49
SIGNATURE HOUSE SOY SAUCE - REG.,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,0.50
SATE CHILI OIL - REG.,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,0.50
GLAZED BBQ PORK BUNS (BANH BAO NUONG) - REGULAR,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,3.49
EGGS TARTS (BANH TRUNG) - REGULAR,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,3.49
PAN FRIED CHICKEN DUMPLINGS - REGULAR,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,3.49
WONTON NOODLE SOUP (MI HOANH THANH) - REGULAR,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,7.35
COMBINATION NOODLE SOUP (MI THAP CAM) - REGULAR,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,8.35
CHICKEN NOODLE SOUP (PHO GA) - REGULAR,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,7.35
