name,restaurant_name,identifier,calories,price_usd
#4 MANDOO *,KORAVE KOREAN BBQ,"FISHERS, IN",,4.50
BIBIMBOP (SUNDAY SPECIAL),KORAVE KOREAN BBQ,"FISHERS, IN",,13.00
SINGLE TACO,KORAVE KOREAN BBQ,"FISHERS, IN",,3.50
EXTRA MEAT,KORAVE KOREAN BBQ,"FISHERS, IN",,3.50
#5 BULGOGI POUTINE *,KORAVE KOREAN BBQ,"FISHERS, IN",,11.00
#6 K-PHILLY POUTINE *,KORAVE KOREAN BBQ,"FISHERS, IN",,12.50
#7 SALT & VINEGAR FRIES *,KORAVE KOREAN BBQ,"FISHERS, IN",,8.00
RICE,KORAVE KOREAN BBQ,"FISHERS, IN",,1.99
CHICKEN TENDERS W/ FRIES *,KORAVE KOREAN BBQ,"FISHERS, IN",,5.99
KORAVE KIMCHI *,KORAVE KOREAN BBQ,"FISHERS, IN",,1.99
PLAIN FRIES *,KORAVE KOREAN BBQ,"FISHERS, IN",,4.99
PLAIN RICE,KORAVE KOREAN BBQ,"FISHERS, IN",,1.99
SINGLE SPARKLER STACK COOKIE,KORAVE KOREAN BBQ,"FISHERS, IN",,3.00
BOX OF SPARKLER STACK COOKIES,KORAVE KOREAN BBQ,"FISHERS, IN",,12.00
SINGLE FAT-FETTI COOKIE,KORAVE KOREAN BBQ,"FISHERS, IN",,3.00
BOX OF FAT-FETTI COOKIES,KORAVE KOREAN BBQ,"FISHERS, IN",,11.00
SINGLE CHOCOLATE CHIP COOKIE,KORAVE KOREAN BBQ,"FISHERS, IN",,3.00
BOX OF CHOCOLATE CHIP COOKIES,KORAVE KOREAN BBQ,"FISHERS, IN",,11.00
BOX OF DOUBLE STACK COOKIES (COOKIES & CREME),KORAVE KOREAN BBQ,"FISHERS, IN",,11.00
SINGLE DOUBLE STACK COOKIE (COOKIES & CREME),KORAVE KOREAN BBQ,"FISHERS, IN",,3.00
TWO MIXED BOXES (4+4),KORAVE KOREAN BBQ,"FISHERS, IN",,20.00
MIXED BOX (2+2),KORAVE KOREAN BBQ,"FISHERS, IN",,12.00
TWO BOXES OF DOUBLE STACK COOKIES (COOKIES & CREME),KORAVE KOREAN BBQ,"FISHERS, IN",,20.00
FAT-FETTI MIXED BOX,KORAVE KOREAN BBQ,"FISHERS, IN",,11.00
CIRCUS,KORAVE KOREAN BBQ,"FISHERS, IN",,3.50
BOX OF BFF STACK COOKIES,KORAVE KOREAN BBQ,"FISHERS, IN",,12.00
SINGLE BFF STACK COOKIE,KORAVE KOREAN BBQ,"FISHERS, IN",,3.50
SINGLE MAC STACK COOKIE,KORAVE KOREAN BBQ,"FISHERS, IN",,3.50
BOX OF MAC STACK COOKIES,KORAVE KOREAN BBQ,"FISHERS, IN",,12.00
SODA,KORAVE KOREAN BBQ,"FISHERS, IN",,0.00
WATER,KORAVE KOREAN BBQ,"FISHERS, IN",,1.00
