name,restaurant_name,identifier,calories,price_usd
BTTB CHICKEN WINGS - 6 PC,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,11.00
BTTB CHICKEN WINGS - 12 PC,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,20.00
BTTB CHICKEN WINGS - 18 PC,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,29.00
MAC & CHEESE STARTER - LARGE,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,11.00
STREET TACOS (3) - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,11.00
BBQ BAKER - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,11.00
LOADED BAKED POTATO - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,7.00
STUFFED POTATO SKINS - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,12.00
COBB SALAD - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,15.00
SANTA FE CHICKEN SALAD - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,15.00
TRI TIP SALAD - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,15.00
PITMASTERS SIGNATURE SANDWICH - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,17.00
BBQ CHICKEN SANDWICH - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,14.00
FIRE-ROASTED TRI TIP SANDWICH - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,15.00
PULLED CHICKEN SANDWICH - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,13.00
RANCH BURGER - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,13.00
SMOKEHOUSE BURGER - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,15.00
ULTIMATE BAR-B-QUE BURGER - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,18.00
RODEO BURGER - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,18.00
BEYOND BURGER - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,14.00
RODEO BURGER - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,19.00
CHICKEN BREAST DINNER - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,18.00
HOUSE-SMOKED SAUSAGE - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,17.00
FIRE-ROASTED TRI TIP - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,19.00
BBQ HALF CHICKEN - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,17.00
PULLED CHICKEN DINNER - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,17.00
BRISKET DINNER - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,19.00
BABY BACK COMBO - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,29.00
FOUR MEAT COMBO - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,29.00
THREE MEAT COMBO - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,25.00
TWO MEAT COMBO - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,20.00
RANCH BEANS - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,3.00
COLESLAW - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,3.00
POTATO SALAD - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,3.00
FRESH CUT FRENCH FRIES - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,3.00
GARLIC BASHED POTATOES - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,3.00
