name,restaurant_name,identifier,calories,price_usd
SWEET SOY TARE LOVER'S PLATE *RAW - REGULAR,"GYU-KAKU JAPANESE BBQ - NAPERVILLE, IL","CHOWNOW, NAPERVILLE, IL",,75.00
FAVORITE PLATE *RAW - REGULAR,"GYU-KAKU JAPANESE BBQ - NAPERVILLE, IL","CHOWNOW, NAPERVILLE, IL",,55.00
GYU-KAKU PARTY PLATE (READY TO EAT) - REGULAR,"GYU-KAKU JAPANESE BBQ - NAPERVILLE, IL","CHOWNOW, NAPERVILLE, IL",,50.00
PREMIUM PLATE *RAW - REGULAR,"GYU-KAKU JAPANESE BBQ - NAPERVILLE, IL","CHOWNOW, NAPERVILLE, IL",,90.00
VARIETY PLATE *RAW - REGULAR,"GYU-KAKU JAPANESE BBQ - NAPERVILLE, IL","CHOWNOW, NAPERVILLE, IL",,50.00
BEYOND BIBIMBAP BOWL - REGULAR,"GYU-KAKU JAPANESE BBQ - NAPERVILLE, IL","CHOWNOW, NAPERVILLE, IL",,12.00
FRIED CHICKEN KARAAGE BOWL - REGULAR,"GYU-KAKU JAPANESE BBQ - NAPERVILLE, IL","CHOWNOW, NAPERVILLE, IL",,12.00
GARLIC FRIED RICE BOWL - REGULAR,"GYU-KAKU JAPANESE BBQ - NAPERVILLE, IL","CHOWNOW, NAPERVILLE, IL",,9.50
SUKIYAKI FRIED RICE WITH BEEF BOWL - REGULAR,"GYU-KAKU JAPANESE BBQ - NAPERVILLE, IL","CHOWNOW, NAPERVILLE, IL",,12.00
UMAKARA BEEF BOWL - REGULAR,"GYU-KAKU JAPANESE BBQ - NAPERVILLE, IL","CHOWNOW, NAPERVILLE, IL",,12.00
GYU-KAKU PORK CHASHU SHIO RAMEN - REGULAR,"GYU-KAKU JAPANESE BBQ - NAPERVILLE, IL","CHOWNOW, NAPERVILLE, IL",,11.00
GARLIC UDON NOODLES WITH CHICKEN - REGULAR,"GYU-KAKU JAPANESE BBQ - NAPERVILLE, IL","CHOWNOW, NAPERVILLE, IL",,11.00
GARLIC UDON NOODLES WITH CRUNCHY GARLIC SHRIMP - REGULAR,"GYU-KAKU JAPANESE BBQ - NAPERVILLE, IL","CHOWNOW, NAPERVILLE, IL",,11.00
GYU-KAKU SPICY BEEF RAMEN - REGULAR,"GYU-KAKU JAPANESE BBQ - NAPERVILLE, IL","CHOWNOW, NAPERVILLE, IL",,11.00
GYU-FAMILY MEAL FOR ALL - REGULAR,"GYU-KAKU JAPANESE BBQ - NAPERVILLE, IL","CHOWNOW, NAPERVILLE, IL",,69.00
MEGA GARLIC UDON NOODLES WITH SHOYU CHICKEN - REGULAR,"GYU-KAKU JAPANESE BBQ - NAPERVILLE, IL","CHOWNOW, NAPERVILLE, IL",,29.00
MEGA SUKIYAKI FRIED RICE WITH BEEF - REGULAR,"GYU-KAKU JAPANESE BBQ - NAPERVILLE, IL","CHOWNOW, NAPERVILLE, IL",,29.00
FRIED CHEESE WONTONS - REGULAR,"GYU-KAKU JAPANESE BBQ - NAPERVILLE, IL","CHOWNOW, NAPERVILLE, IL",,5.95
JAPANESE FRIED CHICKEN KARAAGE - REGULAR,"GYU-KAKU JAPANESE BBQ - NAPERVILLE, IL","CHOWNOW, NAPERVILLE, IL",,7.45
VEGETABLE SPRING ROLLS - REGULAR,"GYU-KAKU JAPANESE BBQ - NAPERVILLE, IL","CHOWNOW, NAPERVILLE, IL",,7.45
FRIED PORK GYOZA DUMPLINGS - REGULAR,"GYU-KAKU JAPANESE BBQ - NAPERVILLE, IL","CHOWNOW, NAPERVILLE, IL",,7.45
EDAMAME - REGULAR,"GYU-KAKU JAPANESE BBQ - NAPERVILLE, IL","CHOWNOW, NAPERVILLE, IL",,4.95
GYU-KAKU SALAD - REGULAR,"GYU-KAKU JAPANESE BBQ - NAPERVILLE, IL","CHOWNOW, NAPERVILLE, IL",,7.95
NAPA KIMCHI - REGULAR,"GYU-KAKU JAPANESE BBQ - NAPERVILLE, IL","CHOWNOW, NAPERVILLE, IL",,6.45
SPICY ADDICTING CUCUMBER - REGULAR,"GYU-KAKU JAPANESE BBQ - NAPERVILLE, IL","CHOWNOW, NAPERVILLE, IL",,5.95
YUZU SHISHITO PEPPERS - REGULAR,"GYU-KAKU JAPANESE BBQ - NAPERVILLE, IL","CHOWNOW, NAPERVILLE, IL",,7.95
HALF GYU-KAKU SALAD - REGULAR,"GYU-KAKU JAPANESE BBQ - NAPERVILLE, IL","CHOWNOW, NAPERVILLE, IL",,4.45
MISO SOUP - REGULAR,"GYU-KAKU JAPANESE BBQ - NAPERVILLE, IL","CHOWNOW, NAPERVILLE, IL",,3.45
WHITE RICE - REGULAR,"GYU-KAKU JAPANESE BBQ - NAPERVILLE, IL","CHOWNOW, NAPERVILLE, IL",,3.45
SINGLE S'MORE - REGULAR,"GYU-KAKU JAPANESE BBQ - NAPERVILLE, IL","CHOWNOW, NAPERVILLE, IL",,1.95
DIET COKE CAN - REGULAR,"GYU-KAKU JAPANESE BBQ - NAPERVILLE, IL","CHOWNOW, NAPERVILLE, IL",,1.95
