name,restaurant_name,identifier,calories,price_usd
BBQ BONANZA BURGER - REGULAR,DAVIS BBQ,"CHOWNOW, STERLING, MA",,13.95
BBQ SANDWICH - REG (BURGER BUN),DAVIS BBQ,"CHOWNOW, STERLING, MA",,11.95
BBQ SANDWICH - JUMBO (SUB ROLL),DAVIS BBQ,"CHOWNOW, STERLING, MA",,13.95
CLASSIC CHEESEBURGER - REGULAR,DAVIS BBQ,"CHOWNOW, STERLING, MA",,11.95
CLASSIC VEGGIE BURGER - REGULAR,DAVIS BBQ,"CHOWNOW, STERLING, MA",,11.95
SMOKEHOUSE SANDWICH - REG (BURGER BUN),DAVIS BBQ,"CHOWNOW, STERLING, MA",,12.95
SMOKEHOUSE SANDWICH - JUMBO (SUB ROLL),DAVIS BBQ,"CHOWNOW, STERLING, MA",,14.95
BUFFALO CAULIFLOWER - REGULAR,DAVIS BBQ,"CHOWNOW, STERLING, MA",,9.95
PULLED PORK - 1/2 LB.,DAVIS BBQ,"CHOWNOW, STERLING, MA",,10.00
PULLED PORK - 1 LB.,DAVIS BBQ,"CHOWNOW, STERLING, MA",,16.00
BRISKET - 1/2 LB.,DAVIS BBQ,"CHOWNOW, STERLING, MA",,14.00
BRISKET - 1 LB.,DAVIS BBQ,"CHOWNOW, STERLING, MA",,23.00
SMOKED TURKEY - 1/2 LB.,DAVIS BBQ,"CHOWNOW, STERLING, MA",,11.00
SMOKED TURKEY - 1 LB.,DAVIS BBQ,"CHOWNOW, STERLING, MA",,18.00
ST. LOUIS STYLE RIBS - HALF,DAVIS BBQ,"CHOWNOW, STERLING, MA",,15.00
ST. LOUIS STYLE RIBS - FULL,DAVIS BBQ,"CHOWNOW, STERLING, MA",,27.00
BURNT ENDS - 1/2 LB.,DAVIS BBQ,"CHOWNOW, STERLING, MA",,15.00
BURNT ENDS - 1 LB.,DAVIS BBQ,"CHOWNOW, STERLING, MA",,27.00
PULLED CHICKEN - 1/2 LB.,DAVIS BBQ,"CHOWNOW, STERLING, MA",,10.00
PULLED CHICKEN - 1 LB.,DAVIS BBQ,"CHOWNOW, STERLING, MA",,16.00
SINGLE MEAT PLATTER - REGULAR,DAVIS BBQ,"CHOWNOW, STERLING, MA",,16.95
CHICKEN TENDER PLATTER - REGULAR,DAVIS BBQ,"CHOWNOW, STERLING, MA",,11.95
DOUBLE PLAY PLATTER - REGULAR,DAVIS BBQ,"CHOWNOW, STERLING, MA",,22.50
TRIPLE PLAY PLATTER - REGULAR,DAVIS BBQ,"CHOWNOW, STERLING, MA",,25.95
RIB PLATTER - 1/2 SLAB,DAVIS BBQ,"CHOWNOW, STERLING, MA",,19.95
RIB PLATTER - FULL SLAB,DAVIS BBQ,"CHOWNOW, STERLING, MA",,30.95
PIG OUT BOWL - REGULAR,DAVIS BBQ,"CHOWNOW, STERLING, MA",,10.95
TOFU BOWL - REGULAR,DAVIS BBQ,"CHOWNOW, STERLING, MA",,9.95
SMOKED TURKEY BOWL - REGULAR,DAVIS BBQ,"CHOWNOW, STERLING, MA",,10.95
GOUDA MAC N' CHEESE BOWL - REGULAR,DAVIS BBQ,"CHOWNOW, STERLING, MA",,13.95
BURNT END BOWL - REGULAR,DAVIS BBQ,"CHOWNOW, STERLING, MA",,14.95
KETO BOWL - REGULAR,DAVIS BBQ,"CHOWNOW, STERLING, MA",,11.95
FEED THE FAMILY | PACKAGE 1 - REGULAR,DAVIS BBQ,"CHOWNOW, STERLING, MA",,44.95
FEED THE FAMILY | PACKAGE 2 - REGULAR,DAVIS BBQ,"CHOWNOW, STERLING, MA",,44.95
ADD A KIDS MEAL TO THE FAMILY PACKAGE - REGULAR,DAVIS BBQ,"CHOWNOW, STERLING, MA",,5.99
SMOKED WINGS - 6 PIECE,DAVIS BBQ,"CHOWNOW, STERLING, MA",,12.95
SMOKED WINGS - 10 PIECE,DAVIS BBQ,"CHOWNOW, STERLING, MA",,19.95
HICKORY PIT BEANS - REGULAR,DAVIS BBQ,"CHOWNOW, STERLING, MA",,3.95
CUCUMBER SALAD - REGULAR,DAVIS BBQ,"CHOWNOW, STERLING, MA",,3.95
CREAMY COLESLAW - REGULAR,DAVIS BBQ,"CHOWNOW, STERLING, MA",,3.95
WILD RICE - REGULAR,DAVIS BBQ,"CHOWNOW, STERLING, MA",,3.95
GRILLED VEGETABLES - REGULAR,DAVIS BBQ,"CHOWNOW, STERLING, MA",,3.95
HOUSE FRIES - REGULAR,DAVIS BBQ,"CHOWNOW, STERLING, MA",,3.95
ONION STRAWS - REGULAR,DAVIS BBQ,"CHOWNOW, STERLING, MA",,3.95
FRIED CORNBREAD - REGULAR,DAVIS BBQ,"CHOWNOW, STERLING, MA",,3.95
HOUSE SALAD - REGULAR,DAVIS BBQ,"CHOWNOW, STERLING, MA",,3.95
GOUDA MAC N' CHEESE - REGULAR,DAVIS BBQ,"CHOWNOW, STERLING, MA",,3.95
CRISPY CHICKEN SALAD - REGULAR,DAVIS BBQ,"CHOWNOW, STERLING, MA",,11.95
SMOKED TURKEY COBB SALAD - REGULAR,DAVIS BBQ,"CHOWNOW, STERLING, MA",,11.95
KIDS CHEESEBURGER - REGULAR,DAVIS BBQ,"CHOWNOW, STERLING, MA",,6.95
KIDS 1 MEAT SANDWICH - REGULAR,DAVIS BBQ,"CHOWNOW, STERLING, MA",,6.95
KIDS CHICKEN NUGGETS - REGULAR,DAVIS BBQ,"CHOWNOW, STERLING, MA",,6.95
KIDS CHEESE PIZZA - REGULAR,DAVIS BBQ,"CHOWNOW, STERLING, MA",,6.95
KIDS HOT DOG - REGULAR,DAVIS BBQ,"CHOWNOW, STERLING, MA",,6.95
KIDS MAC & CHEESE - REGULAR,DAVIS BBQ,"CHOWNOW, STERLING, MA",,6.95
BEIGNETS - REGULAR,DAVIS BBQ,"CHOWNOW, STERLING, MA",,5.95
