name,restaurant_name,identifier,calories,price_usd
MISO LOVER'S PLATE *RAW; PICKUP ONLY - REGULAR,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,65.00
SWEET SOY TARE LOVER'S PLATE *RAW; PICKUP ONLY - REGULAR,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,70.00
FAVORITE PLATE *RAW; PICKUP ONLY - REGULAR,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,55.00
VARIETY PLATE *RAW; PICKUP ONLY - REGULAR,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,50.00
GYU-KAKU PARTY PLATE (READY TO EAT) - REGULAR,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,50.00
PREMIUM PLATE *RAW; PICKUP ONLY - REGULAR,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,85.00
BEYOND BIBIMBAP BOWL - REGULAR,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,12.50
FRIED CHICKEN KARAAGE BOWL - REGULAR,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,12.50
GARLIC FRIED RICE BOWL - REGULAR,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,10.00
SUKIYAKI FRIED RICE WITH BEEF BOWL - REGULAR,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,12.50
UMAKARA BEEF BOWL - REGULAR,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,12.50
GYU-KAKU SPICY BEEF RAMEN - REGULAR,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,11.50
GARLIC UDON NOODLES WITH CRUNCHY GARLIC SHRIMP - REGULAR,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,11.50
GARLIC UDON NOODLES WITH CHICKEN - REGULAR,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,11.50
GYU-KAKU GARLIC MISO RAMEN - REGULAR,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,11.50
GYU-KAKU PORK CHASHU SHIO RAMEN - REGULAR,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,11.50
MEGA SUKIYAKI FRIED RICE WITH BEEF - REGULAR,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,29.00
MEGA GARLIC NOODLES WITH CHICKEN - REGULAR,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,29.00
TAKOYAKI - REGULAR,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,7.45
JAPANESE FRIED CHICKEN KARAAGE - REGULAR,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,6.95
FRIED PORK GYOZA DUMPLINGS - REGULAR,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,6.95
