name,restaurant_name,identifier,calories,price_usd
KOREAN SHORT-RIBS,SEOUL DELIGHTS KOREAN BBQ - DAVIE,"DAVIE, FL",,21.95
KOREAN  RIBEYE STEAK,SEOUL DELIGHTS KOREAN BBQ - DAVIE,"DAVIE, FL",,24.95
KOREAN  PORKCHOP,SEOUL DELIGHTS KOREAN BBQ - DAVIE,"DAVIE, FL",,18.95
KOREAN  PORK TENDERLOIN,SEOUL DELIGHTS KOREAN BBQ - DAVIE,"DAVIE, FL",,18.95
KOREAN CHICKEN,SEOUL DELIGHTS KOREAN BBQ - DAVIE,"DAVIE, FL",,18.95
KOREAN SHRIMP,SEOUL DELIGHTS KOREAN BBQ - DAVIE,"DAVIE, FL",,19.95
KOREAN TOFU,SEOUL DELIGHTS KOREAN BBQ - DAVIE,"DAVIE, FL",,18.95
KIMCHI (NAPPA CABBAGE),SEOUL DELIGHTS KOREAN BBQ - DAVIE,"DAVIE, FL",,8.95
KOREAN WINGS (KFC),SEOUL DELIGHTS KOREAN BBQ - DAVIE,"DAVIE, FL",,11.95
KOREAN DUMPLING (MANDU),SEOUL DELIGHTS KOREAN BBQ - DAVIE,"DAVIE, FL",,9.95
KOREAN RICE,SEOUL DELIGHTS KOREAN BBQ - DAVIE,"DAVIE, FL",,1.95
SODA,SEOUL DELIGHTS KOREAN BBQ - DAVIE,"DAVIE, FL",,1.95
MILKIS (KOREAN MILK & YOGURT),SEOUL DELIGHTS KOREAN BBQ - DAVIE,"DAVIE, FL",,2.95
WATER BOTTLE,SEOUL DELIGHTS KOREAN BBQ - DAVIE,"DAVIE, FL",,0.95
REDBULL (8.4 FL OZ),SEOUL DELIGHTS KOREAN BBQ - DAVIE,"DAVIE, FL",,3.95
MONSTER (16 FL OZ),SEOUL DELIGHTS KOREAN BBQ - DAVIE,"DAVIE, FL",,3.95
