name,restaurant_name,identifier,calories,price_usd
ONION RINGS - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,5.99
CHEESE STICKS - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,5.99
LARGE CHILI CHEESE FRIES W/ BACON - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,6.99
HOUSE SALAD - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,4.99
CHEF OR GRILLED CHICKEN SALAD - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,8.99
GRILLED CHICKEN SANDWICH - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,4.99
BLT - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,4.59
THICK FRIED BOLOGNA SANDWICH - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,4.59
CAT FISH SANDWICH - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,4.99
CHICKEN SALAD SANDWICH - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,4.89
SHRIMP BURGER - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,4.99
FAT FELLA BBQ SANDWICH - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,4.79
SINGLE CHEESEBURGER - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,4.59
FAT BABY BURGER - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,4.99
FAT FELLA BURGER - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,7.99
DOUBLE CHEESEBURGER - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,6.99
CHEESEBURGER COMBO - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,7.99
BBQ SANDWICH COMBO - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,7.99
2 HOT DOGS COMBO - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,7.99
DOUBLE CHEESEBURGER - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,8.99
SHRIMP BASKET COMBO - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,7.99
CHICKEN TENDER BASKET COMBO - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,6.99
CAT FISH SANDWICH COMBO - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,7.99
SHRIMP BURGER - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,8.99
8 OZ. HAMBURGER STEAK - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,8.99
REGULAR BBQ PLATE - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,7.99
SMALL BBQ PLATE - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,7.49
HICKORY SMOKED BBQ & FRIED CHICKEN - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,8.99
REGULAR FRIED SHRIMP PLATE - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,10.99
SMALL SHRIMP PLATE - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,9.99
FRIED FISH PLATE - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,8.49
BAKED HAM PLATE - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,7.99
1/2 POUND HOT HAMBURGER PLATE - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,7.99
DEPUTY DAWG - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,4.99
MOON MELT - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,4.99
CHICKEN LITTLE FINGERS - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,4.99
MAC-N-CHEESE - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,4.99
ONION RINGS - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,2.99
SEASONED FRIES - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,2.29
HUSH PUPPIES - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,1.69
CHILI CHEESE FRIES - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,3.99
ORANGE JUICE - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,1.39
ORANGE JUICE - LARGE,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,1.99
V8 JUICE - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,1.29
V8 JUICE - LARGE,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,1.99
MILK - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,1.29
MILK - LARGE,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,1.99
COFFEE - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,1.99
HOT CHOCOLATE - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,1.79
LEMONADE - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,1.99
SODA - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,1.99
ICED TEA - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,1.79
BANANA PUDDING - REGULAR,FAT FELLAS BBQ AND GRILLE,"CHOWNOW, NEWPORT, NC",,2.99
