name,restaurant_name,identifier,calories,price_usd
35. CHICKEN KATSU MUSUBI - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,2.39
34. GRILLED SPAM MUSUBI - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,1.99
36. BBQ CHICKEN MUSUBI - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,2.39
37. PORTUGUESE SAUSAGE MUSUBI - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,2.39
38. SPAM & EGG SANDWICH - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,3.99
39. PORTUGUESE SAUSAGE & EGG SANDWICH - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,3.99
40. BBQ BEEF SANDWICH - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,3.99
41. BBQ CHICKEN SANDWICH - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,3.99
43. FRIED SHRIMP SANDWICH - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,3.99
42. FRIED FISH FILLET SANDWICH - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,3.99
25. HAMBURGER OR BBQ BURGER - SINGLE,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,2.59
25. HAMBURGER OR BBQ BURGER - DOUBLE,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,3.79
26. CHEESEBURGER OR BBQ CHEESE - SINGLE,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,2.89
26. CHEESEBURGER OR BBQ CHEESE - DOUBLE,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,3.99
28. CHEESEBURGER COMBO - SINGLE,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,6.99
28. CHEESEBURGER COMBO - DOUBLE,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,7.99
27. HAMBURGER COMBO - SINGLE,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,6.69
27. HAMBURGER COMBO - DOUBLE,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,7.89
16. CHICKEN CUTLET PLATE - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,9.99
17. CHICKEN KATSU PLATE - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,9.99
18. HAWAIIAN BBQ CHICKEN PLATE - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,9.99
19. CURRY CHICKEN KATSU PLATE - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,9.99
16. MINI CHICKEN CUTLET (GRAVY) - MINI,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,7.99
17. MINI CHICKEN KATSU - MINI,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,7.99
18. MINI BBQ CHICKEN - MINI,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,7.99
19. MINI CHICKEN KATSU (CURRY) - MINI,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,7.99
#10. HAMBURGER STEAK PLATE - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,9.99
#11. HAWAIIAN BBQ BEEF PLATE - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,10.99
# 12. HAWAIIAN BBQ SHORT RIBS PLATE - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,12.99
# 13. LOCO MOCO PLATE - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,9.99
10. MINI HAMBURGER STEAK - MINI,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,8.99
11. MINI BBQ BEEF - MINI,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,9.99
12. MINI SHORT RIBS - MINI,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,9.99
13. MINI LOCO MOCO - MINI,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,8.99
20. KALUA PORK WITH CABBAGE PLATE - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,9.99
21. KALUA PORK AND & LAU LAU COMBO - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,14.99
22. PORK LAU LAU PLATE - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,13.99
