name,restaurant_name,identifier,calories,price_usd
BRATWURST - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,8.00
JUMBO HOT DOG - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,7.00
KIELBASA - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,8.00
SEAFOOD PLATTER - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,15.99
GRILLED CHICKEN SALAD - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,8.00
HOUSE SALAD - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,5.00
SIDE HOUSE SALAD - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,3.00
SUB SIDE SALAD FOR FRIES - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,1.50
BBQ PHILLY - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,11.99
BUFFALO PHILLY - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,10.99
CHICKEN PHILLY - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,10.99
PHILLY CHEESESTEAK - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,10.99
SPICY PHILLY - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,10.99
ULTIMATE PHILLY - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,11.99
BACON CHEESEBURGER - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,11.99
BACON DOUBLE CHEESEBURGER - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,12.99
BBQ BACON CHEDDAR BURGER - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,11.99
BEEF & CHEDDAR SANDWICH - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,10.99
BLT - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,7.99
CHEESEBURGER - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,9.99
CLASSIC CHICKEN SANDWICH - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,8.99
COD FISH SUB - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,11.99
DOROTHY CHICKEN SANDWICH WITH FRIES - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,10.99
DOROTHY MELT WITH FRIES - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,10.99
DOUBLE CHEESEBURGER - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,11.99
DOUBLE DOROTHY MELT WITH FRIES - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,12.99
