name,restaurant_name,identifier,calories,price_usd
CURBSIDE PICKUP - REGULAR,HOG WILD BBQ,"GREELEY, CO",,0.00
BRIXX STIXX - REGULAR,HOG WILD BBQ,"GREELEY, CO",,6.95
SPINACH & ARTICHOKE DIP - REGULAR,HOG WILD BBQ,"GREELEY, CO",,8.95
BRUSCHETTA - REGULAR,HOG WILD BBQ,"GREELEY, CO",,9.95
HUMMUS TRIO WITH WOOD FIRED PITA CHIPS - REGULAR,HOG WILD BBQ,"GREELEY, CO",,7.95
BUFFALO WINGS - REGULAR (8),HOG WILD BBQ,"GREELEY, CO",,12.95
ROSEMARY GARLIC WINGS - REGULAR (8),HOG WILD BBQ,"GREELEY, CO",,12.95
SWEET THAI CHILI WINGS - REGULAR (8),HOG WILD BBQ,"GREELEY, CO",,12.95
ARUGULA & PEAR SALAD - REGULAR,HOG WILD BBQ,"GREELEY, CO",,8.95
BRIXX SALAD - REGULAR,HOG WILD BBQ,"GREELEY, CO",,6.95
SPINACH SALAD - REGULAR,HOG WILD BBQ,"GREELEY, CO",,7.95
CAESAR SALAD - REGULAR,HOG WILD BBQ,"GREELEY, CO",,6.95
MEDITERRANEAN SALAD - REGULAR,HOG WILD BBQ,"GREELEY, CO",,7.95
SOUTHWESTERN CHICKEN SALAD - REGULAR,HOG WILD BBQ,"GREELEY, CO",,10.95
SOUTHWESTERN CHICKEN SALAD - NO CHICKEN,HOG WILD BBQ,"GREELEY, CO",,6.50
SOUTHWESTERN CHICKEN SALAD - SHRIMP,HOG WILD BBQ,"GREELEY, CO",,12.50
SOUTHWESTERN CHICKEN SALAD - SALMON,HOG WILD BBQ,"GREELEY, CO",,15.50
THAI CHICKEN SALAD - REGULAR,HOG WILD BBQ,"GREELEY, CO",,10.95
THAI CHICKEN SALAD - NO CHICKEN,HOG WILD BBQ,"GREELEY, CO",,6.95
THAI CHICKEN SALAD - SHRIMP,HOG WILD BBQ,"GREELEY, CO",,12.50
THAI CHICKEN SALAD - SALMON,HOG WILD BBQ,"GREELEY, CO",,14.50
4X4 - REGULAR,HOG WILD BBQ,"GREELEY, CO",,12.95
BBQ CHICKEN - REGULAR,HOG WILD BBQ,"GREELEY, CO",,11.95
BRONX BOMBER - REGULAR,HOG WILD BBQ,"GREELEY, CO",,12.95
BUFFALO CHICKEN - REGULAR,HOG WILD BBQ,"GREELEY, CO",,11.95
CHICKEN FLORENTINE - REGULAR,HOG WILD BBQ,"GREELEY, CO",,11.95
GREEK PIZZA - REGULAR,HOG WILD BBQ,"GREELEY, CO",,10.95
HAWAIIAN PIZZA - REGULAR,HOG WILD BBQ,"GREELEY, CO",,11.95
MEXICAN - REGULAR,HOG WILD BBQ,"GREELEY, CO",,11.95
PEAR & GORGONZOLA - REGULAR,HOG WILD BBQ,"GREELEY, CO",,11.95
QUATTRO FORMAGGIO - REGULAR,HOG WILD BBQ,"GREELEY, CO",,10.95
ROSEMARY CHICKEN & MUSHROOM - REGULAR,HOG WILD BBQ,"GREELEY, CO",,12.95
RUSTICA - REGULAR,HOG WILD BBQ,"GREELEY, CO",,12.95
SPICY SHRIMP - REGULAR,HOG WILD BBQ,"GREELEY, CO",,13.95
SWEET THAI CHICKEN PIZZA - REGULAR,HOG WILD BBQ,"GREELEY, CO",,13.95
WILD MUSHROOM PIZZA - REGULAR,HOG WILD BBQ,"GREELEY, CO",,11.95
WOOD-ROASTED VEGETABLE PIZZA - REGULAR,HOG WILD BBQ,"GREELEY, CO",,10.95
MARGHERITA - REGULAR,HOG WILD BBQ,"GREELEY, CO",,10.95
AMERICO - REGULAR,HOG WILD BBQ,"GREELEY, CO",,10.95
SAUSAGE & SPICY HONEY PIZZA - REGULAR,HOG WILD BBQ,"GREELEY, CO",,11.95
PEPPERONI PIZZA - REGULAR,HOG WILD BBQ,"GREELEY, CO",,9.95
CHEESE PIZZA - REGULAR,HOG WILD BBQ,"GREELEY, CO",,8.95
HOUSEMADE MOZZARELLA SANDWICH - REGULAR,HOG WILD BBQ,"GREELEY, CO",,8.95
MEATBALL SUB - REGULAR,HOG WILD BBQ,"GREELEY, CO",,9.95
ROASTED CHICKEN CLUB - REGULAR,HOG WILD BBQ,"GREELEY, CO",,9.95
PASTA POMODORO - REGULAR,HOG WILD BBQ,"GREELEY, CO",,8.95
ROASTED CHICKEN ALFREDO - REGULAR,HOG WILD BBQ,"GREELEY, CO",,15.95
ROASTED CHICKEN PENNE - REGULAR,HOG WILD BBQ,"GREELEY, CO",,15.95
SHRIMP CARBONARA - REGULAR,HOG WILD BBQ,"GREELEY, CO",,16.95
MEATBALL POMODORO - REGULAR,HOG WILD BBQ,"GREELEY, CO",,13.95
KID'S PIZZA - REGULAR,HOG WILD BBQ,"GREELEY, CO",,4.95
KID'S BUILD-A-PASTA - REGULAR,HOG WILD BBQ,"GREELEY, CO",,4.95
S'MORES PIZZA DESSERT - REGULAR,HOG WILD BBQ,"GREELEY, CO",,6.95
SALTED CARAMEL CRUNCH COOKIE PIE - REGULAR,HOG WILD BBQ,"GREELEY, CO",,7.95
ARNIE'S TEA - REGULAR,HOG WILD BBQ,"GREELEY, CO",,2.95
ROOT BEER - REGULAR,HOG WILD BBQ,"GREELEY, CO",,2.95
FRESH-SQUEEZED LEMONADE - REGULAR,HOG WILD BBQ,"GREELEY, CO",,2.95
SODA - REGULAR,HOG WILD BBQ,"GREELEY, CO",,2.95
ICED TEA - REGULAR,HOG WILD BBQ,"GREELEY, CO",,2.50
ICED TEA - HALF GALLON,HOG WILD BBQ,"GREELEY, CO",,4.50
ICED TEA - GALLON,HOG WILD BBQ,"GREELEY, CO",,7.50
