name,restaurant_name,identifier,calories,price_usd
TRADITIONAL AREPAS - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,5.50
QUESO DE MANO AREPAS - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,5.75
GUAYANES AREPAS - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,5.75
DOMINO AREPAS - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,5.75
HAM & CHEESE AREPAS - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,5.75
CATIRA AREPAS - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,6.25
PELUA AREPAS - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,6.25
REINA PEPIADA AREPAS - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,6.25
ENSALADA DE POLLO (CHICKEN SALAD) AREPAS - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,6.25
RUMBERA AREPAS - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,6.25
PERICO AREPAS - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,6.25
PABELLON AREPAS - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,6.75
CAMARON AREPAS - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,6.75
ASADA AREPAS - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,6.75
CREATE YOUR OWN AREPA - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,7.25
AREPON - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,8.99
BEEF OR CHICKEN WITH BACON PEPITOS - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,7.99
MIXED PEPITOS - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,8.99
PATACON - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,8.75
PATACON PABELLON - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,9.50
HAMBURGER (VENEZUELAN STYLE) - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,8.99
CHICKEN SANDWICH - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,8.99
EMPANADAS - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,2.25
PABELLON EMPANADA - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,3.25
