name,restaurant_name,identifier,calories,price_usd
CHEESE RAVIOLI WITH MUSHROOM CREAM SAUCE (PASTA FEATURE) - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,17.59
FETTUCCINI ALFREDO - FAMILY STYLE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,55.00
COAL FIRED ZITI - FAMILY STYLE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,55.00
CHICKEN SCARPARIELLO - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,55.00
EGGPLANT PARMESAN - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,55.00
CHICKEN PARMESAN - FAMILY STYLE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,55.00
HOMEMADE LASAGNA - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,55.00
SPAGHETTI & MEATBALLS - FAMILY STYLE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,55.00
GARLIC KNOTS - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,6.59
ANTIPASTO - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,14.29
ZUCCHINI STICKS - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,8.79
BAKED BUFFALO MOZZARELLA - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,9.89
GARLIC FRIES - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,7.69
PERONI BATTERED MUSHROOMS - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,9.89
TOMATO BRUSCHETTA - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,9.89
STROMBOLI - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,9.89
MEATBALLS - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,12.09
BACON WRAPPED FIGS - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,10.99
TOASTED RAVIOLI - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,10.99
12 INCH  GREEK PIZZA - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,18.69
16 INCH  GREEK PIZZA - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,25.29
12 INCH  COAL-FIRED CHEESE PIZZA - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,12.09
16 INCH  COAL-FIRED CHEESE PIZZA - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,16.49
BIANCO PIZZA - SMALL,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,17.59
MAMA MIA PIZZA - SMALL,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,17.59
MARGHERITA PIZZA - SMALL,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,16.49
PRIMO PIZZA - SMALL,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,18.69
THE DONATO PIZZA - SMALL,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,17.59
VEGETARIAN PIZZA - SMALL,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,18.69
CHICKEN PARMESAN PIZZA - SMALL,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,17.59
EGGPLANT PIZZA - SMALL,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,16.49
TRUFFLE SHUFFLE PIZZA - SMALL,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,17.59
CARNIVORE PIZZA - SMALL,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,18.69
MARGHERITA PIZZA - LARGE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,23.09
EGGPLANT PIZZA - LARGE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,23.09
BIANCO PIZZA - LARGE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,24.19
THE DONATO PIZZA - LARGE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,24.19
TRUFFLE SHUFFLE PIZZA - LARGE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,24.19
PRIMO PIZZA - LARGE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,25.29
CHICKEN PARMESAN PIZZA - LARGE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,24.19
VEGETARIAN PIZZA - LARGE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,25.29
MAMA MIA PIZZA - LARGE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,24.19
CARNIVORE PIZZA - LARGE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,25.29
SLICE & 1/2 CAESAR SALAD - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,10.99
SLICE & 1/2 HOUSE SALAD - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,10.99
MEATBALL SUB SANDWICH - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,13.19
HOUSE SALAD - HALF,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,5.49
HOUSE SALAD - FULL,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,10.99
CAESAR SALAD - HALF,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,5.49
CAESAR SALAD - FULL,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,10.99
ITALIAN CHOPPED SALAD - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,14.29
SPINACH & GOAT CHEESE SALAD - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,13.19
BEET & ARUGULA SALAD - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,13.19
GREEK SALAD - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,9.99
CHICKEN PARMESAN PASTA - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,17.59
CHICKEN SCARPARIELLO - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,17.59
EGGPLANT PARMESAN - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,14.29
HOMEMADE LASAGNA - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,15.39
FETTUCCINI ALFREDO - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,14.29
PENNE ALLA VODKA - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,14.29
COAL FIRED ZITI - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,14.29
SHRIMP FRA DIAVALO - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,17.59
SPAGHETTI & MEATBALLS - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,15.39
KID'S SPAGHETTI MARINARA - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,6.00
KID'S FETTUCCINE ALFREDO - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,6.00
KID'S SPAGHETTI & MEATBALLS - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,6.00
BREADED CHICKEN - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,6.60
ROASTED CHICKEN - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,4.39
CROSTINI - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,1.71
MARINARA SAUCE - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,0.55
CAESAR DRESSING - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,0.55
GORGONZOLA CREAM DRESSING - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,0.55
HONEY MUSTARD DRESSING - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,0.55
ZEPPOLES - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,6.59
TIRAMISU - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,7.69
CHOCOLATE CAKE - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,8.79
INDEPENDENCE POWER AND LIGHT - 1 EA,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,3.00
INDEPENDENCE POWER AND LIGHT - 6 PK,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,16.00
INFAMOUS IPA - 1 EA,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,3.00
INFAMOUS IPA - 6 PK,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,16.00
KARBACH WEEKEND WARRIOR - 1 EA,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,3.00
KARBACH WEEKEND WARRIOR - 6 PK,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,16.00
BELLINI - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,5.00
RED SANGRIA - GLASS,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,7.00
RED SANGRIA - PITCHER,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,24.00
BLOOD ORANGE - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,9.00
100 - SANGIOVESE | RUFFINO SUPERIORE CHIANTI - BOTTLE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,12.00
