name,restaurant_name,identifier,calories,price_usd
GYU-BENTO: BUILD YOUR OWN BENTO! - REGULAR,"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,19.95
BEYOND BIBIMBAP BOWL - REGULAR,"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,13.00
CHICKEN KARAAGE BOWL - REGULAR,"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,13.00
GARLIC FRIED RICE - REGULAR,"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,10.00
SUKIYAKI FRIED RICE WITH BEEF BOWL - REGULAR,"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,13.00
UMAKARA BEEF BOWL - REGULAR,"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,13.00
GYU-KAKU SPICY BEEF RAMEN - REGULAR,"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,12.00
GYU-KAKU PORK CHASHU SHIO RAMEN - REGULAR,"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,12.00
GYU-KAKU GARLIC MISO RAMEN - REGULAR,"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,12.00
MEGA SUKIYAKI FRIED RICE WITH BEEF - REGULAR,"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,29.00
FRIED CHEESE WONTONS - REGULAR,"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,6.95
FRIED PORK GYOZA DUMPLINGS - REGULAR,"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,7.95
JAPANESE CHICKEN KARAAGE - REGULAR,"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,7.95
TAKOYAKI - REGULAR,"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,7.95
GARLIC FRIES - REGULAR,"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,5.50
NAPA KIMCHI - REGULAR,"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,5.95
EDAMAME - REGULAR,"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,4.95
GYU-KAKU SALAD - REGULAR,"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,8.95
TOFU SALAD - REGULAR,"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,9.95
YUZU SHISHITO PEPPERS - REGULAR,"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,7.45
SPICY ADDICTING CUCUMBER - REGULAR,"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,5.95
HALF GYU-KAKU SALAD - REGULAR,"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,4.45
MISO SOUP - REGULAR,"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,3.45
WHITE RICE - REGULAR,"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,3.45
S'MORE - REGULAR,"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,1.95
DIET COKE CAN - REGULAR,"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,1.95
SPRITE CAN - REGULAR,"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,1.95
COKE CAN - REGULAR,"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,1.95
BEEF CUTS COW MAP T-SHIRT - REGULAR,"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,25.00
IRASSHAIMASE! T-SHIRT - REGULAR,"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,25.00
YAKINIKU T-SHIRT - REGULAR,"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,25.00
CHILI MAYO - 1X CUP (APPROX 1OZ EACH),"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,0.40
CHILI MAYO - 3X CUPS (APPROX 1OZ EACH),"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,1.00
GYU-KAKU SALAD DRESSING - 1X CUP (APPROX 1OZ EACH),"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,0.40
GYU-KAKU SALAD DRESSING - 3X CUPS (APPROX 1OZ EACH),"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,1.00
HOT & SPICY SAUCE - 1X PACKET / CUP (APPROX 0.8OZ EACH),"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,0.40
HOT & SPICY SAUCE - 3X PACKETS / CUPS (APPROX 0.8OZ EACH),"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,1.00
JAPANESE MAYO - ONE PACKET/CUP,"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,0.00
PONZU SAUCE - REGULAR1X CUP (APPROX 1OZ EACH),"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,0.40
PONZU SAUCE - 3X CUPS (APPROX 1OZ EACH),"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,1.00
SOY SAUCE - ONE PACKET/CUP,"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,0.00
SPICY JALAPENO MISO SAUCE - 1X PACKET (APPROX 0.25OZ EACH),"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,0.40
SPICY JALAPENO MISO SAUCE - 3X PACKETS (APPROX 0.25OZ EACH),"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,1.00
SWEET CHILI SAUCE - ONE PACKET/CUP,"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,0.00
SWEET SOY TARE - 1X PACKET / CUP (APPROX 0.8OZ EACH),"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,0.40
SWEET SOY TARE - 3X PACKETS / CUPS (APPROX 0.8OZ EACH),"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,1.00
YUZU AIOLI SAUCE - 1X CUP (APPROX 1OZ EACH),"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,0.40
YUZU AIOLI SAUCE - 3X CUPS (APPROX 1OZ EACH),"GYU-KAKU JAPANESE BBQ - WAIKIKI, HI","CHOWNOW, HONOLULU, HI",,1.00
