name,restaurant_name,identifier,calories,price_usd
ARRABBIATA PASTA KIT - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,42.00
POMODORO PASTA KIT - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,44.00
THE REGIONAL - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,64.00
THE CLASSIC - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,64.00
BATTUTA DI CARNE - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,14.00
INSALATA DI CRESCRIONE - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,12.00
YELLOWTAIL CRUDO - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,15.00
LASAGNA - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,16.00
BRODO - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,17.00
CREMA DI PARMIGIANO - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,18.00
RAGU - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,17.00
AMATRICIANA - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,17.00
POMODORO - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,16.00
POMODORINI E BASILICO - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,16.00
RAVIOLI DI RICOTTA - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,16.00
POMODORO SEMPLICE - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,16.00
TAGLIATELLE OLIO E SALE - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,14.00
RAVIOLI DI CARNE - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,16.00
ARRABBIATA - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,15.00
VONGOLE - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,17.00
GF ARRABBIATA- OUR GLUTEN-FREE PASTA IS COOKED IN THE SAME WATER AS OUR REGULAR PASTA - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,17.00
GF POMODORINI E BASILICO-OUR GLUTEN-FREE PASTA IS COOKED IN THE SAME WATER AS OUR REGULAR PASTA - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,18.00
GF POMODORO SEMPLICE-OUR GLUTEN-FREE PASTA IS COOKED IN THE SAME WATER AS OUR REGULAR PASTA - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,18.00
GF POMODORO-OUR GLUTEN-FREE PASTA IS COOKED IN THE SAME WATER AS OUR REGULAR PASTA - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,18.00
FUNGHI - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,7.00
BROCCOLINI - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,7.00
CAVOLFIORI - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,7.00
TIRAMISU' AL CUCCHIAIO - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,9.00
BARBERA D' ALBA - PIO CESARE - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,48.00
"MONTEPULCIANO D' ABRUZZO - YUME, CALDORA - REGULAR",G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,56.00
BARBARESCO - PERTINACE - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,75.00
BAROLO - RINALDI P. - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,104.00
CHIANTI SUPERIORE - CASTEL TREBBIO - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,44.00
AMARONE - SARTORI - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,96.00
BRUNELLO DI MONTALCINO - COL D'ORCIA - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,86.00
"SUPER TUSCAN - BOLGHIERI, TENUTA ARGENTIERIA - REGULAR",G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,64.00
PINOT GRIGIO - BERTANI VELANTE - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,40.00
SAUVIGNON BLANC - TORRE ROSAZZA - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,52.00
CHARDONNAY - TENUTE LUNELLI - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,60.00
FIANO - PLANETA COMETA - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,69.00
ETNA BIANCO - GIOVANNI ROSSO - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,77.00
GAVI DI GAVI BLACK LABEL - LA SCOLCA - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,84.00
"CHARDONNAY - CERVARO DELLA SALA, ANTINORI - REGULAR",G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,95.00
PERONI - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,6.00
ANGELO PORETTI - PREMIUM LAGER - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,7.00
ANGELO PORETTI - RED - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,7.00
PANNA - REGULAR,G BRAND BBQ,"CHOWNOW, CRAWFORD, GA",,4.00
