name,restaurant_name,identifier,calories,price_usd
MONDAVI CAB 2016,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,29.00
PRISONER UNSHACKLED,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,32.00
RAVAGE,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,15.00
ROBERT MONDAVI,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,30.00
SEVEN DAUGHTERS,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,19.50
BENZIGER,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,25.00
CLOS DU BOIS,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,19.50
EVE,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,19.50
IMAGERY,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,19.50
MACON-VILLAGES,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,19.50
ROBERT MONDAVI,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,20.00
SEA SUN,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,19.50
URLO (SCREAM),RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,19.50
A TO Z,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,15.00
FOLONARI,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,15.00
TAMARI,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,28.95
TRAPICHE,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,15.00
URLO (SCREAM),RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,19.50
RAVAGE,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,15.00
UNSHACKLED,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,29.00
ROBERT MONDAVI,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,30.00
CLOUDFALL,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,18.95
A TO Z,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,15.00
FOLONARI,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,15.00
KUNG FU GIRL,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,19.50
SEVEN DEADLY ZINS,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,17.95
1000 STORIES,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,18.95
THE VELVET DEVIL,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,15.00
BLACKSTONE,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,15.00
FOLONARI,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,15.00
CHLOE,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,30.00
TRIBUTE,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,27.00
IMAGERY,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,19.50
JOEL GOTT,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,29.95
G.H. MUMM,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,60.00
A TO Z PINOT NOIR,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,15.00
PINOT GRIS,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,15.00
MEIOMI,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,25.00
BRISKET SANDWICH,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,10.70
PORK SANDWICH,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,7.25
SAUSAGE SANDWICH,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,8.25
TURKEY SANDWICH,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,8.99
COMBO SANDWICH,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,13.00
CHICKEN SALAD SANDWICH,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,6.95
WHOLE CHICKEN SPECIAL,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,17.00
BRISKET 1/4,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,6.99
PORK 1/4,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,3.95
TURKEY 1/4,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,4.85
CHICKEN 1/4,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,4.00
SAUSAGE 1/4,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,3.50
JAL & CHEESE SAUSAGE 1/4,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,3.89
BONE,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,3.75
SAMPLER,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,23.32
BURNT ENDS,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,5.25
SAUSAGE HALF,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,6.99
CHICKEN HALF,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,6.99
BRISKET HALF,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,13.00
PORK HALF,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,6.50
TURKEY HALF,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,8.25
JAL & CHEESE SAUSAGE 1/2,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,7.75
SAUSAGE WHOLE,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,13.75
PORK - POUND,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,11.95
PORK RIBS - POUND,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,13.95
BRISKET - POUND,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,25.75
TURKEY - POUND,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,16.95
DRY ENDS,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,4.50
JAL & CHEESE SAUSAGE WHOLE RING,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,15.50
WHOLE CHICKEN,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,12.45
FAMILY ORDER,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,60.57
FAMILY BONES,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,70.57
SERVING,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,2.75
PINT,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,4.25
QUART,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,7.99
CREAM CORN PINT,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,4.99
CREAM CORN QUART,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,9.99
CHIPS,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,0.99
BBQ SAUCE BOTTLE,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,4.95
LOAF OF BREAD,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,2.50
CORN BREAD PLAIN,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,4.00
CORN BREAD BRISKET/CHEESE,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,4.50
CORN BREAD BRISKET /JAL/CHEESE,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,4.75
KIDS SANDWICH,RAY HARMON'S BBQ CIBOLO,"CIBOLO, TX",,5.25
