name,restaurant_name,identifier,calories,price_usd
CURBSIDE (ADD TO CART FOR CURBSIDE PICKUP) - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,0.00
CHOPPED PORK BBQ PLATE - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,4.99
RIB TEASER PLATE (3) - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,8.69
BEEF BRISKET PLATE - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,9.69
CHOPPED CHICKEN BBQ PLATE - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,5.29
BBQ PORK DINNER - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,8.89
SMOKED CHICKEN DINNER - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,9.95
2 MEAT DINNER - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,16.89
3 MEAT DINNER - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,21.19
ST. LOUIS STYLE BBQ RIBS DINNER - 1/2 SLAB,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,16.59
ST. LOUIS STYLE BBQ RIBS DINNER - FULL SLAB,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,26.99
1/2 CHAMPION'S FAMILY FEAST DINNER - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,34.69
CHAMPION'S FAMILY FEAST DINNER - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,61.99
BEEF BRISKET DINNER - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,15.29
CHOPPED BBQ CHICKEN DINNER - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,8.89
BBQ PORK ON THE GREENS SALAD - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,7.89
CHICKEN ON THE GREENS SALAD - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,8.19
CHEF SALAD - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,7.89
GARDEN SALAD - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,5.79
TOSSED SIDE SALAD - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,3.29
CHOPPED PORK BBQ SANDWICH - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,4.49
CHOPPED PORK BBQ SANDWICH - JUMBO,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,5.89
CLASSIC HAMBURGER - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,5.59
CHEESEBURGER - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,5.89
HOT DOG - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,2.49
VEGGIES ON A BUN - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,3.49
BEEF BRISKET SANDWICH - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,8.99
BEEF BRISKET SANDWICH - JUMBO,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,11.69
GRILLED CHICKEN BREAST SUPREME SANDWICH - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,6.19
GRILLED CHICKEN BREAST SANDWICH - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,5.89
HAM & CHEESE CLUB SANDWICH - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,8.09
NACHOS | CHOPPED PORK BBQ - HALF,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,6.39
NACHOS | CHOPPED PORK BBQ - FULL,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,7.25
NACHOS SUPREME | CHOPPED PORK BBQ - HALF,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,6.95
