name,restaurant_name,identifier,calories,price_usd
MACANIC SANDWICH - PULLED PORK,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,14.00
MACANIC SANDWICH - CHICKEN BREAST,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,14.00
MACANIC SANDWICH - BEEF BRISKET,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,18.00
LOADED NACHOS - APPETIZER,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,5.75
LOADED NACHOS - PAN,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,10.50
LOADED NACHOS - PLATTER,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,14.50
DELANEY NACHOS - APPETIZER,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,5.75
DELANEY NACHOS - PAN,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,10.50
DELANEY NACHOS - PLATTER,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,14.50
CECIL NACHOS - APPETIZER,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,5.75
CECIL NACHOS - PAN,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,10.50
CECIL NACHOS - PLATTER,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,14.50
OVERLOADED POTATO - PULLED PORK,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,10.00
OVERLOADED POTATO - CHICKEN BREAST,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,10.00
OVERLOADED POTATO - BEEF BRISKET,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,11.50
OVERLOADED POTATO - TRIO,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,11.50
OVERLOADED POTATO - NO MEAT,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,8.00
LOADED SMOKED HOT DOG - HOT DOG,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,7.00
LOADED MAC N' CHEESE BOWL - BOWL,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,8.75
FARMERS SALAD - HALF SIZE (NO MEAT),JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,6.50
FARMERS SALAD - FULL SIZE (NO MEAT),JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,12.00
FARMERS SALAD - HALF SIZE WITH CHICKEN BREAST,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,8.50
FARMERS SALAD - FULL SIZE WITH CHICKEN BREAST,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,14.00
FARMERS SALAD - HALF SIZE WITH PULLED PORK,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,6.50
FARMERS SALAD - FULL SIZE WITH PULLED PORK,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,12.00
FARMERS SALAD - HALF SIZE WITH BEEF BRISKET,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,9.50
FARMERS SALAD - FULL SIZE WITH BEEF BRISKET,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,18.00
SMOKED MEAT & GREENS - HALF SIZE,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,5.25
SMOKED MEAT & GREENS - FULL SIZE,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,10.00
CRANBERRY & BLUE SALAD - HALF,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,6.25
CRANBERRY & BLUE SALAD - FULL,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,11.00
CAPRESE - REGULAR,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,5.25
THE BEST BLUE WEDGE - HALF,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,5.25
THE BEST BLUE WEDGE - FULL,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,9.50
SIDE SALAD - REGULAR,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,3.50
JEFFERSON - REGULAR,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,14.00
WABASH - REGULAR,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,21.00
MISSISSINEWA - REGULAR,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,28.00
QUARTER POUND MEAT - QUARTER POUND MEAT PULLED PORK,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,6.00
QUARTER POUND MEAT - QUARTER POUND CHICKEN BREAST,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,6.00
QUARTER POUND MEAT - QUARTER POUND BEEF BRISKET,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,7.00
QUARTER POUND MEAT - QUARTER POUND ITALIAN SAUSAGE,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,5.25
QUARTER POUND MEAT - QUARTER POUND ANDOUILLE SAUSAGE,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,5.25
QUARTER POUND MEAT - QUARTER POUND JALAPEÑO CHEDDAR SAUSAGE,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,5.25
HALF POUND MEAT & 1 SIDE DISH - HALF POUND PULLED PORK,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,10.00
HALF POUND MEAT & 1 SIDE DISH - HALF POUND BEEF BRISKET,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,11.00
HALF POUND MEAT & 1 SIDE DISH - HALF POUND CHICKEN BREAST,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,10.00
HALF POUND MEAT & 1 SIDE DISH - HALF POUND ITALIAN SAUSAGE,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,8.50
HALF POUND MEAT & 1 SIDE DISH - HALF POUND ANDOUILLE,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,8.50
HALF POUND MEAT & 1 SIDE DISH - HALF POUND JALAPEÑO CHEDDAR SAUSAGE,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,8.50
ONE POUND MEAT & 2 SIDE DISHES - ONE POUND PULLED PORK,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,19.00
ONE POUND MEAT & 2 SIDE DISHES - ONE POUND CHICKEN BREAST,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,19.00
ONE POUND MEAT & 2 SIDE DISHES - ONE POUND BEEF BRISKET,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,20.00
ONE POUND MEAT & 2 SIDE DISHES - ONE POUND ITALIAN SAUSAGE,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,17.00
ONE POUND MEAT & 2 SIDE DISHES - ONE POUND ANDOUILLE SAUSAGE,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,17.00
ONE POUND MEAT & 2 SIDE DISHES - ONE POUND JALAPEÑO CHEDDAR SAUSAGE,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,17.00
MINI SLIDERS (2) - PULLED PORK,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,4.25
MINI SLIDERS (2) - CHICKEN BREAST,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,4.25
MINI SLIDERS (2) - BEEF BRISKET,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,5.50
KIDS SMOKEHOUSE PLATE - REGULAR,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,4.25
ALL BEEF HOT DOG - KIDS HOT DOG,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,4.00
KIDS NACHO - KIDS NACHO,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,3.25
KIDS SIDES - REGULAR,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,0.00
LITTLE JEFFERSON - REGULAR,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,6.50
MEATS BY THE POUND - PULLED PORK,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,17.00
MEATS BY THE POUND - BEEF BRISKET,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,18.00
MEATS BY THE POUND - CHICKEN BREAST,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,17.00
MEATS BY THE POUND - ITALIAN SAUSAGE,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,15.00
MEATS BY THE POUND - ANDOUILLE SAUSAGE,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,15.00
MEATS BY THE POUND - JALAPENO CHEDDAR SAUSAGE,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,15.00
BUNS - SLIDER BUN (1),JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,0.25
BUNS - 24 CT. SLIDER BUN,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,6.25
BUNS - SANDWICH BUN (1),JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,0.50
BUNS - 12 CT. SANDWICH BUN,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,6.00
SIDES BY THE POUND - APPLESAUCE,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,6.00
SIDES BY THE POUND - BAKED BEANS,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,6.00
SIDES BY THE POUND - COLESLAW,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,6.00
SIDES BY THE POUND - GARLIC MASHED POTATOES,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,8.00
SIDES BY THE POUND - GREEN BEANS WITH SMOKED BACON,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,6.50
SIDES BY THE POUND - MAC 'N CHEESE,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,8.00
SIDES BY THE POUND - WHITE CHICKEN CHILI,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,8.00
COLESLAW - REGULAR,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,2.25
JALAPENO CORNBREAD MUFFIN - REGULAR,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,1.25
GREEN BEANS - REGULAR,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,2.25
BAKED POTATO - REGULAR,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,2.25
LOADED POTATO - WITH NACHO CHEESE,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,3.50
LOADED POTATO - WITH SHREDDED CHEESE,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,3.50
APPLESAUCE - REGULAR,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,2.25
MAC N CHEESE - REGULAR,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,3.25
WHITE CHICKEN CHILI - CUP ONLY,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,3.25
WHITE CHICKEN CHILI - BOWL WITH CORNBREAD,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,8.00
COLLARD GREENS - CUP,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,3.25
SMOKED BAKED BEANS - REGULAR,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,2.25
CUP OF NACHO CHEESE - 2OZ,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,0.50
CUP OF NACHO CHEESE - 4OZ,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,0.75
CUP OF NACHO CHEESE - 6OZ,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,1.00
GUACAMOLE & CHIPS - 4OZ. CUP AND CHIPS,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,2.75
GARLIC MASHED POTATOES - REGULAR,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,3.25
CHIPS AND CHEESE - TORTILLA CHIPS,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,2.25
CHIPS AND CHEESE - BROAD RIPPLE CHIPS,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,2.75
CHIPS & PICKLE - REGULAR,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,2.25
SWEET BBQ - 2 OZ CUP,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,0.25
SWEET BBQ - 8OZ BOTTLE,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,3.25
SWEET BBQ - 16OZ BOTTLE,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,6.50
SPICY BBQ - 2 OZ. CUP,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,0.25
SPICY BBQ - 8OZ BOTTLE,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,3.25
SPICY BBQ - 16OZ BOTTLE,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,6.50
20 OZ. DRINK TO-GO - COKE,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,2.25
20 OZ. DRINK TO-GO - DIET COKE (CAFFEINE FREE),JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,2.25
20 OZ. DRINK TO-GO - COKE ZERO,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,2.25
20 OZ. DRINK TO-GO - SPRITE,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,2.25
20 OZ. DRINK TO-GO - MR. PIBB,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,2.25
20 OZ. DRINK TO-GO - ROOT BEER,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,2.25
20 OZ. DRINK TO-GO - ICED TEA,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,2.25
20 OZ. DRINK TO-GO - SWEET TEA,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,2.25
20 OZ. DRINK TO-GO - LEMONADE,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,2.25
12 OZ. DRINK TO-GO - COKE,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,1.50
12 OZ. DRINK TO-GO - DIET COKE (CAFFEINE FREE),JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,1.50
12 OZ. DRINK TO-GO - COKE ZERO,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,1.50
12 OZ. DRINK TO-GO - SPRITE,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,1.50
12 OZ. DRINK TO-GO - MR. PIBB,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,1.50
12 OZ. DRINK TO-GO - ROOT BEER,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,1.50
12 OZ. DRINK TO-GO - ICED TEA,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,1.50
12 OZ. DRINK TO-GO - SWEET TEA,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,1.50
12 OZ. DRINK TO-GO - LEMONADE,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,1.50
32 OZ. DRINK TO-GO - COKE,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,2.75
32 OZ. DRINK TO-GO - DIET COKE (CAFFEINE FREE),JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,2.75
32 OZ. DRINK TO-GO - COKE ZERO,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,2.75
32 OZ. DRINK TO-GO - SPRITE,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,2.75
32 OZ. DRINK TO-GO - MR. PIBB,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,2.75
32 OZ. DRINK TO-GO - ROOT BEER,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,2.75
32 OZ. DRINK TO-GO - ICED TEA,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,2.75
32 OZ. DRINK TO-GO - SWEET TEA,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,2.75
32 OZ. DRINK TO-GO - LEMONADE,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,2.75
DRINKS BY THE GALLON - ICE TEA GALLON,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,5.00
DRINKS BY THE GALLON - SWEET TEA GALLON,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,5.00
DRINKS BY THE GALLON - LEMONADE GALLON,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,5.00
CHEESECAKE - PLAIN,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,6.00
CHEESECAKE - STRAWBERRY,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,6.00
CHEESECAKE - RASPBERRY,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,6.00
CHEESECAKE - TURTLE,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,6.00
CHEESECAKE - CHOCOLATE,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,6.00
CHEESECAKE - CARAMEL,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,6.00
CHEESECAKE - BACON CARAMEL,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,6.00
CHEESECAKE - CHOCOLATE STRAWBERRY,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,6.00
BOURBON BREAD PUDDING - REGULAR,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,6.00
CREME BRULEE - REGULAR,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,5.00
MEATLOAF - REGULAR,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,12.75
PORK CHOP - REGULAR,JEFFERSON ST BBQ,"CHOWNOW, CONVERSE, IN",,12.00
