name,restaurant_name,identifier,calories,price_usd
PULLED CHICKEN SANDWICH PLATTER - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,9.49
BEEF BRISKET SANDWICH PLATTER W/ BAKED POTATO - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,10.99
BEEF BRISKET SANDWICH PLATTER - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,10.99
RIB TIPS SANDWICH PLATTER - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,9.49
RIB TIPS SANDWICH PLATTER W/ BAKED POTATO - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,9.49
GRILLED CHEESE SANDWICH W/ LARGE CHILI - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,9.99
PULLED CHICKEN SANDWICH PLATTER W/ BAKED POTATO - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,9.49
THE MEMPHIS PIG - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,8.99
THE HOLY COW - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,8.99
THE BARDYARD BURNT ENDS SANDWICH - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,10.99
THE HOLY HOG - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,8.99
THE MEMPHIS PIG PLATTER - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,11.99
THE MEMPHIS PIG PLATTER W/ BAKED POTATO - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,11.99
THE HOLY COW PLATTER - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,11.99
THE HOLY COW PLATTER W/ BAKED POTATO - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,11.99
THE HOLY HOG PLATTER - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,11.99
THE HOLY HOG PLATTER W/ BAKED POTATO - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,11.99
QUARTER CHICKEN DINNER - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,9.99
HALF CHICKEN DINNER - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,13.99
SAMPLER PLATTER | 2 DIFFERENT MEATS - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,12.99
SAMPLER PLATTER | 3 DIFFERENT MEATS - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,15.99
HILLBILLY PLATTER - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,12.99
GRILLED CHEESE SANDWICH - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,9.99
HALF CHICKEN DINNER & BAKED POTATO - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,13.99
HILLBILLY PLATTER & BAKED POTATO - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,12.99
QUARTER CHICKEN DINNER & BAKED POTATO - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,9.99
SAMPLER PLATTER | 2 DIFFERENT MEATS & BAKED POTATO - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,12.99
SAMPLER PLATTER | 3 DIFFERENT MEATS & BAKED POTATO - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,15.99
OPEN FACE BRISKET WITH BEEF GRAVY & BAKED POTATO - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,15.99
OPEN FACE BRISKET WITH BEEF GRAVY & 2 SIDES - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,15.99
HALF SLAB SPARE RIBS DINNER - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,18.99
HALF SLAB SPARE RIBS DINNER & BAKED POTATO - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,18.99
"15 WINGS, 2 SIDES, CORN MUFFIN OR DINNER ROLL - REGULAR",HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,16.99
"15 WINGS, BAKED POTATO, CORN MUFFIN OR DINNER ROLL - REGULAR",HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,16.99
"10 WINGS, 1 SIDE & MEDIUM DRINK - REGULAR",HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,10.99
SLICED TURKEY BREAST DINNER - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,12.99
SLICED HONEY HAM DINNER - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,12.99
FALL SLICED TURKEY - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,13.99
TURKEY RIB DINNER - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,15.99
TURKEY RIB DINNER & BAKED POTATO - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,15.99
1 LB. PULLED PORK FAMILY MEAL - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,24.99
1 WHOLE CHICKEN FAMILY MEAL - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,22.99
1 LB. BEEF BRISKET FAMILY MEAL - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,24.99
1 LB. PULLED CHICKEN FAMILY MEAL - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,24.99
SLAB OF SPARE RIBS FAMILY MEAL - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,29.99
WHOLE RIB TIP FAMILY PACK - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,29.99
1 LB. MUTTON FAMILY MEAL - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,25.99
30 WINGS FAMILY PACK - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,29.99
TURKEY RIB FAMILY PACK - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,32.99
HALF CHICKEN - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,9.99
WHOLE CHICKEN - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,13.99
RIB TIPS - ORDER,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,8.99
RIB TIPS - BOX,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,15.99
SLAB OF SPARE RIBS - HALF SLAB,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,15.99
SLAB OF SPARE RIBS - FULL SLAB,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,21.99
HALF SLAB SPARE RIB - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,15.99
TURKEY RIBS - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,11.99
PULLED PORK - 1/2 LB.,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,8.99
PULLED PORK - 1 LB.,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,12.99
PULLED CHICKEN - 1/2 LB.,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,8.99
PULLED CHICKEN - 1 LB.,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,12.99
BEEF BRISKET - 1/2 LB.,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,9.99
BEEF BRISKET - 1 LB.,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,13.99
RIB TIPS - 1/2 LB.,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,8.99
RIB TIPS - 1 LB.,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,12.99
SLICED TURKEY BREAST - 1/2 LB.,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,8.99
SLICED TURKEY BREAST - 1 LB.,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,12.99
BAKED BEANS W/ PORK - ORDER,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,2.99
BAKED BEANS W/ PORK - 12 OZ (MED),HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,3.99
BAKED BEANS W/ PORK - PINT,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,4.99
CABBAGE CASSEROLE - ORDER,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,2.99
CABBAGE CASSEROLE - 12 OZ (MED),HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,3.99
CABBAGE CASSEROLE - PINT,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,4.99
CINNAMON APPLES - ORDER,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,2.99
CINNAMON APPLES - 12 OZ (MED),HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,3.99
CINNAMON APPLES - PINT,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,4.99
COLESLAW - ORDER,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,2.99
COLESLAW - 12 OZ (MED),HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,3.99
COLESLAW - PINT,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,4.99
GREEN BEANS - LIKE MAMMA MAKES - ORDER,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,2.99
GREEN BEANS - LIKE MAMMA MAKES - 12 OZ (MED),HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,3.99
GREEN BEANS - LIKE MAMMA MAKES - PINT,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,4.99
LOADED HASH BROWN CASSEROLE - ORDER,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,2.99
LOADED HASH BROWN CASSEROLE - 12 OZ (MED),HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,3.99
LOADED HASH BROWN CASSEROLE - PINT,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,4.99
MACARONI & CHEESE - ORDER,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,2.99
MACARONI & CHEESE - 12 OZ (MED),HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,3.99
MACARONI & CHEESE - PINT,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,4.99
MASHED POTATOES W/ GRAVY - ORDER,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,2.99
MASHED POTATOES W/ GRAVY - 12 OZ (MED),HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,3.99
MASHED POTATOES W/ GRAVY - PINT,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,4.99
POTATO SALAD - ORDER,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,2.99
POTATO SALAD - 12 OZ (MED),HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,3.99
POTATO SALAD - PINT,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,4.99
SWEET CREAM CORN - ORDER,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,2.99
SWEET CREAM CORN - 12 OZ (MED),HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,3.99
SWEET CREAM CORN - PINT,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,4.99
CHILI SOUTHERN STYLE - ORDER,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,2.99
CHILI SOUTHERN STYLE - 12 OZ (MED),HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,3.99
CHILI SOUTHERN STYLE - PINT,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,4.99
MASHED POTATOES WITHOUT GRAVY - ORDER,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,2.99
MASHED POTATOES WITHOUT GRAVY - 12 OZ (MED),HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,3.99
MASHED POTATOES WITHOUT GRAVY - PINT,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,4.99
POTATO CHIPS - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,0.99
BAKED POTATO - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,4.99
BAKED POTATO WITH CHEDDAR CHEESE & BACON BITS - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,5.99
LOADED BAKED POTATO - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,7.99
RED VELVET CAKE - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,3.99
ITALIAN CREAM CAKE - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,3.99
TEXAS-STYLE CHEESECAKE - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,4.99
COBBLER OF THE DAY - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,3.99
COBBLER OF THE DAY - WHOLE,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,19.99
MOON PIES - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,0.75
PECAN PIE - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,3.99
SUGAR CREAM PIE - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,3.99
MARK'S SMOKEHOUSE CHEESEBAKE - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,3.99
APPLE DUMPLING - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,3.99
CARROT CAKE - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,3.99
FUNNEL CAKE STICKS - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,3.99
FUNNEL CAKE WITH STRAWBERRY - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,3.99
GERMAN CHOCOLATE CAKE - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,3.99
BREAD PUDDING - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,3.99
LIPTON SWEET TEA - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,5.95
LIPTON UNSWEET TEA - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,5.95
LEMONADE - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,5.95
PINK LEMONADE - REGULAR,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,5.95
SOFT DRINK - MEDIUM,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,1.99
SOFT DRINK - LARGE,HOLY SMOKES BBQ & CATERING,"CHOWNOW, LOUISVILLE, KY",,2.29
