name,restaurant_name,identifier,calories,price_usd
MARYLAND KRAB SOUP - CUP,DROP SQUAD KITCHEN,"WILMINGTON, DE",,6.00
MARYLAND KRAB SOUP - BOWL,DROP SQUAD KITCHEN,"WILMINGTON, DE",,9.00
CHILI - CUP,DROP SQUAD KITCHEN,"WILMINGTON, DE",,4.00
CHILI - BOWL,DROP SQUAD KITCHEN,"WILMINGTON, DE",,8.00
SWEET POTATO COBBLER - REGULAR,DROP SQUAD KITCHEN,"WILMINGTON, DE",,6.00
SIMPLE GREENS - REGULAR,DROP SQUAD KITCHEN,"WILMINGTON, DE",,6.00
MAC N CHEEZE - REGULAR,DROP SQUAD KITCHEN,"WILMINGTON, DE",,6.00
NJ FRIES - REGULAR,DROP SQUAD KITCHEN,"WILMINGTON, DE",,5.00
HOME FRIES - REGULAR,DROP SQUAD KITCHEN,"WILMINGTON, DE",,4.00
LOBSTER MAC & CHEEZE - REGULAR,DROP SQUAD KITCHEN,"WILMINGTON, DE",,7.00
BLACKAMOOR TACOS - REGULAR,DROP SQUAD KITCHEN,"WILMINGTON, DE",,6.00
FISHLESS TACOS - REGULAR,DROP SQUAD KITCHEN,"WILMINGTON, DE",,9.00
CLASSIC TACOS - REGULAR,DROP SQUAD KITCHEN,"WILMINGTON, DE",,7.00
CHICKUN TACOS - REGULAR,DROP SQUAD KITCHEN,"WILMINGTON, DE",,9.00
CHIP HOP SALAD - REGULAR,DROP SQUAD KITCHEN,"WILMINGTON, DE",,12.00
RAW EARTH SALAD - REGULAR,DROP SQUAD KITCHEN,"WILMINGTON, DE",,11.00
MARLEY SALAD - REGULAR,DROP SQUAD KITCHEN,"WILMINGTON, DE",,15.00
RAW GREENS SALAD - REGULAR,DROP SQUAD KITCHEN,"WILMINGTON, DE",,7.00
DEITY SALAD - REGULAR,DROP SQUAD KITCHEN,"WILMINGTON, DE",,11.00
THE AC - REGULAR,DROP SQUAD KITCHEN,"WILMINGTON, DE",,15.00
BLT SANDWICH - REGULAR,DROP SQUAD KITCHEN,"WILMINGTON, DE",,9.00
TUNUT SANDWICH - REGULAR,DROP SQUAD KITCHEN,"WILMINGTON, DE",,12.00
VSTEAK - REGULAR,DROP SQUAD KITCHEN,"WILMINGTON, DE",,12.00
OLMEC SANDWICH - REGULAR,DROP SQUAD KITCHEN,"WILMINGTON, DE",,12.00
SUBLIMINAL SANDWICH - REGULAR,DROP SQUAD KITCHEN,"WILMINGTON, DE",,12.00
THE CURRY G.O.A.T - REGULAR,DROP SQUAD KITCHEN,"WILMINGTON, DE",,12.00
VURRITO - REGULAR,DROP SQUAD KITCHEN,"WILMINGTON, DE",,12.00
MVP - REGULAR,DROP SQUAD KITCHEN,"WILMINGTON, DE",,12.00
BUFFALO SOLDIER - REGULAR,DROP SQUAD KITCHEN,"WILMINGTON, DE",,12.00
CLASSIC - REGULAR,DROP SQUAD KITCHEN,"WILMINGTON, DE",,8.00
AMEXEM BURGER - REGULAR,DROP SQUAD KITCHEN,"WILMINGTON, DE",,10.00
DSK DELUX - REGULAR,DROP SQUAD KITCHEN,"WILMINGTON, DE",,12.00
BIG RAZ - REGULAR,DROP SQUAD KITCHEN,"WILMINGTON, DE",,12.00
