name,restaurant_name,identifier,calories,price_usd
AVOCADO BOWL - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,8.95
SUSHI APPETIZER - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,7.95
USUZUKURI - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,9.95
SPICY SEAFOOD TARTAR - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,10.95
YELLOWTAIL JALAPENO - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,10.95
TUNA DUMPLING (RAW) - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,11.95
SUSHI SANDWICH - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,14.95
SASHIMI PIZZA - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,14.95
SPRING ROLL - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,3.50
BBQ EDAMAME - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,4.95
EDAMAME - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,4.50
SHAO-MAI (6 PCS) - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,4.95
FRIED DUMPLING (6 PCS) - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,5.00
BEEF & PORK - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,6.95
SEAFOOD PANCAKE - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,9.95
VEGETABLE PANCAKE - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,8.95
DOUBLE FRIED CHICKEN - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,9.95
MISO SOUP - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,2.50
DUMPLING SOUP - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,7.50
SEAFOOD SOUP (SOON DOON BOO) - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,9.95
VEGETABLE TOFU SOUP - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,6.95
GREEN HOUSE SALAD - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,4.25
SEAWEED SALAD - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,4.95
