name,restaurant_name,identifier,calories,price_usd
5 LARGE CHEESE PIZZAS - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,50.00
LARGE 16 INCH  PIZZA SPECIAL - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,11.00
MEDIUM 12 INCH  CHEESE PIZZA & CHICKEN SPECIAL - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,16.99
2 LARGE 16 INCH  CHEESE PIZZAS - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,18.99
GARDEN SALAD - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.00
CAESAR SALAD - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.00
GREEK SALAD - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.50
BUFFALO CHICKEN SALAD - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,12.50
CHEF SALAD - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,11.50
ANTIPASTO SALAD - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,11.50
TUNA SALAD - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,11.00
CAPRICE SALAD - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,10.50
HOME MADE CHICKEN SALAD OVER GARDEN SALAD - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,11.00
SIDE SALAD - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,6.50
AMERICAN COLD SUB - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.00
SUPER ITALIAN COLD CUT COLD SUB - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.00
NORTH ENDER COLD SUB - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.00
BAKED HAM & CHEESE COLD SUB - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.00
TURKEY COLD SUB - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.00
WHITE TUNA SALAD COLD SUB - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.00
ROMANO COLD SUB - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.00
HOMEMADE CHICKEN SALAD COLD SUB - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.00
PASTRAMI HOT SUB - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.00
STEAK & CHEESE EXTRA LEAN HOT SUB - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.00
STEAK BOMB HOT SUB - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.50
STEAK MAFIOSA EXTRA LEAN HOT SUB - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.50
"SAUSAGE, PEPPER & ONION HOT SUB - REGULAR",FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.00
HOMEMADE MEATBALL PARMIGIANA HOT SUB - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.00
GRILLED CHICKEN HOT SUB - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.00
POTATO & EGG HOT SUB - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.00
PEPPER & EGG HOT SUB - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.00
VEGGIE DELUXE HOT SUB - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.00
STEAK TIPS & PEPPERS HOT SUB - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,10.00
HOMEMADE CHEESEBURGER HOT SUB - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.00
SAUSAGE PARMIGIANA HOT SUB - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.00
CHICKEN CUTLET PARMIGIANA HOT SUB - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.25
REAL VEAL CUTLET PARMIGIANA HOT SUB - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,10.00
HOMEMADE EGGPLANT PARMIGIANA HOT SUB - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.00
BLT SUB - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.00
STIR-FRIED CHICKEN HOT SUB - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.50
CHICKEN KABOB HOT SUB - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.50
CHICKEN TERIYAKI HOT SUB - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.50
GREEKO HOT SUB - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.50
BUFFALO HOT SUB - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.25
TUNA SALAD WRAP - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.00
CHICKEN SALAD WRAP - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.00
TURKEY WRAP - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.00
GREEK WRAP - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.00
CHICKEN CAESAR WRAP - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.00
