name,restaurant_name,identifier,calories,price_usd
MISO LOVER'S PLATE *RAW - REGULAR,"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,65.00
SWEET SOY TARE LOVER'S PLATE *RAW - REGULAR,"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,70.00
GYU-KAKU PARTY PLATE (READY TO EAT) - REGULAR,"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,50.00
BEYOND BIBIMBAP BOWL - REGULAR,"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,12.50
CHICKEN KARAAGE BOWL - REGULAR,"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,12.50
GARLIC FRIED RICE - REGULAR,"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,10.00
SUKIYAKI FRIED RICE WITH BEEF BOWL - REGULAR,"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,12.50
UMAKARA BEEF BOWL - REGULAR,"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,12.50
GYU-KAKU GARLIC MISO RAMEN - REGULAR,"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,11.50
GYU-KAKU SPICY BEEF RAMEN - REGULAR,"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,11.50
GYU-KAKU PORK CHASHU SHIO RAMEN - REGULAR,"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,11.50
MEGA SUKIYAKI FRIED RICE WITH BEEF - REGULAR,"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,29.00
JAPANESE CHICKEN KARAAGE - REGULAR,"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,6.95
VEGETABLE SPRING ROLLS - REGULAR,"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,7.95
TAKOYAKI - REGULAR,"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,7.45
FRIED PORK GYOZA DUMPLINGS - REGULAR,"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,6.95
BLACK PEPPER WINGS - REGULAR,"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,9.95
MISO CHILI WINGS - REGULAR,"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,10.95
FRIED CHEESE WONTONS - REGULAR,"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,6.95
GYU-KAKU SALAD - REGULAR,"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,8.95
EDAMAME - REGULAR,"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,4.45
SPICY ADDICTING CUCUMBER - REGULAR,"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,6.45
NAPA KIMCHI - REGULAR,"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,5.95
HALF GYU-KAKU SALAD - REGULAR,"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,4.95
WHITE RICE - REGULAR,"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,3.45
MISO SOUP - REGULAR,"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,3.95
S'MORE - REGULAR,"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,1.95
DIET COKE CAN - REGULAR,"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,1.95
COKE CAN - REGULAR,"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,1.95
SPRITE CAN - REGULAR,"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,1.95
NEW! SWEET SOY SAUCE BOTTLE (12 OZ) - REGULAR,"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,7.50
NEW! HOT & SPICY SAUCE BOTTLE (12 OZ) - REGULAR,"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,7.50
NEW! SESAME MISO DRESSING BOTTLE (12 OZ) - REGULAR,"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,7.50
CHILI MAYO - 1X CUP (APPROX 1OZ EACH),"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,0.40
CHILI MAYO - 3X CUPS (APPROX 1OZ EACH),"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,1.00
GYU-KAKU SALAD DRESSING - 1X CUP (APPROX 1OZ EACH),"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,0.40
GYU-KAKU SALAD DRESSING - 3X CUPS (APPROX 1OZ EACH),"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,1.00
HOT & SPICY SAUCE - 1X PACKET / CUP (APPROX 0.8OZ EACH),"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,0.40
HOT & SPICY SAUCE - 3X PACKETS / CUPS (APPROX 0.8OZ EACH),"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,1.00
JAPANESE MAYO - ONE PACKET/CUP,"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,0.00
PONZU SAUCE - 1X CUP (APPROX 1OZ EACH),"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,0.40
PONZU SAUCE - 3X CUPS (APPROX 1OZ EACH),"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,1.00
SOY SAUCE - ONE PACKET/CUP,"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,0.00
SPICY JALAPENO MISO SAUCE - 1X PACKET (APPROX 0.25OZ EACH),"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,0.40
SPICY JALAPENO MISO SAUCE - 3X PACKETS (APPROX 0.25OZ EACH),"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,1.00
SWEET CHILI SAUCE - ONE PACKET/CUP,"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,0.00
SWEET SOY TARE - 1X PACKET / CUP (APPROX 0.8OZ EACH),"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,0.40
SWEET SOY TARE - 3X PACKETS / CUPS (APPROX 0.8OZ EACH),"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,1.00
YUZU AIOLI SAUCE - 1X CUP (APPROX 1OZ EACH),"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,0.40
YUZU AIOLI SAUCE - 3X CUPS (APPROX 1OZ EACH),"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,1.00
NEW! CHOOSE ANY 3 SAUCES BOTTLES (12 OZ) - REGULAR,"GYU-KAKU JAPANESE BBQ - SHERMAN OAKS, CA","SHERMAN OAKS, CA",,20.00
