name,restaurant_name,identifier,calories,price_usd
6 PIECE WINGS - REGULAR,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,3.99
8 PIECE WINGS - REGULAR,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,5.99
10 PIECE WINGS - REGULAR,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,6.99
15 PIECE WINGS - REGULAR,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,9.99
20 PIECE WINGS - REGULAR,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,12.99
30 PIECE WINGS - REGULAR,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,18.99
40 PIECE WINGS - REGULAR,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,24.99
50  PIECE WINGS - REGULAR,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,29.99
70  PIECE WINGS - REGULAR,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,43.99
100  PIECE WINGS - REGULAR,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,59.99
6 PIECE WING COMBO - REGULAR,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,4.99
8 PIECE WING COMBO - REGULAR,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,6.99
10 PIECE WING COMBO - REGULAR,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,7.99
15 PIECE WING COMBO - REGULAR,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,10.99
20 PIECE WING COMBO - REGULAR,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,13.99
30 PIECE WING COMBO - REGULAR,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,19.99
PHILLY CHICKEN - REGULAR,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,5.49
PHILLY STEAK - REGULAR,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,5.49
PHILLY & 5 PIECE WINGS - REGULAR,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,8.49
CHICKEN TENDERS - 4 PIECES,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,5.29
CHICKEN TENDERS - 5 PIECES,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,6.29
CHICKEN NUGGETS - 10 PIECES,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,4.99
CHICKEN NUGGETS - 15 PIECES,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,6.99
DUMPLINGS - 6 PIECE,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,3.59
DUMPLINGS - 10 PIECE,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,4.99
BUTTERFLY SHRIMP - 8 PIECE,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,5.99
BUTTERFLY SHRIMP - 10 PIECE,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,7.99
CRAB RANGOON - 5 PIECES,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,3.99
CRAB RANGOON - 8 PIECES,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,4.99
5 PIECE SHRIMP & 1 PIECE FISH - REGULAR,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,6.99
5 PIECE SHRIMP & 2 PIECE FISH - REGULAR,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,7.99
SHRIMP BASKET - REGULAR,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,4.99
SHRIMP BASKET WITH SIDE - REGULAR,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,5.59
2 PIECE TILAPIA WITH DRINK & SIDE - REGULAR,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,6.99
2 PIECE TILAPIA WITH SIDE - REGULAR,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,5.99
3 PIECE TILAPIA WITH SIDE - REGULAR,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,7.59
SESAME CHICKEN - REGULAR,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,6.99
GENERAL CHICKEN - REGULAR,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,6.99
SWEET & SOUR CHICKEN - REGULAR,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,6.99
PLAIN FRIED RICE - PINT,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,2.59
PLAIN FRIED RICE - LARGE,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,3.99
CHICKEN FRIED RICE - PINT,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,3.59
CHICKEN FRIED RICE - LARGE,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,4.99
BEEF FRIED RICE - PINT,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,3.59
BEEF FRIED RICE - LARGE,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,4.99
SHRIMP FRIED RICE - PINT,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,3.59
SHRIMP FRIED RICE - LARGE,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,4.99
HOUSE FRIED RICE - PINT,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,4.59
HOUSE FRIED RICE - LARGE,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,5.99
FRENCH FRIES - REGULAR,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,1.59
CELERY & CARROTS WITH RANCH - REGULAR,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,1.59
PORK & VEGETABLE EGG ROLL - REGULAR,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,0.89
SHRIMP PORK & VEGETABLE EGG ROLLS - REGULAR,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,0.99
SODA - SMALL (24OZ),DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,1.29
SODA - LARGE (32OZ),DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,1.89
SWEET TEA - SMALL (24OZ),DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,1.29
SWEET TEA - LARGE (32OZ),DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,1.89
LEMONADE - SMALL (24OZ),DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,1.29
LEMONADE - LARGE (32OZ),DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,1.89
EXTRA SAUCE - REGULAR,DADDY DZ BBQ JOYNT,"CHOWNOW, ATLANTA, GA",,0.35
