name,restaurant_name,identifier,calories,price_usd
CONTACTLESS DELIVERY (ONLY ADD IF YOUR ORDERING DELIVERY)) - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,0.00
$5 CHICKEN SANDWICH 11AM-4PM ONLY - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,5.00
$5 PORK SANDWICH 11AM-4PM ONLY - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,5.00
BATTERED FRY - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,2.75
LOADED WAFFLE FRIES - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,13.00
PULLED PORK EGGROLLS - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,10.00
SMOKEY CRAB DIP - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,14.00
SMOKEY FRIED WINGS - 5,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,8.00
SMOKEY FRIED WINGS - 10,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,15.00
SMOKEY FRIED WINGS - 20,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,28.00
THE SMOKEY SEAGULL - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,15.00
OCEAN CITY CLUB - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,22.00
NORTH AND SOUTH - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,12.00
OL' MAN ALBRIGHT'S BULL HOG - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,13.00
BRISKET MAC & CHEESE GRILLED CHEESE - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,15.49
MT. MEATMORE - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,17.00
WHIT WHIZ - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,14.00
