name,restaurant_name,identifier,calories,price_usd
BUFFALO WINGS - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,10.99
BBQ WINGS - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,10.99
GARLIC CHEESE STICKS - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,8.99
ZUCCHINI STICKS - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,8.99
CHICKEN TENDERS - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,10.99
MOZZARELLA STICKS - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,8.99
CHICKEN MUNCHERS - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,8.99
GARLIC BREAD - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,2.99
GARLIC BREAD WITH CHEESE - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,3.49
DINNER SALAD - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,7.99
ANTIPASTO SALAD - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,10.99
ITALIAN SALAD - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,9.99
CAESAR SALAD - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,7.99
CHICKEN CAESAR SALAD - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,10.99
GRILLED CHICKEN SALAD - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,10.99
CHEF SALAD - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,10.99
GREEK SALAD - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,9.99
FRIED SHRIMP SALAD - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,10.99
COLD CUT SUB - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,10.99
SAUSAGE SUB - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,10.99
PHILLY CHEESESTEAK - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,10.99
HOT PASTRAMI SUB - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,10.99
ITALIAN TURKEY SUB - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,10.99
VEAL PARMIGIANA SUB - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,10.99
NEW YORK STEAK SUB - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,10.99
CHICKEN PARMIGIANA SUB - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,10.99
