name,restaurant_name,identifier,calories,price_usd
2 MEATS - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,17.25
3 MEATS - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,18.75
VEGGIE PLATE - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,7.99
MEAT PLATE - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,11.00
SANDWICH REGULAR BUN - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,7.50
SANDWICH  REGULAR WITH 1 SIDE (BUN) - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,10.00
SANDWICH REGULAR WITH 2 SIDES (BUN) - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,12.00
SANDWICH ( LARGE ) - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,9.50
SANDWICH WITH 1 SIDE  (LARGE) - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,12.50
SANDWICH WITH 2 SIDES 9 (LARGE ) - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,14.00
3 SLIDERS - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,10.25
SLIDER - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,3.25
TEXAN SANDWICH - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,10.50
RIB SANDWICH - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,11.00
KIDS PLATE - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,6.50
KIDS SLIDER - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,6.25
KID RIB PL - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,8.75
BBQ BEANS - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,2.95
GREEN BEANS - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,2.95
BLACK EYED PEAS - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,2.95
COLE SLAW - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,2.95
COOL CUCUMBER SALAD - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,2.95
JALAPENO MASHED POTATOES - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,2.95
POTATO SALAD - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,2.95
COLLARD GREENS - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,2.95
SWEET POTATO SOUFFLE - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,2.95
PASTA SALAD - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,2.95
FRENCH FRIES - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,2.95
FRIED OKRA - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,2.95
APPLE PIE - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,3.25
PECAN PIE - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,3.25
BANANA  PUDDING - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,3.25
TEXAS MUDD - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,3.25
FOUNTAIN DRINKS - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,1.75
FOUNTAIN DRINKS - LARGE,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,2.25
FRESH BREWED TEA - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,1.75
FRESH BREWED TEA - LARGE,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,2.25
1 GALLON OF TEA - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,5.00
PORK RIBS - REGULAR 1/2 SLAB,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,18.00
PORK RIBS - FULL SLAB,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,27.00
PORK RIBS - 3-BONE,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,15.00
PULLED PORK - SMALL,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,13.00
PULLED PORK - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,15.00
TURKEY BREAST - SMALL,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,13.00
TURKEY BREAST - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,15.00
PORK LOIN - SMALL,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,13.00
PORK LOIN - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,15.00
POLISH SAUSAGE - SMALL,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,13.00
POLISH SAUSAGE - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,15.00
JALAPEÑO CHEESE HOT LINK - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,16.00
JALAPEÑO CHEESE HOT LINK - SMALL,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,14.00
BARBECUE CHICKEN | HALF - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,13.00
BEEF BRISKET - SMALL,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,14.00
BEEF BRISKET - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,17.00
CHICKEN BREAST  ( BONELESS/SKINLESS) - SMALL,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,14.00
CHICKEN BREAST  ( BONELESS/SKINLESS) - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,16.00
PORK LOIN - 1/2 POUND,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,9.00
PORK LOIN - POUND,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,17.00
RIBS - 1/2 SLAB,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,16.00
RIBS - FULL SLAB,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,25.00
SPICY HOT LINK - 1/2 LB.,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,9.00
SPICY HOT LINK - 1 LB.,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,18.00
CHICKEN BREAST ( BNLS/SKLS ) - POUND,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,17.00
CHICKEN BREAST ( BNLS/SKLS ) - 1/2 POUND,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,9.00
TURKEY BREAST - 1/2 POUND,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,9.00
TURKEY BREAST - POUND,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,17.00
PULLED PORK - 1/2 LB.,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,9.00
PULLED PORK - 1 LB.,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,17.00
BEEF BRISKET - 1/2 LB.,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,11.00
BEEF BRISKET - 1 LB.,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,20.00
