name,restaurant_name,identifier,calories,price_usd
MISO LOVER'S PLATE *RAW - REGULAR,GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,70.00
SWEET SOY TARE LOVER'S PLATE *RAW - REGULAR,GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,75.00
ALL-STAR PLATE *RAW - REGULAR,GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,65.00
GYU-KAKU PARTY PLATE (READY TO EAT) - REGULAR,GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,50.00
GYU-BENTO: BUILD YOUR OWN BENTO! - REGULAR,GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,19.95
BEYOND BIBIMBAP BOWL - REGULAR,GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,13.00
CHICKEN KARAAGE BOWL - REGULAR,GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,13.00
GARLIC FRIED RICE - REGULAR,GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,10.00
SUKIYAKI FRIED RICE WITH BEEF BOWL - REGULAR,GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,13.00
UMAKARA BEEF BOWL - REGULAR,GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,13.00
GARLIC NOODLES WITH CHICKEN - REGULAR,GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,12.00
GARLIC NOODLES WITH CRUNCHY GARLIC SHRIMP - REGULAR,GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,12.00
GYU-KAKU GARLIC MISO RAMEN - REGULAR,GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,12.00
GYU-KAKU PORK CHASHU SHIO RAMEN - REGULAR,GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,12.00
GYU-KAKU SPICY BEEF RAMEN - REGULAR,GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,12.00
GYU-FAMILY MEAL FOR ALL - REGULAR,GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,69.00
MEGA GARLIC NOODLES WITH SHOYU CHICKEN - REGULAR,GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,29.00
MEGA SUKIYAKI FRIED RICE WITH BEEF - REGULAR,GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,29.00
BLACK PEPPER WINGS - REGULAR,GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,9.95
FRIED CHEESE WONTONS - REGULAR,GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,6.95
FRIED PORK GYOZA DUMPLINGS - REGULAR,GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,7.95
JAPANESE CHICKEN KARAAGE - REGULAR,GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,7.95
MISO CHILI WINGS - REGULAR,GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,9.95
GARLIC FRIES - REGULAR,GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,6.45
TAKOYAKI - REGULAR,GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,7.95
EDAMAME - REGULAR,GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,4.95
GYU-KAKU SALAD - REGULAR,GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,8.95
SPICY ADDICTING CUCUMBER - REGULAR,GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,5.95
YUZU SHISHITO PEPPERS - REGULAR,GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,7.45
NAPA KIMCHI - REGULAR,GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,5.95
HALF GYU-KAKU SALAD - REGULAR,GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,4.45
MISO SOUP - REGULAR,GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,3.45
WHITE RICE - REGULAR,GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,3.45
S'MORE - REGULAR,GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,1.95
CHILI MAYO - 1X CUP (APPROX 1OZ EACH),GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,0.40
CHILI MAYO - 3X CUPS (APPROX 1OZ EACH),GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,1.00
GYU-KAKU SALAD DRESSING - 1X CUP (APPROX 1OZ EACH),GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,0.40
GYU-KAKU SALAD DRESSING - 3X CUPS (APPROX 1OZ EACH),GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,1.00
HOT & SPICY SAUCE - 1X PACKET / CUP (APPROX 0.8OZ EACH),GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,0.40
HOT & SPICY SAUCE - 3X PACKETS / CUPS (APPROX 0.8OZ EACH),GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,1.00
JAPANESE MAYO - ONE PACKET/CUP,GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,0.00
PONZU SAUCE - 1X CUP (APPROX 1OZ EACH),GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,0.40
PONZU SAUCE - 3X CUPS (APPROX 1OZ EACH),GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,1.00
SOY SAUCE - ONE PACKET/CUP,GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,0.00
SWEET CHILI SAUCE - ONE PACKET/CUP,GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,0.00
SWEET SOY TARE - 1X PACKET / CUP (APPROX 0.8OZ EACH),GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,0.40
SWEET SOY TARE - 3X PACKETS / CUPS (APPROX 0.8OZ EACH),GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,1.00
YUZU AIOLI SAUCE - 1X CUP (APPROX 1OZ EACH),GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,0.40
YUZU AIOLI SAUCE - 3X CUPS (APPROX 1OZ EACH),GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,1.00
NEW! CHOOSE ANY 3 SAUCES BOTTLES (12 OZ) - REGULAR,GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,20.00
NEW! HOT & SPICY SAUCE BOTTLE (12 OZ) - REGULAR,GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,7.50
NEW! SESAME MISO DRESSING BOTTLE (12 OZ) - REGULAR,GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,7.50
NEW! SWEET SOY SAUCE BOTTLE (12 OZ) - REGULAR,GYU-KAKU JAPANESE BBQ - KALIHI,"CHOWNOW, HONOLULU, HI",,7.50
