name,restaurant_name,identifier,calories,price_usd
FAVORITE PLATE *RAW - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,50.00
GYU-KAKU PARTY PLATE (READY TO EAT) - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,45.00
MISO LOVER'S PLATE *RAW - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,60.00
PREMIUM PLATE *RAW - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,80.00
SWEET SOY TARE LOVER'S PLATE *RAW - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,65.00
VARIETY PLATE *RAW - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,45.00
GYU-BENTO: BUILD YOUR OWN BENTO! - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,18.95
BEYOND BIBIMBAP BOWL - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,12.00
FRIED CHICKEN KARAAGE BOWL - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,12.00
GARLIC FRIED RICE BOWL - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,9.50
SUKIYAKI FRIED RICE WITH BEEF BOWL - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,12.00
UMAKARA BEEF BOWL - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,12.00
GYU-KAKU SPICY BEEF RAMEN - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,11.00
GYU-KAKU PORK CHASHU SHIO RAMEN - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,11.00
GYU-KAKU GARLIC MISO RAMEN - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,11.00
GARLIC NOODLES WITH CHICKEN - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,11.00
GARLIC NOODLES WITH CRUNCHY GARLIC SHRIMP - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,11.00
GYU-FAMILY MEAL FOR ALL - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,69.00
MEGA SUKIYAKI FRIED RICE WITH BEEF - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,29.00
MEGA GARLIC NOODLES WITH CHICKEN - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,29.00
BLACK PEPPER WINGS - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,8.95
FRIED CHEESE WONTONS - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,5.95
FRIED PORK GYOZA DUMPLINGS - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,6.95
MISO CHILI WINGS - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,9.95
VEGETABLE SPRING ROLLS - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,7.45
TAKOYAKI - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,7.45
JAPANESE FRIED CHICKEN KARAAGE - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,6.95
NAPA KIMCHI - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,5.95
EDAMAME - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,4.45
GYU-KAKU SALAD - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,7.95
SPICY ADDICTING CUCUMBER - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,5.95
YUZU SHISHITO PEPPERS - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,7.45
HALF GYU-KAKU SALAD - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,4.45
MISO SOUP - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,3.45
WHITE RICE - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,3.45
SINGLE S'MORE - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,1.95
COKE CAN - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,1.95
SPRITE CAN - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,1.95
DIET COKE CAN - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,1.95
CHILI MAYO - 1X CUP (APPROX 1OZ EACH),GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,0.40
CHILI MAYO - 3X CUPS (APPROX 1OZ EACH),GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,1.00
GYU-KAKU SALAD DRESSING - 1X CUP (APPROX 1OZ EACH),GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,0.40
GYU-KAKU SALAD DRESSING - 3X CUPS (APPROX 1OZ EACH),GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,1.00
HOT & SPICY SAUCE - 1X PACKET / CUP (APPROX 0.8OZ EACH),GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,0.40
HOT & SPICY SAUCE - 3X PACKETS / CUPS (APPROX 0.8OZ EACH),GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,1.00
JAPANESE MAYO - ONE PACKET/CUP,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,0.00
PONZU SAUCE - 1X CUP (APPROX 1OZ EACH),GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,0.40
PONZU SAUCE - 3X CUPS (APPROX 1OZ EACH),GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,1.00
SOY SAUCE - ONE PACKET/CUP,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,0.00
SPICY JALAPENO MISO SAUCE - 1X PACKET (APPROX 0.25OZ EACH),GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,0.40
SPICY JALAPENO MISO SAUCE - 3X PACKETS (APPROX 0.25OZ EACH),GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,1.00
SWEET CHILI SAUCE - ONE PACKET/CUP,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,0.00
SWEET SOY TARE - 1X PACKET / CUP (APPROX 0.8OZ EACH),GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,0.40
SWEET SOY TARE - 3X PACKETS / CUPS (APPROX 0.8OZ EACH),GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,1.00
YUZU AIOLI SAUCE - 1X CUP (APPROX 1OZ EACH),GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,0.40
YUZU AIOLI SAUCE - 3X CUPS (APPROX 1OZ EACH),GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,1.00
NEW! CHOOSE ANY 3 SAUCES BOTTLES (12 OZ) - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,20.00
NEW! HOT & SPICY SAUCE BOTTLE (12 OZ) - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,7.50
NEW! SESAME MISO DRESSING BOTTLE (12 OZ) - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,7.50
NEW! SWEET SOY SAUCE BOTTLE (12 OZ) - REGULAR,GYU-KAKU JAPANESE BBQ OVERLAND PARK,"CHOWNOW, OVERLAND PARK, KS",,7.50
