name,restaurant_name,identifier,calories,price_usd
BAKED CLAMS OREGANATA - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,13.00
FRIED HOMEMADE MOZZARELLA “MEZZALUNA” - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,12.00
FRIED CALAMARI - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,12.00
FRIED CALAMARI ALL’ARRABBIATA - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,14.00
FRIED ZUCCHINI - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,10.00
FRIED EGGPLANT - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,10.00
HOMEMADE MEATBALLS - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,14.00
ARANCINI - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,11.00
MIXED GREEN SALAD - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,9.00
MIXED GREEN SALAD + 1 TOPPING - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,12.00
MIXED GREEN SALAD + 2 TOPPINGS - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,14.00
MIXED GREEN SALAD + 3 TOPPINGS - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,17.00
LA VILLA HOUSE SALAD - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,14.00
CAPRESE SALAD - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,13.00
CAESAR SALAD - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,11.00
ORGANIC BABY GREEN SALAD - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,11.00
GRILLED CHICKEN BREAST SANDWICH - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,16.00
GRILLED NATURE VEAL SANDWICH - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,16.00
SAUTEED BROCCOLI RAPA SANDWICH - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,17.00
EGGPLANT PARMIGIANA SANDWICH - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,15.00
ZUCCHINI PARMIGIANA SANDWICH - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,15.00
HOMEMADE MEATBALL PARMIGIANA SANDWICH - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,15.00
CHICKEN PARMIGIANA SANDWICH - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,16.00
NATURE VEAL PARMIGIANA SANDWICH - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,16.00
WOOD FIRED ARUGULA WRAP - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,16.00
WOOD FIRED CAESAR WRAP - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,16.00
WOOD FIRED LA VILLA WRAP - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,16.00
PIADINA - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,13.00
NAPOLETANA | SMALL PERSONAL - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,13.50
NAPOLETANA + 1 TOPPING | SMALL PERSONAL - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,17.50
NAPOLETANA + 2 TOPPINGS | SMALL PERSONAL - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,19.50
NAPOLETANA + 3 TOPPINGS | SMALL PERSONAL - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,23.00
SICILIANA | SMALL DEEP DISH PERSONAL - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,13.50
