name,restaurant_name,identifier,calories,price_usd
CLASSIC BONE-IN WINGS - 1/2 POUND (4-5 WINGS) - 1/2 POUND (4-5 WINGS),ARIZONA BBQ COMPANY,"GILBERT, AZ",,5.75
CLASSIC BONE-IN WINGS - FULL POUND (7-10 WINGS) - FULL POUND (7-10 WINGS),ARIZONA BBQ COMPANY,"GILBERT, AZ",,11.00
BONELESS BITES - SMALL - SMALL (APPROX 8PC),ARIZONA BBQ COMPANY,"GILBERT, AZ",,6.50
BONELESS BITES - LARGE (APPROX 16) - LARGE (APPROX 16PC),ARIZONA BBQ COMPANY,"GILBERT, AZ",,12.00
CHICKEN STRIPS (1 PIECE) - 1 PIECE,ARIZONA BBQ COMPANY,"GILBERT, AZ",,2.50
CHICKEN STRIPS (6 PIECE) - 6 PIECES,ARIZONA BBQ COMPANY,"GILBERT, AZ",,14.00
CURLY FRIES - SMALL,ARIZONA BBQ COMPANY,"GILBERT, AZ",,2.75
CURLY FRIES - MEDIUM,ARIZONA BBQ COMPANY,"GILBERT, AZ",,4.00
CURLY FRIES - BIG BAG,ARIZONA BBQ COMPANY,"GILBERT, AZ",,6.50
STRAIGHT FRIES - SMALL,ARIZONA BBQ COMPANY,"GILBERT, AZ",,2.75
STRAIGHT FRIES - MEDIUM,ARIZONA BBQ COMPANY,"GILBERT, AZ",,4.00
STRAIGHT FRIES - BIG BAG,ARIZONA BBQ COMPANY,"GILBERT, AZ",,6.50
SWEET POTATO FRIES - SMALL,ARIZONA BBQ COMPANY,"GILBERT, AZ",,3.00
SWEET POTATO FRIES - MEDIUM,ARIZONA BBQ COMPANY,"GILBERT, AZ",,4.50
SWEET POTATO FRIES - BIG BAG,ARIZONA BBQ COMPANY,"GILBERT, AZ",,7.00
CRISPY ONION RINGS - REGULAR,ARIZONA BBQ COMPANY,"GILBERT, AZ",,5.50
MAC & CHEESE BITES - REGULAR,ARIZONA BBQ COMPANY,"GILBERT, AZ",,5.50
PICKLE CHIPS - REGULAR,ARIZONA BBQ COMPANY,"GILBERT, AZ",,5.50
JALAPENO POPPERS - REGULAR,ARIZONA BBQ COMPANY,"GILBERT, AZ",,5.50
