name,restaurant_name,identifier,calories,price_usd
CURBSIDE (ADD TO CART FOR CURBSIDE PICKUP) - REGULAR,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,0.00
PULLED JACKFRUIT SANDWICH WITH SLAW - REGULAR,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,10.00
PULLED CHICKEN SANDWICH - REGULAR,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,10.00
PULLED PORK SANDWICH - REGULAR,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,10.00
BIG DAWG SANDWICH - REGULAR,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,13.00
CHOPPED BRISKET SANDWICH - REGULAR,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,11.00
SMOKED UNION ANTHEM BRATWURST - 2 LINKS,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,10.00
SMOKED UNION ANTHEM BRATWURST - 4 LINKS,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,16.00
BOURBON GLAZED ST. LOUIS PORK RIBS - 1/2 RACK,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,17.00
BOURBON GLAZED ST. LOUIS PORK RIBS - FULL RACK,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,30.00
PULLED CHICKEN - 1/2 LB,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,10.00
PULLED CHICKEN - 1 LB,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,18.00
18 HOUR PIT COOKED PULLED PORK - 1/2 LB.,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,10.00
18 HOUR PIT COOKED PULLED PORK - 1 LB.,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,18.00
ZEKE'S COFFEE RUBBED BRISKET - 1/2 LB.,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,15.00
ZEKE'S COFFEE RUBBED BRISKET - 1 LB.,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,28.00
BBQ CHICKEN LEGS & THIGH QUARTERS - 1 PIECE,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,5.00
BBQ CHICKEN LEGS & THIGH QUARTERS - 4 PIECES,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,18.00
1 MEAT PLATE - REGULAR,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,16.00
2 MEATS PLATE - REGULAR,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,19.00
3 MEATS PLATE - REGULAR,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,21.00
RED CHILI COLESLAW (MAYO) - BOWL,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,4.00
RED CHILI COLESLAW (MAYO) - PINT,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,7.00
RED CHILI COLESLAW (MAYO) - QUART,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,12.00
CHESAPEAKE PICKLEBACK COLESLAW (VINEGAR) - BOWL,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,4.00
CHESAPEAKE PICKLEBACK COLESLAW (VINEGAR) - PINT,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,7.00
CHESAPEAKE PICKLEBACK COLESLAW (VINEGAR) - QUART,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,12.00
