name,restaurant_name,identifier,calories,price_usd
CHICKEN WINGS - REGULAR,BIG MOMMA'S # 1 BBQ,"BIGGS, CA",,5.99
BBQ ENDS - REGULAR,BIG MOMMA'S # 1 BBQ,"BIGGS, CA",,5.99
BBQ ENDS - LARGE,BIG MOMMA'S # 1 BBQ,"BIGGS, CA",,10.99
DOUBLE CHEESEBURGER - REGULAR,BIG MOMMA'S # 1 BBQ,"BIGGS, CA",,10.99
HAMBURGER - REGULAR,BIG MOMMA'S # 1 BBQ,"BIGGS, CA",,7.99
CHEESEBURGER - REGULAR,BIG MOMMA'S # 1 BBQ,"BIGGS, CA",,8.99
BBQ CHICKEN SANDWICH - REGULAR,BIG MOMMA'S # 1 BBQ,"BIGGS, CA",,9.99
VEGGIE BURGER - REGULAR,BIG MOMMA'S # 1 BBQ,"BIGGS, CA",,9.99
PULLED PORK SANDWICH - REGULAR,BIG MOMMA'S # 1 BBQ,"BIGGS, CA",,10.99
HOT LINK SANDWICH - REGULAR,BIG MOMMA'S # 1 BBQ,"BIGGS, CA",,9.99
BLT SANDWICH - REGULAR,BIG MOMMA'S # 1 BBQ,"BIGGS, CA",,8.99
WOOD SMOKED PORK RIBS - 1/2 RACK,BIG MOMMA'S # 1 BBQ,"BIGGS, CA",,21.99
WOOD SMOKED PORK RIBS - FULL RACK,BIG MOMMA'S # 1 BBQ,"BIGGS, CA",,31.99
COMBO PLATE - REGULAR,BIG MOMMA'S # 1 BBQ,"BIGGS, CA",,21.99
COMBO PLATE 2 - REGULAR,BIG MOMMA'S # 1 BBQ,"BIGGS, CA",,17.99
"FAMILY COMBO | FULL RACK, CHICKEN & SIDES - REGULAR",BIG MOMMA'S # 1 BBQ,"BIGGS, CA",,55.00
FAMILY COMBO | FULL RACK & SIDES - REGULAR,BIG MOMMA'S # 1 BBQ,"BIGGS, CA",,42.99
CATFISH COMBO PLATE - REGULAR,BIG MOMMA'S # 1 BBQ,"BIGGS, CA",,13.99
FRIED CHICKEN COMBO - REGULAR,BIG MOMMA'S # 1 BBQ,"BIGGS, CA",,11.99
CHICKEN NUGGETS WITH FRIES - REGULAR,BIG MOMMA'S # 1 BBQ,"BIGGS, CA",,4.99
HAMBURGER WITH FRIES - REGULAR,BIG MOMMA'S # 1 BBQ,"BIGGS, CA",,4.99
SOUTHERN COLLARD GREENS - REGULAR,BIG MOMMA'S # 1 BBQ,"BIGGS, CA",,3.50
SOUTHERN GREEN BEANS - REGULAR,BIG MOMMA'S # 1 BBQ,"BIGGS, CA",,3.50
POTATO SALAD - REGULAR,BIG MOMMA'S # 1 BBQ,"BIGGS, CA",,3.50
FRENCH FRIES - REGULAR,BIG MOMMA'S # 1 BBQ,"BIGGS, CA",,3.50
CORNBREAD - REGULAR,BIG MOMMA'S # 1 BBQ,"BIGGS, CA",,3.50
HOMEMADE COLESLAW - REGULAR,BIG MOMMA'S # 1 BBQ,"BIGGS, CA",,3.50
7-UP CAKE - REGULAR,BIG MOMMA'S # 1 BBQ,"BIGGS, CA",,3.50
ICE CREAM - REGULAR,BIG MOMMA'S # 1 BBQ,"BIGGS, CA",,1.99
SUNDAE - REGULAR,BIG MOMMA'S # 1 BBQ,"BIGGS, CA",,3.99
WAFFLE CONE & 2 SCOOPS - REGULAR,BIG MOMMA'S # 1 BBQ,"BIGGS, CA",,2.99
BANANA SPLIT ICE CREAM - REGULAR,BIG MOMMA'S # 1 BBQ,"BIGGS, CA",,5.99
BIG MOMMA'S MASTERPIECE - REGULAR,BIG MOMMA'S # 1 BBQ,"BIGGS, CA",,6.50
SODA - REGULAR,BIG MOMMA'S # 1 BBQ,"BIGGS, CA",,1.99
COFFEE - REGULAR,BIG MOMMA'S # 1 BBQ,"BIGGS, CA",,3.50
TEA - REGULAR,BIG MOMMA'S # 1 BBQ,"BIGGS, CA",,2.99
