name,restaurant_name,identifier,calories,price_usd
NEW YORK STEAK SANDWICH - REGULAR,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,11.75
BLAZIN' BALL TIP SANDWICH - REGULAR,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,12.75
CALIFORNIA CHICKEN CLUB SANDWICH - REGULAR,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,12.95
GRILLED CHICKEN BREAST SANDWICH - REGULAR,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,11.75
KINDER'S BBQ BEEF SANDWICH - REGULAR,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,10.95
KINDER'S CHEESEBURGER - REGULAR,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,11.75
KINDER'S FAMOUS BALL TIP SANDWICH - REGULAR,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,12.25
LOUISIANA STYLE HOT LINK SANDWICH - REGULAR,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,11.95
RIB EYE STEAK SANDWICH - REGULAR,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,12.95
CALIFORNIA BURGER - REGULAR,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,12.75
MARINATED JERK CHICKEN SANDWICH - REGULAR,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,11.75
COMBINATION SANDWICH - REGULAR,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,11.50
DELUXE - REGULAR,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,11.50
MINI - REGULAR,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,9.50
REGULAR - REGULAR,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,11.25
VEGETARIAN - REGULAR,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,11.50
1 WAY COMBO - REGULAR,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,12.25
2 WAY COMBO - REGULAR,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,15.25
3 WAY COMBO - REGULAR,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,17.25
SMOKED MARINATED BALL TIP - PER LB.,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,15.99
SMOKED CHICKEN QUARTERS - EACH,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,4.75
AWARD WINNING TEQUILA LIME RIBS - HALF RACK,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,13.95
AWARD WINNING TEQUILA LIME RIBS - FULL RACK,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,24.95
GRILLED CHICKEN CAESAR SALAD - REGULAR,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,11.95
KINDER'S BBQ CHICKEN SALAD - REGULAR,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,11.95
KINDER'S COBB SALAD - REGULAR,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,11.95
TEQUILA LIME FRENCH FRIES - REGULAR,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,3.95
BROWN SUGAR SPICE TATER TOTS - REGULAR,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,3.95
BROWNIE - REGULAR,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,2.95
CHIPS - REGULAR,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,1.25
COOKIE - REGULAR,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,2.75
COMBO - REGULAR,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,3.75
BOTTLED SODA - REGULAR,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,2.50
BOTTLED WATER - REGULAR,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,2.50
FOUNTAIN DRINKS - SMALL,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,2.25
FOUNTAIN DRINKS - MEDIUM,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,2.50
FOUNTAIN DRINKS - LARGE,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,2.75
BALL TIP PROTEIN BOWL - REGULAR,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,11.25
PULLED PORK PROTEIN BOWL - REGULAR,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,11.25
CALI CLUB PROTEIN BOWL - REGULAR,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,11.50
FULLY LOADED PULLED PORK BAKED POTATO - REGULAR,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,11.25
BUFFALO CHICKEN PROTEIN BOWL - REGULAR,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,11.25
LOADED TOTS - REGULAR,KINDER'S MEATS DELI & BBQ,"MARTINEZ, CA",,11.25
