name,restaurant_name,identifier,calories,price_usd
WORLD FAMOUS NACHOS - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,9.00
CHEESE STICKS - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,7.00
HOMESTYLE CHIPS - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,4.00
FROGG CHIPS - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,5.50
PUB FRIES - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,7.00
ONION TANGLERS - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,5.50
CAROLINA CAVIAR - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,6.00
CHICKEN WINGS - 8 WINGS,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,7.50
CHICKEN WINGS - 12 WINGS,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,10.00
CHICKEN WINGS - 20 WINGS,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,17.00
SPINACH & ARTICHOKE DIP - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,9.00
MAC BITES - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,6.50
PICKLE CHIPS - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,6.00
CHEESE DIP - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,5.00
FRIED MUSHROOMS - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,6.00
SOUTHWEST SALAD - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,9.50
