name,restaurant_name,identifier,calories,price_usd
CRAB SOUP DUMPLING (6) - 6 PCS.,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,10.95
PORK SOUP DUMPLINGS (6) - 6 PCS.,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,8.95
SHRIMP SOUP DUMPLING (6) - 6 PCS.,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,10.95
TRUFFLE SOUP DUMPLINGS (6) - 6 PCS.,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,13.95
SPICY& PORK SOUP DUMPLINGS (6) - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,10.95
SALTED EGG YOLK & PORK SOUP DUMPLINGS (6) - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,12.95
CRISPY SHRIMP & FISH ROLLS - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,9.75
CRUNCHY PICKLED PERSIAN W. GARLIC SAUCE - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,7.95
CUMIN SPICY FRIES - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,7.95
DRUNKEN CHICKEN - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,11.95
FRIED CALAMARI RINGS - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,9.75
HOT & SPICY CHICKEN WINGS - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,9.75
NANJING SALTED DUCK - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,11.95
SLICED BEEF AND TRIPE IN CHILI SAUCE - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,9.75
SPICED BEEF - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,9.75
THOUSAND-YEARS EGG W. CHILL SAUCE - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,7.95
BAKED BRAN - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,9.75
SHANGHAI BRAISED DUCK - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,11.95
SMOKED FISH - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,11.95
HOUSE SPECIAL SCALLION PANCAKE - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,7.95
PAN FRIED CHICKEN DUMPLINGS (6) - 6 PCS.,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,8.95
PAN FRIED PORK & CRAB ROE BUNS (4) - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,9.75
PAN FRIED PORK DUMPLINGS (6) - 6 PCS.,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,8.95
PAN FRIED VEGETABLE DUMPLINGS (6) - 6 PC,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,9.75
PAN SEARED EGG AND CHIVE BUNS - 1 PC,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,5.95
SHANGHAI PAN FRIED PORK BUNS (4) - 4 PCS.,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,9.75
STICKY RICE SIU MAI (4) - 4 PCS.,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,7.95
SHANGHAI SPRING ROLLS (4) - 4 PCS.,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,7.95
SHREDDED CHINESE RADISH PANCAKES - 4 PCS.,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,8.00
SCALLION PANCAKE WRAPPED W/ POT-STEWED BEEF - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,9.75
VEGETABLE SPRING ROLLS (4) - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,7.95
PAN FRIED BEEF DUMPLINGS (6) - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,9.75
SHREDDED CHINESE RADISH PUFFS (4) - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,7.95
PORK RICE DUMPLING - 1 PCS,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,5.95
SALTED EGG YOLK & PORK RICE DUMPLINGS - 1 PCS,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,6.95
SHRIMP SIU MAI (4) - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,8.95
STEAMED VEGETABLE DUMPLINGS (6) - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,9.75
VEGETABLE & PORK WONTONS IN CHILI OIL (6) - 6 PCS.,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,8.95
SHRIMP WONTS IN CHILI OIL (6) - 6 PCS.,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,9.75
SEAFOOD WONTONS IN CHILI OIL (6) - 6 PCS.,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,9.75
NOODLES W. SCALLION OIL - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,7.95
DAN DAN NOODLES W. MINCED PROK - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,9.75
NOODLES W. MUSTARD PORK - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,12.95
NOODLES W. BEEF & PEPPER - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,14.95
RED BEAN PUFFS - 4 PCS.,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,7.95
SESAME PASTE WALNUT PUFFS - 4 PC,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,7.95
BROWN SUGAR GLUTINOUS RICE CAKE - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,7.95
BEVERAGES - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,2.00
CHINESE MEATBALL IN CLAY POT - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,15.95
CRISPY DUCK - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,13.95
CRISPY SALT & PEPPER FISH FILLET - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,15.95
DONG PO PORK W. BUNS - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,15.95
DOUBLE COOKED PORK BELLY - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,13.95
DRIED PEPPER CHICKEN - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,15.95
KUNG PAO CHICKEN - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,13.95
SAUTEED SHRIMP W. SALTED EGG YOLK - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,27.00
STEW BEEF BRISKET W. POTATO - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,19.75
WHITE RICE - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,2.00
SHREDDED PORK W. GARLIC & CHILI SAUCE - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,13.95
MAPO TOFU - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,13.95
SAUTÉED EGGPLANT W. GARLIC & CHILI SAUCE - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,13.95
SAUTÉED SNOW PEA SHOOTS - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,15.95
SAUTÉED STRING BEANS - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,13.95
BRAISED PORK BELLY - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,15.95
CRISPY SALT & PEPPER RIBS - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,15.95
SAUTEED CHINESE BROCCOLI - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,13.95
SAUTEED BROCCOLI WITH GARLIC - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,13.95
SHREDDED CABBAGE W. CHILI PEPPER - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,13.95
SPICY & SOUR SOUP - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,4.95
SHANGHAI SMALL WONTONS SOUP - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,5.95
SWEET POTATO NOODLE & BEEF SOUP - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,7.95
