name,restaurant_name,identifier,calories,price_usd
KOREAN SHORT-RIBS,SEOUL DELIGHTS KOREAN BBQ - CORAL SPRINGS,"CORAL SPRINGS, FL",,19.95
RIBEYE STEAK,SEOUL DELIGHTS KOREAN BBQ - CORAL SPRINGS,"CORAL SPRINGS, FL",,21.95
PORKCHOP,SEOUL DELIGHTS KOREAN BBQ - CORAL SPRINGS,"CORAL SPRINGS, FL",,15.95
PORK TENDERLOIN,SEOUL DELIGHTS KOREAN BBQ - CORAL SPRINGS,"CORAL SPRINGS, FL",,15.95
CHICKEN,SEOUL DELIGHTS KOREAN BBQ - CORAL SPRINGS,"CORAL SPRINGS, FL",,15.95
SHRIMP,SEOUL DELIGHTS KOREAN BBQ - CORAL SPRINGS,"CORAL SPRINGS, FL",,15.95
TOFU,SEOUL DELIGHTS KOREAN BBQ - CORAL SPRINGS,"CORAL SPRINGS, FL",,15.95
KIMCHI (NAPPA CABBAGE),SEOUL DELIGHTS KOREAN BBQ - CORAL SPRINGS,"CORAL SPRINGS, FL",,7.95
KOREAN WINGS (KFC),SEOUL DELIGHTS KOREAN BBQ - CORAL SPRINGS,"CORAL SPRINGS, FL",,9.95
KOREAN DUMPLING (MANDU),SEOUL DELIGHTS KOREAN BBQ - CORAL SPRINGS,"CORAL SPRINGS, FL",,9.95
KOREAN RICE,SEOUL DELIGHTS KOREAN BBQ - CORAL SPRINGS,"CORAL SPRINGS, FL",,1.95
KIMCHI (NAPA CABBAGE),SEOUL DELIGHTS KOREAN BBQ - CORAL SPRINGS,"CORAL SPRINGS, FL",,2.95
KIMCHI (RADISH),SEOUL DELIGHTS KOREAN BBQ - CORAL SPRINGS,"CORAL SPRINGS, FL",,2.95
SODA,SEOUL DELIGHTS KOREAN BBQ - CORAL SPRINGS,"CORAL SPRINGS, FL",,1.95
MILKIS (KOREAN MILK & YOGURT),SEOUL DELIGHTS KOREAN BBQ - CORAL SPRINGS,"CORAL SPRINGS, FL",,2.95
WATER BOTTLE,SEOUL DELIGHTS KOREAN BBQ - CORAL SPRINGS,"CORAL SPRINGS, FL",,0.95
REDBULL (8.4 FL OZ),SEOUL DELIGHTS KOREAN BBQ - CORAL SPRINGS,"CORAL SPRINGS, FL",,3.95
MONSTER (16 FL OZ),SEOUL DELIGHTS KOREAN BBQ - CORAL SPRINGS,"CORAL SPRINGS, FL",,3.95
