name,restaurant_name,identifier,calories,price_usd
BUFFALO WINGS - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,10.99
BBQ WINGS - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,10.99
GARLIC CHEESE STICKS - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,8.99
ZUCCHINI STICKS - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,8.99
CHICKEN TENDERS - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,10.99
MOZZARELLA STICKS - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,8.99
CHICKEN MUNCHERS - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,8.99
GARLIC BREAD - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,2.99
GARLIC BREAD WITH CHEESE - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,3.49
DINNER SALAD - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,7.99
ANTIPASTO SALAD - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,10.99
ITALIAN SALAD - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,9.99
CAESAR SALAD - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,7.99
CHICKEN CAESAR SALAD - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,10.99
GRILLED CHICKEN SALAD - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,10.99
CHEF SALAD - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,10.99
GREEK SALAD - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,9.99
FRIED SHRIMP SALAD - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,10.99
COLD CUT SUB - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,10.99
SAUSAGE SUB - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,10.99
PHILLY CHEESESTEAK - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,10.99
HOT PASTRAMI SUB - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,10.99
ITALIAN TURKEY SUB - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,10.99
VEAL PARMIGIANA SUB - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,10.99
NEW YORK STEAK SUB - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,10.99
CHICKEN PARMIGIANA SUB - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,10.99
BBQ CHICKEN SUB - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,10.99
GRILLED CHICKEN CAESAR SUB - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,10.99
GRILLED CHICKEN RANCH SUB - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,10.99
SAUSAGE & PEPPERS SUB - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,9.99
TUNA SUB - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,10.99
SPICY ITALIAN SUB - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,9.99
EGGPLANT SUB - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,10.99
MEATBALL SUB - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,10.99
12 INCH  MEDIUM CHEESE PIZZA - MEDIUM,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,13.99
14 INCH  LARGE CHEESE PIZZA - LARGE,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,14.99
16 INCH  JUMBO CHEESE PIZZA - JUMBO,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,16.99
20 INCH  GIGANTIC CHEESE PIZZA - GIGANTIC,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,20.99
CAULIFLOWER CRUST - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,14.99
GLUTEN FREE CRUST - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,16.99
"BBQ CHICKEN PIZZA - 12"" MEDIUM (6 SLICES)",COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,17.99
"BBQ CHICKEN PIZZA - 14"" LARGE (8 SLICES)",COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,20.99
"BBQ CHICKEN PIZZA - 16"" JUMBO (12 SLICES)",COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,22.99
"BBQ CHICKEN PIZZA - 20"" GIGANTIC (16 SLICES)",COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,27.99
"MEATLOVERS PIZZA - 12"" MEDIUM (6 SLICES)",COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,17.99
"MEATLOVERS PIZZA - 14"" LARGE (8 SLICES)",COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,20.99
"MEATLOVERS PIZZA - 16"" JUMBO (12 SLICES)",COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,22.99
"MEATLOVERS PIZZA - 20"" GIGANTIC (16 SLICES)",COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,27.99
"RANCH CHICKEN PIZZA - 12"" MEDIUM (6 SLICES)",COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,17.99
"RANCH CHICKEN PIZZA - 14"" LARGE (8 SLICES)",COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,20.99
"RANCH CHICKEN PIZZA - 16"" JUMBO (12 SLICES)",COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,22.99
"RANCH CHICKEN PIZZA - 20"" GIGANTIC (16 SLICES)",COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,27.99
"VEGETARIAN PIZZA - 12"" MEDIUM (6 SLICES)",COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,17.99
"VEGETARIAN PIZZA - 14"" LARGE (8 SLICES)",COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,20.99
"VEGETARIAN PIZZA - 16"" JUMBO (12 SLICES)",COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,22.99
"VEGETARIAN PIZZA - 20"" GIGANTIC (16 SLICES)",COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,27.99
"CHICKEN PESTO PIZZA - 12"" MEDIUM (6 SLICES)",COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,17.99
"CHICKEN PESTO PIZZA - 14"" LARGE (8 SLICES)",COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,20.99
"CHICKEN PESTO PIZZA - 16"" JUMBO (12 SLICES)",COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,22.99
"CHICKEN PESTO PIZZA - 20"" GIGANTIC (16 SLICES)",COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,27.99
