name,restaurant_name,identifier,calories,price_usd
MISO LOVER'S PLATE *RAW - REGULAR,"GYU-KAKU JAPANESE BBQ - KAPIOLANI, HI","CHOWNOW, HONOLULU, HI",,70.00
SWEET SOY TARE LOVER'S PLATE *RAW - REGULAR,"GYU-KAKU JAPANESE BBQ - KAPIOLANI, HI","CHOWNOW, HONOLULU, HI",,75.00
ALL-STAR PLATE *RAW - REGULAR,"GYU-KAKU JAPANESE BBQ - KAPIOLANI, HI","CHOWNOW, HONOLULU, HI",,65.00
GYU-KAKU PARTY PLATE (READY TO EAT) - REGULAR,"GYU-KAKU JAPANESE BBQ - KAPIOLANI, HI","CHOWNOW, HONOLULU, HI",,50.00
BEYOND BIBIMBAP BOWL - REGULAR,"GYU-KAKU JAPANESE BBQ - KAPIOLANI, HI","CHOWNOW, HONOLULU, HI",,13.00
CHICKEN KARAAGE BOWL - REGULAR,"GYU-KAKU JAPANESE BBQ - KAPIOLANI, HI","CHOWNOW, HONOLULU, HI",,12.50
GARLIC FRIED RICE - REGULAR,"GYU-KAKU JAPANESE BBQ - KAPIOLANI, HI","CHOWNOW, HONOLULU, HI",,10.00
SUKIYAKI FRIED RICE WITH BEEF BOWL - REGULAR,"GYU-KAKU JAPANESE BBQ - KAPIOLANI, HI","CHOWNOW, HONOLULU, HI",,13.00
UMAKARA BEEF BOWL - REGULAR,"GYU-KAKU JAPANESE BBQ - KAPIOLANI, HI","CHOWNOW, HONOLULU, HI",,13.00
GARLIC NOODLES WITH CHICKEN - REGULAR,"GYU-KAKU JAPANESE BBQ - KAPIOLANI, HI","CHOWNOW, HONOLULU, HI",,12.00
GARLIC NOODLES WITH CRUNCHY GARLIC SHRIMP - REGULAR,"GYU-KAKU JAPANESE BBQ - KAPIOLANI, HI","CHOWNOW, HONOLULU, HI",,12.00
GYU-KAKU SPICY BEEF RAMEN - REGULAR,"GYU-KAKU JAPANESE BBQ - KAPIOLANI, HI","CHOWNOW, HONOLULU, HI",,12.00
GYU-KAKU GARLIC MISO RAMEN - REGULAR,"GYU-KAKU JAPANESE BBQ - KAPIOLANI, HI","CHOWNOW, HONOLULU, HI",,12.00
MEGA GARLIC NOODLES WITH SHOYU CHICKEN - REGULAR,"GYU-KAKU JAPANESE BBQ - KAPIOLANI, HI","CHOWNOW, HONOLULU, HI",,29.00
