name,restaurant_name,identifier,calories,price_usd
CHIPS & SALSA - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,5.79
CHIPS & GUAC - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,7.49
PITA BREAD WITH GARLIC SAUCE - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,5.29
FISH & CHIPS - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,9.99
CALAMARI STRIPS - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,9.49
CEVICHE SAMPLER - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,11.49
EXTRA CHIPS - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,1.50
GUAC ONLY - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,4.49
SALSA - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,3.29
OTH FIRE WINGS & WEDGES - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,12.99
GRILLED SHRIMP QUESADILLA WITH FRIES - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,12.99
FRIED SHRIMP QUESADILLA WITH FRIES - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,12.99
CHEESE QUESADILLA WITH FRIES - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,10.99
SHRIMP & LOBSTER FLAUTAS - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,8.99
FISH CEVICHE - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,5.79
SHRIMP CEVICHE - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,8.49
AGUACHILE CEVICHE - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,7.49
SHRIMP COCTELE - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,13.99
OCTOPUS COCTELE - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,14.99
COMBO SHRIMP & OCTOPUS COCTELE - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,15.99
CLAM CHOWDER - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,6.49
HOUSE MADE RICE - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,2.99
HOUSE MADE COLESLAW - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,3.99
FRIES - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,4.29
CAJUN FRIES - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,5.29
GARLIC PARMESAN FRIES - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,5.29
MAHI MAHI EMPANADAS - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,3.00
SEARED AHI TUNA SALAD - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,14.99
MAHI MAHI SALAD - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,12.49
SALMON SALAD - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,13.99
GRILLED SHRIMP SALAD - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,13.99
GRILLED CHICKEN SALAD - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,11.49
SALAD ONLY - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,6.79
SMALL SIDE SALAD - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,4.49
GRILLED MAHI SANDWICH WITH FRIES - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,13.29
LOUISIANA FRIED FISH SANDWICH - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,7.99
LOUISIANA FRIED FISH SANDWICH WITH FRIES - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,9.99
LOUISIANA FRIED CHICKEN SANDWICH WITH CAJUN FRIES - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,8.99
FISH WRAP PLATE - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,12.49
