name,restaurant_name,identifier,calories,price_usd
MISO LOVER'S PLATE *RAW - REGULAR,"GYU-KAKU JAPANESE BBQ - CUPERTINO, CA","CUPERTINO, CA",,75.00
SWEET SOY TARE LOVER'S PLATE *RAW - REGULAR,"GYU-KAKU JAPANESE BBQ - CUPERTINO, CA","CUPERTINO, CA",,80.00
VARIETY PLATE *RAW - REGULAR,"GYU-KAKU JAPANESE BBQ - CUPERTINO, CA","CUPERTINO, CA",,55.00
GYU-KAKU PARTY PLATE (READY TO EAT) - REGULAR,"GYU-KAKU JAPANESE BBQ - CUPERTINO, CA","CUPERTINO, CA",,55.00
FAVORITE PLATE *RAW - REGULAR,"GYU-KAKU JAPANESE BBQ - CUPERTINO, CA","CUPERTINO, CA",,60.00
PREMIUM PLATE *RAW - REGULAR,"GYU-KAKU JAPANESE BBQ - CUPERTINO, CA","CUPERTINO, CA",,95.00
GYU-BENTO: BUILD YOUR OWN BENTO! - REGULAR,"GYU-KAKU JAPANESE BBQ - CUPERTINO, CA","CUPERTINO, CA",,20.95
BEYOND BIBIMBAP BOWL - REGULAR,"GYU-KAKU JAPANESE BBQ - CUPERTINO, CA","CUPERTINO, CA",,13.00
FRIED CHICKEN KARAAGE BOWL - REGULAR,"GYU-KAKU JAPANESE BBQ - CUPERTINO, CA","CUPERTINO, CA",,13.00
GARLIC FRIED RICE BOWL - REGULAR,"GYU-KAKU JAPANESE BBQ - CUPERTINO, CA","CUPERTINO, CA",,10.50
SUKIYAKI FRIED RICE WITH BEEF BOWL - REGULAR,"GYU-KAKU JAPANESE BBQ - CUPERTINO, CA","CUPERTINO, CA",,13.00
UMAKARA BEEF BOWL - REGULAR,"GYU-KAKU JAPANESE BBQ - CUPERTINO, CA","CUPERTINO, CA",,13.00
GYU-KAKU SPICY BEEF RAMEN - REGULAR,"GYU-KAKU JAPANESE BBQ - CUPERTINO, CA","CUPERTINO, CA",,12.00
GYU-KAKU PORK CHASHU SHIO RAMEN - REGULAR,"GYU-KAKU JAPANESE BBQ - CUPERTINO, CA","CUPERTINO, CA",,12.00
GYU-KAKU GARLIC MISO RAMEN - REGULAR,"GYU-KAKU JAPANESE BBQ - CUPERTINO, CA","CUPERTINO, CA",,12.00
GARLIC NOODLES WITH CHICKEN - REGULAR,"GYU-KAKU JAPANESE BBQ - CUPERTINO, CA","CUPERTINO, CA",,12.00
GARLIC NOODLES WITH CRUNCHY GARLIC SHRIMP - REGULAR,"GYU-KAKU JAPANESE BBQ - CUPERTINO, CA","CUPERTINO, CA",,12.00
GYU-FAMILY MEAL FOR ALL - REGULAR,"GYU-KAKU JAPANESE BBQ - CUPERTINO, CA","CUPERTINO, CA",,74.00
MEGA GARLIC NOODLES WITH CHICKEN - REGULAR,"GYU-KAKU JAPANESE BBQ - CUPERTINO, CA","CUPERTINO, CA",,29.00
MEGA SUKIYAKI FRIED RICE WITH BEEF - REGULAR,"GYU-KAKU JAPANESE BBQ - CUPERTINO, CA","CUPERTINO, CA",,29.00
FRIED CHEESE WONTONS - REGULAR,"GYU-KAKU JAPANESE BBQ - CUPERTINO, CA","CUPERTINO, CA",,6.95
FRIED PORK GYOZA DUMPLINGS - REGULAR,"GYU-KAKU JAPANESE BBQ - CUPERTINO, CA","CUPERTINO, CA",,7.45
VEGETABLE SPRING ROLLS - REGULAR,"GYU-KAKU JAPANESE BBQ - CUPERTINO, CA","CUPERTINO, CA",,7.95
TAKOYAKI - REGULAR,"GYU-KAKU JAPANESE BBQ - CUPERTINO, CA","CUPERTINO, CA",,7.95
BLACK PEPPER WINGS - REGULAR,"GYU-KAKU JAPANESE BBQ - CUPERTINO, CA","CUPERTINO, CA",,9.95
MISO CHILI WINGS - REGULAR,"GYU-KAKU JAPANESE BBQ - CUPERTINO, CA","CUPERTINO, CA",,10.95
