name,restaurant_name,identifier,calories,price_usd
FRUIT TEA - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,1.99
FRUIT TEA - LARGE,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,2.99
HOT GINGER TEA - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,1.69
HOT GINGER TEA - LARGE,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,1.99
#1 TWO HOT DOG - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,6.29
#2 CHEESEBURGER - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,6.29
#3 GYRO - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,7.49
#4 GREEK CHICKEN PITA - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,7.49
#5   CHICKEN CRANBERRY SALAD - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,5.99
#6   6 INCH  PHILLY STEAK & CHEESE SUB - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,6.99
#7  6 INCH  GRILLED CHICKEN CLUB SUB - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,6.29
#8  6 INCH  HIBACHI CHICKEN SUB - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,5.99
#9   6 INCH  CHICKEN DIABLO SUB - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,6.29
#10  6 INCH  MEDITERRANEAN PHILLY STEAK SUB - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,6.99
HIBACHI CHICKEN BOWL (WITH WHITE RICE) - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,5.79
CHICKEN FRY - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,5.99
DRESSING - REGULAR,CAPTAINS BBQ,"CHOWNOW, PALM COAST, FL",,0.50
