name,restaurant_name,identifier,calories,price_usd
1. HAWAIIAN BARBECUE MIX - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,14.99
2. SEAFOOD PLATTER - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,14.99
3. HAWAIIAN LOW CARB PLATE - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,14.99
4. SEAFOOD COMBO - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,14.99
11. CHICKEN KATSU - MINI,L&L HAWAIIAN BBQ,"OXNARD, CA",,10.99
11. CHICKEN KATSU - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,12.99
12. HAWAIIAN BBQ CHICKEN - MINI,L&L HAWAIIAN BBQ,"OXNARD, CA",,10.99
12. HAWAIIAN BBQ CHICKEN - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,12.99
13. CHICKEN CUTLET WITH GRAVY - MINI,L&L HAWAIIAN BBQ,"OXNARD, CA",,10.99
13. CHICKEN CUTLET WITH GRAVY - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,12.99
5. HAMBURGER STEAK - MINI,L&L HAWAIIAN BBQ,"OXNARD, CA",,11.99
5. HAMBURGER STEAK - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,13.99
6. HAWAIIAN BBQ BEEF - MINI,L&L HAWAIIAN BBQ,"OXNARD, CA",,11.99
6. HAWAIIAN BBQ BEEF - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,13.99
7. HAWAIIAN BBQ SHORT RIBS - MINI,L&L HAWAIIAN BBQ,"OXNARD, CA",,11.99
7. HAWAIIAN BBQ SHORT RIBS - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,13.99
15. FRIED SHRIMP - MINI,L&L HAWAIIAN BBQ,"OXNARD, CA",,10.99
15. FRIED SHRIMP - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,12.99
17. GARLIC SHRIMP - MINI,L&L HAWAIIAN BBQ,"OXNARD, CA",,10.99
17. GARLIC SHRIMP - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,12.99
6PCS FRIED SHRIMP - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,9.99
4PCS FRIED SHRIMP - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,7.99
SHRIMP TEMPURA PLATE - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,12.99
SHRIMP TEMPURA PLATE - MINI,L&L HAWAIIAN BBQ,"OXNARD, CA",,10.99
CHICKEN KATSU MUSUBI - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,3.29
HAWAIIAN BARBECUE CHICKEN MUSUBI - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,3.29
MAHI MUSUBI - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,3.99
PORTUGUESE SAUSAGE MUSUBI - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,3.29
SPAM MUSUBI - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,3.29
GRILLED SPAM SAIMIN - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,8.99
HAWAIIAN BARBECUE CHICKEN SAIMIN - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,9.99
CHICKEN KATSU SAIMIN - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,9.99
HAWAIIAN BARBECUE BEEF SAIMIN - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,9.99
FRIED SHRIMP SAIMIN - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,9.99
GREEN SALAD - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,9.99
HAWAIIAN BBQ CHICKEN SALAD - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,11.99
CHICKEN KATSU SALAD - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,11.99
HAWAIIAN BBQ BEEF SALAD - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,11.99
SHRIMP SALAD - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,11.99
SPAM & EGG SANDWICH - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,8.99
PORTUGUESE SAUSAGE & EGG SANDWICH - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,8.99
