name,restaurant_name,identifier,calories,price_usd
ALL BEEF HOT LINK DINNER - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,13.25
3 MEAT COMBO DINNER - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,23.99
SMOKEHOUSE BABY BACK DINNER - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,22.99
SMOKEHOUSE CHICKEN DINNER - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,16.99
BBQ BRISKET DINNER - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,22.99
SMOKEHOUSE TRI-TIP DINNER - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,23.95
8OZ BBQ CHICKEN BREAST - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,9.99
BABY BACK RIBS - 1/2 RACK,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,19.99
BABY BACK RIBS - FULL RACK,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,27.99
1 LB. OF PULLED CHICKEN - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,17.99
1 LB. OF PULLED PORK - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,18.99
1 POUND RIB ENDS - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,13.50
ALL BEEF HOT LINK SAUSAGE - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,5.99
1 LB. OF BRISKET - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,24.99
1 LB. OF TRI-TIP - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,27.99
ALL BEEF HOT LINK SANDWICH - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,10.99
PULLED CHICKEN SANDWICH - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,13.99
PULLED PORK SANDWICH - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,12.99
SLIDERS - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,14.99
SMOKED BOLOGNA LOG SANDWICH - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,10.99
OKLAHOMA CHICKEN THETA SANDWICH - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,12.99
BBQ BRISKET SANDWICH - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,14.99
BILLY'S BLACKENED RIB EYE SANDWICH - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,16.95
OKLAHOMA CHEESESTEAK SANDWICH - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,13.99
TRI-DIP - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,15.75
TRI-TIP SANDWICH - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,15.75
CHICKEN BLT - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,13.99
SMOKEHOUSE TURKEY DIP - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,12.99
BOTTLED WATER - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,1.99
SODA - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,1.99
PULLED PORK FRENCH FRIES - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,11.99
COMBO 1 | SERVES 4-5 PEOPLE - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,84.99
COMBO 2 | SERVES 6-8 PEOPLE - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,114.99
COMBO 3 | SERVES 6-8 PEOPLE - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,119.99
COMBO 4 | SERVES 10-12 PEOPLE - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,178.99
COMBO 5 | SERVES 25-30 PEOPLE - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,379.99
