name,restaurant_name,identifier,calories,price_usd
HOUSE-MADE CHICHARONES - REGULAR,BLIND BOX BBQ SHAWNEE,"CHOWNOW, SHAWNEE, KS",,4.00
CHICKEN WINGS - 6,BLIND BOX BBQ SHAWNEE,"CHOWNOW, SHAWNEE, KS",,9.00
CHICKEN WINGS - 10,BLIND BOX BBQ SHAWNEE,"CHOWNOW, SHAWNEE, KS",,11.00
CHICKEN WINGS - 20,BLIND BOX BBQ SHAWNEE,"CHOWNOW, SHAWNEE, KS",,20.00
1/4 BIRD: LEG + THIGH - REGULAR,BLIND BOX BBQ SHAWNEE,"CHOWNOW, SHAWNEE, KS",,5.50
1/4 BIRD: BREAST + WING - REGULAR,BLIND BOX BBQ SHAWNEE,"CHOWNOW, SHAWNEE, KS",,6.50
HALF BIRD (4 PCS) - REGULAR,BLIND BOX BBQ SHAWNEE,"CHOWNOW, SHAWNEE, KS",,10.50
#1 LEG + THIGH - REGULAR,BLIND BOX BBQ SHAWNEE,"CHOWNOW, SHAWNEE, KS",,10.25
#2 LEG + THIGH - REGULAR,BLIND BOX BBQ SHAWNEE,"CHOWNOW, SHAWNEE, KS",,13.75
#4 BREAST + WING - REGULAR,BLIND BOX BBQ SHAWNEE,"CHOWNOW, SHAWNEE, KS",,14.75
#3 BREAST + WING - REGULAR,BLIND BOX BBQ SHAWNEE,"CHOWNOW, SHAWNEE, KS",,11.25
#5 1/2 BIRD - REGULAR,BLIND BOX BBQ SHAWNEE,"CHOWNOW, SHAWNEE, KS",,15.25
#6 1/2 BIRD - REGULAR,BLIND BOX BBQ SHAWNEE,"CHOWNOW, SHAWNEE, KS",,18.50
HAND-CUT PHAT FRIES - REGULAR,BLIND BOX BBQ SHAWNEE,"CHOWNOW, SHAWNEE, KS",,3.75
SPICY SLAW - REGULAR,BLIND BOX BBQ SHAWNEE,"CHOWNOW, SHAWNEE, KS",,3.75
BAKED BEANS - REGULAR,BLIND BOX BBQ SHAWNEE,"CHOWNOW, SHAWNEE, KS",,3.75
SPRITE - REGULAR,BLIND BOX BBQ SHAWNEE,"CHOWNOW, SHAWNEE, KS",,2.00
DR. PEPPER - REGULAR,BLIND BOX BBQ SHAWNEE,"CHOWNOW, SHAWNEE, KS",,2.00
DIET COKE - REGULAR,BLIND BOX BBQ SHAWNEE,"CHOWNOW, SHAWNEE, KS",,2.00
MISSISSIPPI COMEBACK - REGULAR,BLIND BOX BBQ SHAWNEE,"CHOWNOW, SHAWNEE, KS",,0.50
HOUSE-MADE RANCH - REGULAR,BLIND BOX BBQ SHAWNEE,"CHOWNOW, SHAWNEE, KS",,0.50
