name,restaurant_name,identifier,calories,price_usd
FRESH CUT COLE SLAW - SINGLE,ANNABELLE'S BBQ AND CREAMERY,"CHOWNOW, OCEAN CITY, MD",,3.50
FRESH CUT COLE SLAW - LARGE,ANNABELLE'S BBQ AND CREAMERY,"CHOWNOW, OCEAN CITY, MD",,7.00
HOUSE SMOKED PORK BEANS - SINGLE,ANNABELLE'S BBQ AND CREAMERY,"CHOWNOW, OCEAN CITY, MD",,4.00
HOUSE SMOKED PORK BEANS - LARGE,ANNABELLE'S BBQ AND CREAMERY,"CHOWNOW, OCEAN CITY, MD",,8.00
BRUNSWICK STEW - SINGLE,ANNABELLE'S BBQ AND CREAMERY,"CHOWNOW, OCEAN CITY, MD",,4.00
BRUNSWICK STEW - LARGE,ANNABELLE'S BBQ AND CREAMERY,"CHOWNOW, OCEAN CITY, MD",,8.00
HOUSE MADE BUNS - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"CHOWNOW, OCEAN CITY, MD",,2.00
BBQ CHIPS - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"CHOWNOW, OCEAN CITY, MD",,4.00
HOUSE PIMENTO CHEESE DIP WITH CUSTOM SALTINES - SINGLE,ANNABELLE'S BBQ AND CREAMERY,"CHOWNOW, OCEAN CITY, MD",,3.50
HOUSE PIMENTO CHEESE DIP WITH CUSTOM SALTINES - LARGE,ANNABELLE'S BBQ AND CREAMERY,"CHOWNOW, OCEAN CITY, MD",,7.00
HOT MESS NACHOS - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"CHOWNOW, OCEAN CITY, MD",,15.00
SMOKED TUNA DIP - SINGLE,ANNABELLE'S BBQ AND CREAMERY,"CHOWNOW, OCEAN CITY, MD",,7.00
SMOKED TUNA DIP - LARGE,ANNABELLE'S BBQ AND CREAMERY,"CHOWNOW, OCEAN CITY, MD",,12.00
SLOW BRAISED CHESTERFIELD FARMS COLLARD GREENS - SINGLE,ANNABELLE'S BBQ AND CREAMERY,"CHOWNOW, OCEAN CITY, MD",,4.00
SLOW BRAISED CHESTERFIELD FARMS COLLARD GREENS - LARGE,ANNABELLE'S BBQ AND CREAMERY,"CHOWNOW, OCEAN CITY, MD",,8.00
CORN BREAD - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"CHOWNOW, OCEAN CITY, MD",,5.00
CHORIZO DOUBLE CHEDDAR MAC & CHEESE WITH CRACKER CRUST - SINGLE,ANNABELLE'S BBQ AND CREAMERY,"CHOWNOW, OCEAN CITY, MD",,4.00
CHORIZO DOUBLE CHEDDAR MAC & CHEESE WITH CRACKER CRUST - LARGE,ANNABELLE'S BBQ AND CREAMERY,"CHOWNOW, OCEAN CITY, MD",,8.00
DOUBLE CHEDDAR MAC & CHEESE WITH CRACKER CRUST - SINGLE,ANNABELLE'S BBQ AND CREAMERY,"CHOWNOW, OCEAN CITY, MD",,3.50
DOUBLE CHEDDAR MAC & CHEESE WITH CRACKER CRUST - LARGE,ANNABELLE'S BBQ AND CREAMERY,"CHOWNOW, OCEAN CITY, MD",,7.00
CHOPPED HERITAGE PORK BBQ - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"CHOWNOW, OCEAN CITY, MD",,11.00
ST. LOUIS RIBS - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"CHOWNOW, OCEAN CITY, MD",,12.00
SLICED PRIME BEEF BRISKET - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"CHOWNOW, OCEAN CITY, MD",,13.00
SMOKED ARNOLD PALMER BRINED AMISH ROTISSERIE CHICKEN - HALF,ANNABELLE'S BBQ AND CREAMERY,"CHOWNOW, OCEAN CITY, MD",,13.00
SMOKED ARNOLD PALMER BRINED AMISH ROTISSERIE CHICKEN - WHOLE,ANNABELLE'S BBQ AND CREAMERY,"CHOWNOW, OCEAN CITY, MD",,25.00
BBQ PORK SANDWICH - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"CHOWNOW, OCEAN CITY, MD",,11.00
BRISKET SANDWICH - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"CHOWNOW, OCEAN CITY, MD",,15.00
"LOCAL GREENS, VINAIGRETTE - REGULAR",ANNABELLE'S BBQ AND CREAMERY,"CHOWNOW, OCEAN CITY, MD",,7.00
ANDOUILLE SAUSAGE SANDWICH - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"CHOWNOW, OCEAN CITY, MD",,8.00
KIELBASA SAUSAGE SANDWICH - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"CHOWNOW, OCEAN CITY, MD",,8.00
CUBAN SANDWICH - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"CHOWNOW, OCEAN CITY, MD",,15.00
HOT GUTS SAUSAGE SANDWICH - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"CHOWNOW, OCEAN CITY, MD",,8.00
CHOCOLATE PEANUT BUTTER SMITH ISLAND CAKE - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"CHOWNOW, OCEAN CITY, MD",,5.00
HOUSE MADE BANANA PUDDING - SINGLE,ANNABELLE'S BBQ AND CREAMERY,"CHOWNOW, OCEAN CITY, MD",,3.50
HOUSE MADE BANANA PUDDING - LARGE,ANNABELLE'S BBQ AND CREAMERY,"CHOWNOW, OCEAN CITY, MD",,7.00
ANDOUILLE - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"CHOWNOW, OCEAN CITY, MD",,9.00
