name,restaurant_name,identifier,calories,price_usd
APPETIZER SAMPLER - REGULAR,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,12.99
BUFFALO WINGS - REGULAR,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,8.99
CHEDDAR CAULIFLOWER - REGULAR,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,7.99
FRIED MUSHROOMS - REGULAR,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,7.99
GOUDA MAC & CHEESE BITES - REGULAR,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,9.99
HOMEMADE ONION RINGS - REGULAR,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,7.99
LIVERS & GIZZARDS - REGULAR,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,9.99
SANTA FE EGG ROLLS - REGULAR,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,10.49
SHRIMP COCKTAIL - REGULAR,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,14.99
BOWL OF PRIME BEEF SOUP - REGULAR,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,5.99
COTTAGE CHEESE - REGULAR,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,3.50
HOUSE SALAD - REGULAR,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,3.99
J&J SALAD - REGULAR,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,12.99
PRIME SOUP & SALAD - REGULAR,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,8.99
CHICKEN SANDWICH - REGULAR,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,12.99
PORK TENDERLOIN SANDWICH - REGULAR,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,12.99
PRIME FRENCH DIP SANDWICH - REGULAR,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,14.99
PRIME STEAK BURGER - REGULAR,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,13.99
