name,restaurant_name,identifier,calories,price_usd
CURBSIDE (ADD TO CART FOR CURBSIDE PICKUP) - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,0.00
AVOCADO TOAST - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,13.00
BREAKFAST BURRITO - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,12.00
BREAKFAST SANDWICH - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,13.00
BROWN BUTTER FRENCH TOAST COMBO - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,15.00
CHILAQUILES - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,14.00
CRAB CAKE BENEDICT - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,16.00
FRIED CHICKEN & WAFFLE - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,15.00
FRIED CHICKEN SANDWICH - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,16.00
GRANOLA PARFAIT - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,8.00
GRIDDLED BURGER - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,15.00
POKE BOWL - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,16.00
POWER BOWL - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,10.00
ROANOKE SALAD - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,17.00
STEAK & EGGS - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,22.00
SWEET BASIL OMELETTE - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,12.00
TAVERN BREAKFAST - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,13.00
VEGGIE SKILLET - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,14.00
WAFFLE & BERRIES - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,12.00
PRIME RIB PANINI - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,24.00
APPLEWOOD SMOKED BACON - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,5.00
BAGEL & CREAM CHEESE - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,4.00
BREAKFAST POTATOES - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,4.00
BREAKFAST SAUSAGE - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,5.50
CHICKEN SAUSAGE - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,5.00
FRENCH FRIES - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,6.00
FRESH FRUITS - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,5.00
MAC N CHEESE - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,9.00
GELATO SUNDAE - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,12.00
SELECTION OF VERO GELATOS & SORBETTOS - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,5.00
STRAWBERRY SHORTCAKE - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,9.00
SMORES TRIFLE - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,8.00
HOUSE BUTTERCAKE - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,8.00
BLOOD ORANGE MIMOSA - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,11.00
BLOODY MARY - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,11.50
CAFFE LATTE - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,4.00
CAPPUCCINO - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,4.00
COFFEE - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,3.00
ESPRESSO - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,2.50
GOOD WITCH - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,12.00
GREEN MACHINE SMOOTHIE - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,6.00
ICED COFFEE - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,4.00
MARGARITA MUM - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,12.00
MIMOSA - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,10.00
