name,restaurant_name,identifier,calories,price_usd
"LARGE 18 INCH  CHEESE PIZZA, GARLIC KNOTS & 2 LITER SODA - REGULAR",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,22.00
2 LARGE 18 INCH  CHEESE PIZZAS & MOZZARELLA STICKS - REGULAR,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,39.95
GARLIC KNOTS - REGULAR,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,2.00
FRENCH FRIES - REGULAR,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,4.00
MOZZARELLA STICKS - REGULAR,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,7.95
ZUCCHINI STICKS - REGULAR,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,7.95
CAPRESE - REGULAR,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,8.95
MIXED GREEN SALAD - REGULAR,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,6.00
CAESAR SALAD - REGULAR,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,6.00
ALBANIAN GARDEN SALAD - REGULAR,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,8.00
"14 INCH  CHEESE PIZZA - 14""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,13.00
"14 INCH  CHEESE PIZZA WITH 1 TOPPPING - 14""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,16.25
"14 INCH  CHEESE PIZZA WITH 2 TOPPINGS - 14""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,18.25
"14 INCH  CHEESE PIZZA WITH 3 TOPPINGS - 14""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,20.25
"14 INCH  CHEESE PIZZA WITH 4 TOPPINGS - 14""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,21.25
"16 INCH  CHEESE PIZZA - 16""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,15.00
"16 INCH  CHEESE PIZZA WITH 1 TOPPING - 16""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,18.25
"16 INCH  CHEESE PIZZA WITH 2 TOPPINGS - 16""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,20.25
"16 INCH  CHEESE PIZZA WITH 3 TOPPINGS - 16""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,22.25
"16 INCH  CHEESE PIZZA WITH 4 TOPPINGS - 16""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,23.25
"18 INCH  CHEESE PIZZA - 18""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,17.00
"18 INCH  CHEESE PIZZA WITH 1 TOPPING - 18""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,20.50
"18 INCH  CHEESE PIZZA WITH 2 TOPPINGS - 18""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,23.50
"18 INCH  CHEESE PIZZA WITH 3 TOPPINGS - 18""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,24.50
"18 INCH  CHEESE PIZZA WITH 4 TOPPINGS - 18""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,25.50
SICILIAN CHEESE PIZZA - SICILIAN,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,18.50
"14 INCH  MARGHERITA PIZZA - 14""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,16.95
"14 INCH  PEPPERONI PIZZA - 14""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,18.00
"14 INCH  PIZZA BIANCA - 14""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,15.95
"14 INCH  FLORENTINO PIZZA - 14""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,18.95
"14 INCH  CHICKEN PARM PIZZA - 14""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,17.95
"14 INCH  SAN GENNARO PIZZA - 14""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,19.95
"14 INCH  LASAGNA PIZZA - 14""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,18.95
"14 INCH  MEAT LOVER'S PIZZA - 14""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,18.95
"14 INCH  BUFFALO CHICKEN PIZZA - 14""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,17.95
"14 INCH  BBQ CHICKEN PIZZA - 14""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,17.95
"14 INCH  BROCCOLI & RICOTTA PIZZA - 14""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,18.95
"14 INCH  EGGPLANT PARM PIZZA - 14""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,17.95
"14 INCH  BAKED ZITI PIZZA - 14""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,19.95
"14 INCH  HAWAIIAN PIZZA - 14""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,17.95
"14 INCH  CHICKEN SUPREME PIZZA - 14""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,17.95
"14 INCH  BACON CHICKEN RANCH PIZZA - 14""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,17.95
"14 INCH  VINNIE'S SPECIAL PIZZA - 14""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,22.95
"16 INCH  MARGHERITA PIZZA - 16""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,18.95
"16 INCH  PEPPERONI PIZZA - 16""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,20.00
"16 INCH  PIZZA BIANCA - 16""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,17.95
"16 INCH  FLORENTINO PIZZA - 16""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,19.95
"16 INCH  CHICKEN PARM PIZZA - 16""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,19.95
"16 INCH  SAN GENNARO PIZZA - 16""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,21.95
"16 INCH  LASAGNA PIZZA - 16""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,19.95
"16 INCH  MEAT LOVER'S PIZZA - 16""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,19.95
"16 INCH  BUFFALO CHICKEN PIZZA - 16""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,19.95
"16 INCH  BBQ CHICKEN PIZZA - 16""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,19.95
"16 INCH  BROCCOLI & RICOTTA PIZZA - 16""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,19.95
"16 INCH  EGGPLANT PARM PIZZA - 16""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,19.95
"16 INCH  BAKED ZITI PIZZA - 16""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,21.95
"16 INCH  HAWAIIAN PIZZA - 16""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,19.95
"16 INCH  CHICKEN SUPREME PIZZA - 16""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,19.95
"16 INCH  BACON CHICKEN RANCH PIZZA - 16""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,19.95
"16 INCH  VINNIE'S SPECIAL PIZZA - 16""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,25.95
"18 INCH  MARGHERITA PIZZA - 18""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,21.95
"18 INCH  PEPPERONI PIZZA - 18""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,22.00
"18 INCH  PIZZA BIANCA - 18""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,20.95
"18 INCH  FLORENTINO PIZZA - 18""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,22.95
"18 INCH  CHICKEN PARM PIZZA - 18""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,22.95
"18 INCH  SAN GENNARO PIZZA - 18""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,23.95
"18 INCH  LASAGNA PIZZA - 18""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,22.95
"18 INCH  MEAT LOVER'S PIZZA - 18""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,22.95
"18 INCH  BUFFALO CHICKEN PIZZA - 18""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,22.95
"18 INCH  BBQ CHICKEN PIZZA - 18""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,22.95
"18 INCH  BROCCOLI & RICOTTA PIZZA - 18""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,22.95
"18 INCH  EGGPLANT PARM PIZZA - 18""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,22.95
"18 INCH  BAKED ZITI PIZZA - 18""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,23.95
"18 INCH  HAWAIIAN PIZZA - 18""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,22.95
"18 INCH  CHICKEN SUPREME PIZZA - 18""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,22.95
