name,restaurant_name,identifier,calories,price_usd
FAVORITE PLATE *RAW - REGULAR,"GYU-KAKU JAPANESE BBQ - CHARLOTTE, NC","CHOWNOW, CHARLOTTE, NC",,55.00
GYU-KAKU PARTY PLATE (READY TO EAT) - REGULAR,"GYU-KAKU JAPANESE BBQ - CHARLOTTE, NC","CHOWNOW, CHARLOTTE, NC",,50.00
MISO LOVER'S PLATE *RAW - REGULAR,"GYU-KAKU JAPANESE BBQ - CHARLOTTE, NC","CHOWNOW, CHARLOTTE, NC",,70.00
PREMIUM PLATE *RAW - REGULAR,"GYU-KAKU JAPANESE BBQ - CHARLOTTE, NC","CHOWNOW, CHARLOTTE, NC",,90.00
SWEET SOY TARE LOVER'S PLATE *RAW - REGULAR,"GYU-KAKU JAPANESE BBQ - CHARLOTTE, NC","CHOWNOW, CHARLOTTE, NC",,75.00
VARIETY PLATE *RAW - REGULAR,"GYU-KAKU JAPANESE BBQ - CHARLOTTE, NC","CHOWNOW, CHARLOTTE, NC",,50.00
GYU-BENTO: BUILD YOUR OWN BENTO! - REGULAR,"GYU-KAKU JAPANESE BBQ - CHARLOTTE, NC","CHOWNOW, CHARLOTTE, NC",,19.95
BEYOND BIBIMBAP BOWL - REGULAR,"GYU-KAKU JAPANESE BBQ - CHARLOTTE, NC","CHOWNOW, CHARLOTTE, NC",,12.00
FRIED CHICKEN KARAAGE BOWL - REGULAR,"GYU-KAKU JAPANESE BBQ - CHARLOTTE, NC","CHOWNOW, CHARLOTTE, NC",,12.00
GARLIC FRIED RICE BOWL - REGULAR,"GYU-KAKU JAPANESE BBQ - CHARLOTTE, NC","CHOWNOW, CHARLOTTE, NC",,9.50
SUKIYAKI FRIED RICE WITH BEEF BOWL - REGULAR,"GYU-KAKU JAPANESE BBQ - CHARLOTTE, NC","CHOWNOW, CHARLOTTE, NC",,12.00
UMAKARA BEEF BOWL - REGULAR,"GYU-KAKU JAPANESE BBQ - CHARLOTTE, NC","CHOWNOW, CHARLOTTE, NC",,12.00
GYU-KAKU SPICY BEEF RAMEN - REGULAR,"GYU-KAKU JAPANESE BBQ - CHARLOTTE, NC","CHOWNOW, CHARLOTTE, NC",,11.00
GYU-KAKU PORK CHASHU SHIO RAMEN - REGULAR,"GYU-KAKU JAPANESE BBQ - CHARLOTTE, NC","CHOWNOW, CHARLOTTE, NC",,11.00
GYU-KAKU GARLIC MISO RAMEN - REGULAR,"GYU-KAKU JAPANESE BBQ - CHARLOTTE, NC","CHOWNOW, CHARLOTTE, NC",,11.00
GARLIC NOODLES WITH CHICKEN - REGULAR,"GYU-KAKU JAPANESE BBQ - CHARLOTTE, NC","CHOWNOW, CHARLOTTE, NC",,11.00
GARLIC NOODLES WITH CRUNCHY GARLIC SHRIMP - REGULAR,"GYU-KAKU JAPANESE BBQ - CHARLOTTE, NC","CHOWNOW, CHARLOTTE, NC",,11.00
GYU-FAMILY MEAL FOR ALL - REGULAR,"GYU-KAKU JAPANESE BBQ - CHARLOTTE, NC","CHOWNOW, CHARLOTTE, NC",,69.00
MEGA GARLIC NOODLES WITH SHOYU CHICKEN - REGULAR,"GYU-KAKU JAPANESE BBQ - CHARLOTTE, NC","CHOWNOW, CHARLOTTE, NC",,29.00
BLACK PEPPER WINGS - REGULAR,"GYU-KAKU JAPANESE BBQ - CHARLOTTE, NC","CHOWNOW, CHARLOTTE, NC",,8.95
FRIED PORK GYOZA DUMPLINGS - REGULAR,"GYU-KAKU JAPANESE BBQ - CHARLOTTE, NC","CHOWNOW, CHARLOTTE, NC",,7.45
JAPANESE FRIED CHICKEN KARAAGE - REGULAR,"GYU-KAKU JAPANESE BBQ - CHARLOTTE, NC","CHOWNOW, CHARLOTTE, NC",,7.45
MISO CHILI WINGS - REGULAR,"GYU-KAKU JAPANESE BBQ - CHARLOTTE, NC","CHOWNOW, CHARLOTTE, NC",,9.95
VEGETABLE SPRING ROLLS - REGULAR,"GYU-KAKU JAPANESE BBQ - CHARLOTTE, NC","CHOWNOW, CHARLOTTE, NC",,7.45
TAKOYAKI - REGULAR,"GYU-KAKU JAPANESE BBQ - CHARLOTTE, NC","CHOWNOW, CHARLOTTE, NC",,7.95
NAPA KIMCHI - REGULAR,"GYU-KAKU JAPANESE BBQ - CHARLOTTE, NC","CHOWNOW, CHARLOTTE, NC",,6.45
EDAMAME - REGULAR,"GYU-KAKU JAPANESE BBQ - CHARLOTTE, NC","CHOWNOW, CHARLOTTE, NC",,4.95
GYU-KAKU SALAD - REGULAR,"GYU-KAKU JAPANESE BBQ - CHARLOTTE, NC","CHOWNOW, CHARLOTTE, NC",,7.95
SPICY ADDICTING CUCUMBER - REGULAR,"GYU-KAKU JAPANESE BBQ - CHARLOTTE, NC","CHOWNOW, CHARLOTTE, NC",,5.95
YUZU SHISHITO PEPPERS - REGULAR,"GYU-KAKU JAPANESE BBQ - CHARLOTTE, NC","CHOWNOW, CHARLOTTE, NC",,7.95
MISO SOUP - REGULAR,"GYU-KAKU JAPANESE BBQ - CHARLOTTE, NC","CHOWNOW, CHARLOTTE, NC",,3.45
WHITE RICE - REGULAR,"GYU-KAKU JAPANESE BBQ - CHARLOTTE, NC","CHOWNOW, CHARLOTTE, NC",,3.45
HALF GYU-KAKU SALAD - REGULAR,"GYU-KAKU JAPANESE BBQ - CHARLOTTE, NC","CHOWNOW, CHARLOTTE, NC",,4.45
SINGLE S'MORE - REGULAR,"GYU-KAKU JAPANESE BBQ - CHARLOTTE, NC","CHOWNOW, CHARLOTTE, NC",,1.95
DIET COKE CAN - REGULAR,"GYU-KAKU JAPANESE BBQ - CHARLOTTE, NC","CHOWNOW, CHARLOTTE, NC",,1.95
SPRITE CAN - REGULAR,"GYU-KAKU JAPANESE BBQ - CHARLOTTE, NC","CHOWNOW, CHARLOTTE, NC",,1.95
COKE CAN - REGULAR,"GYU-KAKU JAPANESE BBQ - CHARLOTTE, NC","CHOWNOW, CHARLOTTE, NC",,1.95
NEW! CHOOSE ANY 3 SAUCES BOTTLES (12 OZ) - REGULAR,"GYU-KAKU JAPANESE BBQ - CHARLOTTE, NC","CHOWNOW, CHARLOTTE, NC",,20.00
NEW! HOT & SPICY SAUCE BOTTLE (12 OZ) - REGULAR,"GYU-KAKU JAPANESE BBQ - CHARLOTTE, NC","CHOWNOW, CHARLOTTE, NC",,7.50
NEW! SESAME MISO DRESSING BOTTLE (12 OZ) - REGULAR,"GYU-KAKU JAPANESE BBQ - CHARLOTTE, NC","CHOWNOW, CHARLOTTE, NC",,7.50
NEW! SWEET SOY SAUCE BOTTLE (12 OZ) - REGULAR,"GYU-KAKU JAPANESE BBQ - CHARLOTTE, NC","CHOWNOW, CHARLOTTE, NC",,7.50
