name,restaurant_name,identifier,calories,price_usd
SWEET SOY TARE LOVER'S PLATE *RAW - REGULAR,"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,75.00
GYU-BENTO: BUILD YOUR OWN BENTO! - REGULAR,"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,19.95
BEYOND BIBIMBAP BOWL - REGULAR,"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,12.50
CHICKEN KARAAGE BOWL - REGULAR,"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,12.50
GARLIC FRIED RICE - REGULAR,"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,10.00
SUKIYAKI FRIED RICE WITH BEEF BOWL - REGULAR,"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,12.50
UMAKARA BEEF BOWL - REGULAR,"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,12.50
GARLIC UDON NOODLES WITH CHICKEN - REGULAR,"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,11.50
GYU-KAKU SPICY BEEF RAMEN - REGULAR,"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,11.50
GARLIC UDON NOODLES WITH CRUNCHY GARLIC SHRIMP - REGULAR,"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,11.50
TAKOYAKI - REGULAR,"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,7.95
JAPANESE CHICKEN KARAAGE - REGULAR,"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,7.45
FRIED CHEESE WONTONS - REGULAR,"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,6.95
VEGETABLE SPRING ROLLS - REGULAR,"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,7.95
EDAMAME - REGULAR,"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,4.95
GYU-KAKU SALAD - REGULAR,"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,8.95
SPICY ADDICTING CUCUMBER - REGULAR,"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,6.45
NAPA KIMCHI - REGULAR,"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,6.45
S'MORE - REGULAR,"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,2.45
