name,restaurant_name,identifier,calories,price_usd
SWEET ONION TOTS - REGULAR,CLUTCH CALI-MEX BBQ,"VENICE, CA",,3.00
BAE - REGULAR,CLUTCH CALI-MEX BBQ,"VENICE, CA",,4.00
WHITE TRASH HASH - REGULAR,CLUTCH CALI-MEX BBQ,"VENICE, CA",,15.00
BREAKFAST SANDWICH - REGULAR,CLUTCH CALI-MEX BBQ,"VENICE, CA",,11.00
SMORES PANCAKES - REGULAR,CLUTCH CALI-MEX BBQ,"VENICE, CA",,11.00
MONTE CRISTO PANCAKES - REGULAR,CLUTCH CALI-MEX BBQ,"VENICE, CA",,12.00
SHORTRIB MAC & CHEESE - REGULAR,CLUTCH CALI-MEX BBQ,"VENICE, CA",,14.00
CROISSANT FRENCH TOAST - REGULAR,CLUTCH CALI-MEX BBQ,"VENICE, CA",,11.00
CHEESE OMELETTE - REGULAR,CLUTCH CALI-MEX BBQ,"VENICE, CA",,10.00
PROTEIN PACKED OMELETTE - REGULAR,CLUTCH CALI-MEX BBQ,"VENICE, CA",,12.00
FARMHOUSE OMELETTE - REGULAR,CLUTCH CALI-MEX BBQ,"VENICE, CA",,12.00
EGGS YOUR WAY - REGULAR,CLUTCH CALI-MEX BBQ,"VENICE, CA",,12.00
CLASSIC BENEDICT - REGULAR,CLUTCH CALI-MEX BBQ,"VENICE, CA",,13.00
THE VEGAN - REGULAR,CLUTCH CALI-MEX BBQ,"VENICE, CA",,12.00
COBB SALAD - REGULAR,CLUTCH CALI-MEX BBQ,"VENICE, CA",,13.00
BEET AND POMEGRANATE SALAD - REGULAR,CLUTCH CALI-MEX BBQ,"VENICE, CA",,11.00
VEGAN BUDDHA BOWL - REGULAR,CLUTCH CALI-MEX BBQ,"VENICE, CA",,12.00
HAND-CUT FRIES - REGULAR,CLUTCH CALI-MEX BBQ,"VENICE, CA",,3.00
TATER TOTS - REGULAR,CLUTCH CALI-MEX BBQ,"VENICE, CA",,3.00
MIXED GREENS - REGULAR,CLUTCH CALI-MEX BBQ,"VENICE, CA",,3.00
PECAN WOOD SMOKED BACON - REGULAR,CLUTCH CALI-MEX BBQ,"VENICE, CA",,3.00
BREAKFAST SAUSAGE - REGULAR,CLUTCH CALI-MEX BBQ,"VENICE, CA",,3.00
GRILLED LINGUICA - REGULAR,CLUTCH CALI-MEX BBQ,"VENICE, CA",,3.00
HOUSE ROASTED TURKEY - REGULAR,CLUTCH CALI-MEX BBQ,"VENICE, CA",,3.00
CHEESE GRITS - REGULAR,CLUTCH CALI-MEX BBQ,"VENICE, CA",,3.00
UNION SQUARE DOUGHIE 2 PACK! - REGULAR,CLUTCH CALI-MEX BBQ,"VENICE, CA",,6.00
PULLED PORK - REGULAR,CLUTCH CALI-MEX BBQ,"VENICE, CA",,12.00
ROASTED TURKEY SANDWICH - REGULAR,CLUTCH CALI-MEX BBQ,"VENICE, CA",,13.00
