name,restaurant_name,identifier,calories,price_usd
BOURBON PORK BELLY - REGULAR,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,11.95
COMMONWEALTH CHILI - CUP,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,3.95
COMMONWEALTH CHILI - BOWL,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,6.95
LOADED CHILI CHEESE FRIES - REGULAR,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,8.95
LOADED CHILI CHEESE FRIES - LARGE,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,12.95
SMOKED STUFFED JALAPEÑOS - EACH,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,3.50
CAESAR SALAD - REGULAR,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,8.95
SOUTHERN FRIED PICKLES - REGULAR,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,7.95
SOUTHERN FRIED PICKLES - LARGE,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,11.95
JUMBO SMOKEY WINGS - TEN,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,11.95
MEAT N' MAC - REGULAR,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,9.95
MEAT N' MAC - LARGE,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,12.95
THE  INCH COMMONWEALTH INCH  - REGULAR,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,10.95
THE  INCH MASON DIXON INCH  - REGULAR,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,13.95
 INCH SMOKEY CHICKEN SANDWICH - REGULAR,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,12.95
BUFFALO CHICKEN SANDWICH - REGULAR,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,11.95
THE  INCH FURTHER SOUTH BURRITO INCH  - REGULAR,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,12.95
THE  INCH FURTHER SOUTH BURRITO INCH  - DOUBLE MEAT,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,16.95
VEGGIE BURRITO - REGULAR,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,11.95
THE SINGLE - REGULAR,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,16.95
THE DOUBLE - REGULAR,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,21.95
THE TRIPLE - REGULAR,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,26.95
ST. LOUIS PORK SPARE RIBS - HALF SLAB,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,17.95
ST. LOUIS PORK SPARE RIBS - FULL SLAB,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,29.95
TEXAS BEEF RIBS - HALF SLAB,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,19.95
TEXAS BEEF RIBS - FULL SLAB,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,32.95
WAMPUM SAMPLER (SERVES 2++) - REGULAR,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,45.95
PULLED PORK - 1/2 POUND,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,8.95
PULLED PORK - PER POUND,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,15.95
PULLED CHICKEN - 1/2 POUND,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,8.95
PULLED CHICKEN - POUND,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,15.95
BONELESS CHICKEN BREAST - EACH,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,8.95
SAUSAGE LINK - EACH,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,5.95
SAUCES - PINT LEE SWEET BBQ,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,5.95
SAUCES - PINT DAVE TANGY MUSTARD BBQ,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,5.95
SAUCES - PINT ROBS VINEGAR/PEPPER SAUCE,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,5.95
SAUCES - PINT HOT CRANBERRY HABENERO,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,7.95
SAUCES - PINT JALAPENO RANCH,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,7.95
HALF CHICKEN - EACH,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,10.95
SLICED  INCH ANGUS INCH  BEEF BRISKET - 1/2 POUND,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,11.95
SLICED  INCH ANGUS INCH  BEEF BRISKET - POUND,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,20.95
POTATO ROLLS - EACH,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,1.00
CORNBREAD - EACH,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,1.00
COWBOY BEANS - PINT,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,4.95
COLE SLAW - PINT,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,4.95
COLLARD GREENS - PINT,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,4.95
RICE WITH BLACK BEANS - PINT,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,4.95
POTATO SALAD - PINT,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,5.95
SKIN ON FRENCH FRIES - REGULAR,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,4.95
SWEET POTATO FRIES - REGULAR,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,5.95
FRESH ENGLISH CUCUMBER SALAD - PINT,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,5.95
CORN ON COB - 3 PIECES,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,5.95
CEAMY MAC N'CHEESE - PINT,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,5.95
"CHOICE OF KIDS PORK SANDWICH, HAMBURGER, CHEESEBURGER - REGULAR",COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,5.50
WHITE MEAT CHICKEN TENDERS WITH FRIES - REGULAR,COMMONWEALTH BBQ,"CHOWNOW, WRENTHAM, MA",,7.50
