name,restaurant_name,identifier,calories,price_usd
MACARONI & CHEESE FRITTERS - REGULAR,COCHON VOLANT BBQ,"SONOMA, CA",,10.00
CHIPOTLE PORK CAKES - REGULAR,COCHON VOLANT BBQ,"SONOMA, CA",,10.00
CHILI BOWL - REGULAR,COCHON VOLANT BBQ,"SONOMA, CA",,10.00
CHILI FRIES - REGULAR,COCHON VOLANT BBQ,"SONOMA, CA",,9.00
WEDGE SALAD - REGULAR,COCHON VOLANT BBQ,"SONOMA, CA",,10.00
KALE WITH SMOKED CHICKEN BREAST SALAD - REGULAR,COCHON VOLANT BBQ,"SONOMA, CA",,15.95
BBQ COBB SALAD - REGULAR,COCHON VOLANT BBQ,"SONOMA, CA",,15.95
FRIED CHICKEN SOUTHWEST SALAD - REGULAR,COCHON VOLANT BBQ,"SONOMA, CA",,15.95
BEEF BRISKET SANDWICH - REGULAR,COCHON VOLANT BBQ,"SONOMA, CA",,15.50
BARBECUED PORK SANDWICH - REGULAR,COCHON VOLANT BBQ,"SONOMA, CA",,12.50
CAROLINA STYLE PORK SANDWICH - REGULAR,COCHON VOLANT BBQ,"SONOMA, CA",,12.50
SMOKEHOUSE BURGER - REGULAR,COCHON VOLANT BBQ,"SONOMA, CA",,14.50
SMOKED TURKEY SANDWICH - REGULAR,COCHON VOLANT BBQ,"SONOMA, CA",,12.50
FRIED CHICKEN SANDWICH - REGULAR,COCHON VOLANT BBQ,"SONOMA, CA",,13.50
WTF BURGER - REGULAR,COCHON VOLANT BBQ,"SONOMA, CA",,23.00
ACHIOTE CATFISH SANDWICH - REGULAR,COCHON VOLANT BBQ,"SONOMA, CA",,14.50
FRIED OYSTER POOR-BOY - REGULAR,COCHON VOLANT BBQ,"SONOMA, CA",,14.50
BEEF BRISKET | 1/2 POUND - HALF,COCHON VOLANT BBQ,"SONOMA, CA",,14.00
BABY BACK RIBS | POUND - POUND,COCHON VOLANT BBQ,"SONOMA, CA",,19.00
BARBECUED PORK SHOULDER  |1/2 POUND - HALF,COCHON VOLANT BBQ,"SONOMA, CA",,9.50
SAUSAGE | POUND - REGULAR,COCHON VOLANT BBQ,"SONOMA, CA",,14.00
CHICKEN BREAST | POUND - REGULAR,COCHON VOLANT BBQ,"SONOMA, CA",,19.00
BABY BACK RIBS |1/2 POUND - HALF,COCHON VOLANT BBQ,"SONOMA, CA",,9.50
BARBECUED PORK SHOULDER | POUND - POUND,COCHON VOLANT BBQ,"SONOMA, CA",,19.00
BEEF BRISKET | POUND - FULL,COCHON VOLANT BBQ,"SONOMA, CA",,28.00
CHICKEN BREAST | 1/2 POUND - HALF,COCHON VOLANT BBQ,"SONOMA, CA",,9.50
SAUSAGE | 1/2 POUND - HALF,COCHON VOLANT BBQ,"SONOMA, CA",,7.00
TURKEY - POUND,COCHON VOLANT BBQ,"SONOMA, CA",,19.00
FRIED CHICKEN - REGULAR,COCHON VOLANT BBQ,"SONOMA, CA",,19.95
BBQ COMBO PLATE FOR ONE - REGULAR,COCHON VOLANT BBQ,"SONOMA, CA",,25.95
LIZZY’S COOKIES - REGULAR,COCHON VOLANT BBQ,"SONOMA, CA",,5.00
LIZZIE’S COOKIE DOUGH - REGULAR,COCHON VOLANT BBQ,"SONOMA, CA",,20.00
CHOCOLATE MOUSSE - REGULAR,COCHON VOLANT BBQ,"SONOMA, CA",,7.00
APPLE PIE - REGULAR,COCHON VOLANT BBQ,"SONOMA, CA",,6.00
COLESLAW - SINGLE,COCHON VOLANT BBQ,"SONOMA, CA",,3.50
COLESLAW - PINT,COCHON VOLANT BBQ,"SONOMA, CA",,6.50
COLESLAW - QUART,COCHON VOLANT BBQ,"SONOMA, CA",,10.00
SOMETHING GREEN - SINGLE,COCHON VOLANT BBQ,"SONOMA, CA",,3.50
SOMETHING GREEN - PINT,COCHON VOLANT BBQ,"SONOMA, CA",,6.50
SOMETHING GREEN - QUART,COCHON VOLANT BBQ,"SONOMA, CA",,10.00
SMOKY RANCH BEANS - SINGLE,COCHON VOLANT BBQ,"SONOMA, CA",,3.50
SMOKY RANCH BEANS - PINT,COCHON VOLANT BBQ,"SONOMA, CA",,6.50
SMOKY RANCH BEANS - QUART,COCHON VOLANT BBQ,"SONOMA, CA",,10.00
GARLIC MASHED POTATO - SINGLE,COCHON VOLANT BBQ,"SONOMA, CA",,3.50
GARLIC MASHED POTATO - PINT,COCHON VOLANT BBQ,"SONOMA, CA",,6.50
GARLIC MASHED POTATO - QUART,COCHON VOLANT BBQ,"SONOMA, CA",,10.00
KILLER FRIES - REGULAR,COCHON VOLANT BBQ,"SONOMA, CA",,4.00
SKILLET CORN BREAD - REGULAR,COCHON VOLANT BBQ,"SONOMA, CA",,3.50
CHILI - REGULAR,COCHON VOLANT BBQ,"SONOMA, CA",,5.00
ICED TEA - REGULAR,COCHON VOLANT BBQ,"SONOMA, CA",,3.50
LAVENDER LEMONADE - REGULAR,COCHON VOLANT BBQ,"SONOMA, CA",,3.50
BOTTLED DRINKS - REGULAR,COCHON VOLANT BBQ,"SONOMA, CA",,3.50
