name,restaurant_name,identifier,calories,price_usd
SMOKED TURKEY & SPINACH SALAD - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,11.99
THE BEACH PIT SALAD - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,11.99
CHOPPED BBQ CHICKEN SALAD - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,12.99
CHICKEN CAESAR SALAD - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,12.99
THE WEDGE SALAD - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,12.99
BBQ BRISKET SALAD - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,14.99
PULLED PORK STACKED SANDWICH - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,14.99
THE “BIG LOVE” SANDWICH - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,12.99
GRILLED CHEESE TEXAS TOAST - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,13.99
TURKEY & SAUSAGE SANDWICH - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,11.99
BBQ THREE SLIDERS - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,12.99
SMOKED TURKEY SANDWICH - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,12.99
CLASSIC BEEF BRISKET SANDWICH - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,15.99
SOUTHERN STACKED SANDWICH - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,15.99
SOUTH OF THE BORDER WRAP - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,9.99
TWO BBQ SOUTH OF THE BORDER TACOS - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,9.99
ONE MEAT PLATE - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,15.99
TWO MEAT PLATE - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,19.99
THREE MEAT PLATE - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,24.99
1/2 RACK RIBS & CHOICE OF ONE MEAT - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,21.99
BBQ SAMPLER - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,28.95
PULLED PORK - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,16.99
SMOKED SAUSAGE - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,15.99
SMOKED TURKEY - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,15.99
BEEF BRISKET - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,21.99
FULL RACK OF RIBS - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,28.99
HALF RACK OF RIBS - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,17.99
BBQ BAKED BEANS - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,3.99
COLESLAW - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,3.99
POTATO SALAD - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,3.99
CORNBREAD - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,3.99
STEAMED GREEN BEANS - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,3.99
COLLARD GREENS - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,3.99
MAC ‘N CHEESE - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,3.99
FRENCH FRIES - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,3.99
SWEET POTATO FRIES - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,3.99
SIDE OF TEXAS CHILI - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,5.99
SIDE OF RIBS (3) - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,10.99
BBQ BAKED POTATO - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,8.99
POUTINE - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,8.99
RED NECK FRIES - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,9.99
FRIED CORN FRITTERS - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,8.99
BBQ NACHOS - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,10.99
FRIED OKRA - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,8.99
FRIED PICKLES - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,8.99
KEY LIME PIE - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,6.99
PECAN PIE - REGULAR,BEACH PIT BBQ,"LAGUNA NIGUEL, CA",,6.99
