name,restaurant_name,identifier,calories,price_usd
BEEF BRISKET SANDWICH - REGULAR,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,13.95
HOT LINKS SANDWICH - REGULAR,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,10.95
SLICED HAM SANDWICH - REGULAR,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,10.95
3 SPARE RIBS SANDWICH - REGULAR,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,12.95
TEXAS 2 STEP SANDWICH - REGULAR,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,16.95
PULLED PORK SANDWICH - REGULAR,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,10.95
BEEF BRISKET | DINNER - REGULAR,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,22.95
HOT LINKS | DINNER - REGULAR,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,17.95
SLICED HAM | DINNER - REGULAR,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,16.95
SPARE RIBS (6) | DINNER - REGULAR,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,19.95
CENTER CUT SPARE RIBS | DINNER - REGULAR,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,20.95
PULLED PORK | DINNER - REGULAR,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,16.95
BABY BACK RIBS | DINNER - HALF,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,20.95
BABY BACK RIBS | DINNER - FULL,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,27.95
CHICKEN | DINNER - HALF,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,16.95
CHICKEN | DINNER - WHOLE,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,19.95
BEEF RIBS | DINNER - 3 RIBS,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,21.95
BEEF RIBS | DINNER - 5 RIBS,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,31.95
COMBINATION DINNER | CHOOSE 2 - REGULAR,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,23.95
COMBINATION DINNER | CHOOSE 3 - REGULAR,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,27.95
FOR 4 SPECIAL - REGULAR,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,59.95
BEEF BRISKET | ALA CARTE - REGULAR,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,19.95
HOT LINKS | ALA CARTE - REGULAR,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,14.95
SLICED HAM | ALA CARTE - REGULAR,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,13.95
SPARE RIBS (6) | ALA CARTE - REGULAR,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,16.95
PULLED PORK | ALA CARTE - REGULAR,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,13.95
BABY BACK RIBS | ALA CARTE - HALF,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,17.95
BABY BACK RIBS | ALA CARTE - WHOLE,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,24.95
CHICKEN | ALA CARTE - HALF,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,13.95
CHICKEN | ALA CARTE - WHOLE,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,16.95
