name,restaurant_name,identifier,calories,price_usd
"POTATO PIZZA - 16""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,14.75
"QUATTRO FORMAGGIO PIZZA - 12""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,12.50
"QUATTRO FORMAGGIO PIZZA - 16""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,18.25
"SAL'S PIZZA SPECIAL - 12""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,12.25
"SAL'S PIZZA SPECIAL - 16""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,18.25
"SHRIMP SCAMPI PIZZA - 12""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,13.00
"SHRIMP SCAMPI PIZZA - 16""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,20.75
"VEGETARIAN PRIMAVERA MOZZARELLA PIZZA - 12""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,12.50
"VEGETARIAN PRIMAVERA MOZZARELLA PIZZA - 16""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,18.25
"WHITE PIZZA - 12""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,11.50
"WHITE PIZZA - 16""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,16.75
GRILLED CHICKEN SUB - SMALL,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.00
GRILLED CHICKEN SUB - LARGE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.50
BLT SUB - SMALL,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.00
BLT SUB - LARGE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.50
CHICKEN TIPS SUB - SMALL,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.00
CHICKEN TIPS SUB - LARGE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.50
CHICKEN PARMESAN SUB - SMALL,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.00
CHICKEN PARMESAN SUB - LARGE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.50
VEAL PARMESAN SUB - SMALL,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.50
VEAL PARMESAN SUB - LARGE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,10.25
MEATBALL SUB - SMALL,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.00
MEATBALL SUB - LARGE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.50
EGGPLANT SUB - SMALL,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.00
EGGPLANT SUB - LARGE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.50
CHICKEN FINGERS SUB - SMALL,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.00
CHICKEN FINGERS SUB - LARGE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.50
SAUSAGE & PEPPERS SUB - SMALL,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,8.50
SAUSAGE & PEPPERS SUB - LARGE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.00
PASTRAMI SUB - SMALL,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,8.50
PASTRAMI SUB - LARGE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.00
STEAK & CHEESE SUB - SMALL,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,8.50
STEAK & CHEESE SUB - LARGE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.00
"STEAK, PEPPERS & ONIONS SUB - SMALL",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,8.75
"STEAK, PEPPERS & ONIONS SUB - LARGE",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.25
STEAK & MUSHROOMS SUB - SMALL,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.00
STEAK & MUSHROOMS SUB - LARGE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.50
STEAK BOMB SUB - SMALL,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.25
STEAK BOMB SUB - LARGE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.75
STEAK TIPS SUB - SMALL,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.25
STEAK TIPS SUB - LARGE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.75
CHEESEBURGER SUB - SMALL,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,8.50
CHEESEBURGER SUB - LARGE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.50
CHICKEN CUTLET - SMALL,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.00
CHICKEN CUTLET - LARGE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.50
BUFFALO CHICKEN FINGERS SUB - SMALL,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,8.25
BUFFALO CHICKEN FINGERS SUB - LARGE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.75
CHICKEN CAESAR WRAP - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,10.00
CHICKEN TIPS WRAP - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.50
CHICKEN SALAD WRAP - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.50
CHICKEN FETA WRAP - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,10.00
TUNA WRAP - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.50
TURKEY WRAP - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.50
STEAK TIP WRAP - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,10.25
SAL'S SPECIAL WRAP - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,10.00
HAM & CHEESE WRAP - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.50
ROAST BEEF WRAP - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,10.00
GARDEN SALAD WRAP - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.75
GREEK SALAD WRAP - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.75
LOW CARB WRAP - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,12.00
HOT VEGGIE WRAP - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,10.25
COLD VEGGIE WRAP - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,10.25
HIGH PROTEIN WRAP - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,12.00
CAPRESE WRAP - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,12.00
STEAK TIP CAESAR WRAP - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,12.00
BUFFALO CHICKEN FINGER WRAP - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,12.00
MLR WRAP - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,13.00
CAPRESE PANINI - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,10.75
GRILLED CHICKEN PESTO PANINI - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,10.75
CHEESEBURGER PANINI - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,10.75
CHICKEN D PARMA PANINI - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,10.75
GRILLED CHICKEN PANINI SPECIAL - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,10.75
STEAK TIP PANINI SPECIAL - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,11.50
THE PANINI CLUB SPECIAL - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,10.75
EGGPLANT PANINI - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,10.75
GRILLED ROAST BEEF PANINI - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,11.25
TUNA MELT PANINI - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,10.75
DAVE'S SPECIAL PANINI - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,11.25
HAM & CHEESE PANINI - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,10.75
STEAK TIPS - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,14.75
TURKEY TIPS - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,15.50
CHICKEN TIPS - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,15.25
SAL'S HOMEMADE SAUSAGE WITH PEPPERS & ONION - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,15.50
CHICKEN & FRENCH FRIES - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,15.25
DESI SPECIAL - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,17.25
SHRIMP SCAMPI DINNER - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,18.25
SEAFOOD LOUISIANA DINNER - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,19.75
BOSTON'S FINEST DINNER - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,19.75
BAKED HADDOCK DINNER - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,19.25
LOBSTER RAVIOLI DINNER - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,20.75
PASTA CON TONNO DINNER - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,17.75
PASTA WITH MARINARA - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,10.00
PASTA WITH MEATBALLS - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,14.50
PASTA WITH EGGPLANT - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,15.50
PASTA WITH SAUSAGE - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,15.50
VEAL PARMESAN - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,17.50
CHICKEN PARMESAN - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,15.50
CHICKEN CACCIATORE - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,15.75
CHICKEN TIPS WITH PASTA IN MARINARA SAUCE - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,15.50
STEAK TIPS WITH PASTA IN MARINARA SAUCE - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,17.50
CHICKEN & BROCCOLI ALFREDO - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,16.25
CHICKEN & BROCCOLI - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,16.25
LASAGNA WITH MEATBALLS - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,16.25
STUFFED SHELLS WITH MEATBALLS - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,15.75
BAKED ZITI WITH MEATBALLS - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,15.75
RAVIOLI WITH MEATBALLS - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,16.75
TORTELLINI WITH MEATBALLS - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,15.25
CAVATELLI WITH MEATBALLS - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,15.25
TRIPE - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,13.25
RAVIOLI WITH CHICKEN PARMESAN - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,16.75
PASTA BOLOGNESE - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,14.50
WHEAT PASTA SPECIAL - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,15.75
TORTELLINI ALFREDO - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,15.25
CHICKEN ALLA SICILIANA - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,15.75
SAL'S SPECIAL - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,15.75
EGGPLANT SPECIAL - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,15.75
PASTA CARBONARA - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,15.75
CHICKEN MARSALA - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,15.75
SOUTHIE SPECIAL - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,15.75
PASTA PESTO - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,15.75
UNCLE SILVIO - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,17.75
PENNE ALLA FIORENTINA - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,17.50
THE VEGGIE SPECIAL - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,15.25
PASTA WITH FRESH TOMATOES - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,13.25
JR SPECIAL - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,14.25
CL SPECIAL - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,15.75
PENNE ALLA VODKA - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,18.50
MEATBALLS & CHICKEN PARMESAN COMBO - SMALL COMBO SUB,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.50
MEATBALLS & CHICKEN PARMESAN COMBO - LARGE COMBO SUB,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,10.50
MEATBALLS & CHICKEN PARMESAN COMBO - COMBO DINNER,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,15.75
MEATBALLS & SAUSAGE COMBO - SMALL COMBO SUB,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.50
MEATBALLS & SAUSAGE COMBO - LARGE COMBO SUB,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,10.50
MEATBALLS & SAUSAGE COMBO - COMBO DINNER,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,15.75
CHICKEN & EGGPLANT PARMESAN COMBO - SMALL COMBO SUB,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.50
CHICKEN & EGGPLANT PARMESAN COMBO - LARGE COMBO SUB,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,10.50
CHICKEN & EGGPLANT PARMESAN COMBO - COMBO DINNER,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,15.75
VEAL & EGGPLANT COMBO - SMALL COMBO SUB,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.50
VEAL & EGGPLANT COMBO - LARGE COMBO SUB,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,10.50
VEAL & EGGPLANT COMBO - COMBO DINNER,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,15.50
CHICKEN TIPS & SAUSAGE COMBO - SMALL COMBO SUB,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.50
CHICKEN TIPS & SAUSAGE COMBO - LARGE COMBO SUB,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,10.50
CHICKEN TIPS & SAUSAGE COMBO - COMBO DINNER,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,15.75
VEAL & CHICKEN COMBO - SMALL COMBO SUB,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.50
VEAL & CHICKEN COMBO - LARGE COMBO SUB,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,10.50
VEAL & CHICKEN COMBO - COMBO DINNER,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,15.50
ITALIAN CALZONE - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.00
MEATBALL CALZONE - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.00
SPINACH CALZONE - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.00
CHICKEN PARMESAN CALZONE - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.00
STEAK & CHEESE CALZONE - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,10.50
BUFFALO CHICKEN CALZONE - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,10.00
RICE BALL - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,7.50
EGGPLANT RICE BALL - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,7.50
CHICKEN PARMESAN RICE BALL - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,7.50
BUFFALO CHICKEN RICE BALL - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,7.50
POTATO SALAD - 1 LB.,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,5.00
