name,restaurant_name,identifier,calories,price_usd
FAMILY PLATTER FOR 6 - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,66.95
FAMILY PLATTER FOR 8 - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,87.95
BBQ BEANS - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,2.65
SWEET & SOUR COLESLAW - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,2.65
POTATO CASSEROLE - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,2.65
BROCCOLI CASSEROLE - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,2.65
POTATO SALAD - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,2.65
CORN - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,2.65
GREEN BEANS - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,2.65
STEAK FRIES - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,2.65
BBQ CHIPS - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,2.65
SWEET POTATO FRIES - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,2.65
MAC & CHEESE BITES - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,2.65
CORN NUGGETS - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,2.65
SIDE SALAD - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,2.65
EXTRA SAUCE - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,0.25
EXTRA SPICY SAUCE - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,0.25
EXTRA SWEET SAUCE - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,0.25
EXTRA PICKLE - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,0.17
EXTRA SPECIAL DIP - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,0.30
EXTRA SALAD DRESSING - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,0.30
EXTRA WHITE BREAD - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,0.20
EXTRA WHEAT BREAD - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,0.20
EXTRA BUN - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,0.20
EXTRA ROLL - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,0.20
EXTRA CORNBREAD - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,0.50
EXTRA RANCH - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,0.30
APPLE CRISP - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,2.35
PEACH CRISP - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,2.35
NEW YORK STYLE CHEESECAKE - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,3.25
COOKIE - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,0.80
BROWNIE BITES - HALF ORDER,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,3.65
BROWNIE BITES - FULL ORDER,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,6.25
CHERRY CRISP - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,2.35
CANNED SOFT DRINK - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,1.00
BOTTLED WATER - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,0.50
SLICED TURKEY - 1/4 POUND (FEEDS 1),SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,4.65
SLICED TURKEY - HALF POUND (FEEDS 1-2),SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,8.75
SLICED TURKEY - 1 POUND (FEEDS 3-4),SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,15.45
BURNT ENDS - HALF POUND (FEEDS 1-2),SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,10.95
BURNT ENDS - 1 POUND (FEEDS 2-3),SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,20.95
PULLED PORK - 1/4 POUND (FEEDS 1),SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,4.65
PULLED PORK - HALF POUND (FEEDS 1-2),SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,7.75
PULLED PORK - 1 POUND (FEEDS 3-4),SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,14.45
SAUSAGE LINKS - 1/4 POUND (FEEDS 1),SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,4.65
SAUSAGE LINKS - HALF POUND (FEEDS 1-2),SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,7.75
SAUSAGE LINKS - 1 POUND (FEEDS 3-4),SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,14.45
"RIBS, SPARES, WHOLE SLAB - REGULAR",SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,26.95
"RIBS, SPARES, HALF SLAB - REGULAR",SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,14.45
SLICED BRISKET - 1/4 POUND (FEEDS 1),SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,6.15
SLICED BRISKET - HALF POUND (FEEDS 1-2),SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,10.95
SLICED BRISKET - 1 POUND (FEEDS 3-4),SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,20.95
HAM - 1/4 POUND (FEEDS 1),SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,4.65
HAM - HALF POUND (FEEDS 1-2),SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,7.75
HAM - 1 POUND (FEEDS 3-4),SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,14.45
WHOLE CHICKEN - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,15.45
HALF CHICKEN - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,8.45
BBQ BEANS - PINT (FEEDS 3-4),SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,5.15
BBQ BEANS - QUART (FEEDS 6-8),SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,9.45
BBQ BEANS - GALLON (FEEDS 25-30),SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,29.95
GREEN BEANS - PINT (FEEDS 3-4),SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,5.15
GREEN BEANS - QUART (FEEDS 6-8),SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,9.45
GREEN BEANS - GALLON (FEEDS 25-30),SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,29.95
CORN - PINT (FEEDS 3-4),SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,5.15
CORN - QUART (FEEDS 6-8),SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,9.45
CORN - GALLON (FEEDS 25-30),SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,29.95
BROCCOLI CASSEROLE - PINT (FEEDS 3-4),SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,6.15
BROCCOLI CASSEROLE - QUART (FEEDS 6-8),SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,11.45
BROCCOLI CASSEROLE - GALLON (FEEDS 25-30),SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,32.95
POTATO SALAD - PINT (FEEDS 3-4),SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,6.15
POTATO SALAD - QUART (FEEDS 6-8),SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,11.45
POTATO SALAD - GALLON (FEEDS 25-30),SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,32.95
SWEET & SOUR COLESLAW - PINT (FEEDS 3-4),SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,6.15
SWEET & SOUR COLESLAW - QUART (FEEDS 6-8),SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,11.45
SWEET & SOUR COLESLAW - GALLON (FEEDS 25-30),SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,32.95
POTATO CASSEROLE - PINT (FEEDS 3-4),SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,6.15
POTATO CASSEROLE - QUART (FEEDS 6-8),SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,11.45
POTATO CASSEROLE - GALLON (FEEDS 25-30),SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,32.95
LOAF OF WHITE BREAD - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,3.95
LOAF OF WHEAT BREAD - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,3.95
12- PACK BUNS - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,3.95
12-PACK DINNER ROLLS - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,3.95
SERVICE UTENSILS - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,1.30
SERVING UTENSILS - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,6.15
PICKLES (6) - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,1.05
ORIGINAL BOTTLED SAUCE - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,6.15
HOT RUB - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,6.50
MILD RUB - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,6.50
SWEET HEAT RUB - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,6.50
"BOTTLED SAUCE, SPICY - REGULAR",SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,6.15
SMOKED MEAT SALAD - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,8.25
SMOKED FISH PLATE - REGULAR,SMOKIN' GUNS BBQ & CATERING,"CHOWNOW, NORTH KANSAS CITY, MO",,10.45
