name,restaurant_name,identifier,calories,price_usd
AMERICANO - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,4.00
CAPPUCCINO - SINGLE,MATIKI ISLAND BBQ,"ANAHEIM, CA",,4.50
CAPPUCCINO - DOUBLE,MATIKI ISLAND BBQ,"ANAHEIM, CA",,6.00
CUBAN ESPRESSO - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,4.00
ESPRESSO SHOT - SINGLE,MATIKI ISLAND BBQ,"ANAHEIM, CA",,3.00
ESPRESSO SHOT - DOUBLE,MATIKI ISLAND BBQ,"ANAHEIM, CA",,5.00
LATTE - SINGLE,MATIKI ISLAND BBQ,"ANAHEIM, CA",,4.50
LATTE - DOUBLE,MATIKI ISLAND BBQ,"ANAHEIM, CA",,6.00
PICASSO COLD BEW - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,6.00
WHITE CHOCOLATE RASPBERRY - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,6.00
JALAPENO HUSHPUPPIES - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,8.00
FRIED GOAT CHEESE - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,8.00
WHITE QUESO - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,10.00
TRIO - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,11.00
HOUSEMADE PRETZEL - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,7.00
SEARED AHI TUNA - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,13.00
VEGAN GYOZA - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,12.00
SUITED & BOOTED VEGAN NACHOS - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,12.00
CREAMY LIME-CHIPOTLE SHRIMP TOSTADAS - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,12.00
VEGAN SLIDERS - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,14.00
VEGAN MEATLOAF - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,15.00
CHICKEN FRIED PORTOBELLO - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,14.00
VEGAN QUINOA BLACK BEAN BURGER - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,13.00
FRIED AVOCADO WRAP - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,13.00
TIKKA MASALA - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,15.00
VEGAN QUINOA TACOS - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,13.00
VEGAN INDIAN TACO - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,14.00
ROASTED ARTICHOKE RAVIOLI - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,14.00
HONEY WALNUT CAULIFLOWER - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,14.00
RAINBOW PAD THAI - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,15.00
SEASONAL FRUIT - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,6.00
SEASONAL VEGETABLE - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,6.00
NAPA CABBAGE SLAW - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,6.00
PARMESAN RISOTTO - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,6.00
DRUNKEN BLACK BEANS - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,6.00
SEASONED FRIES - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,6.00
STRAWBERRY SALAD - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,11.00
A LITTLE SALAD - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,5.00
COBB SALAD - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,12.00
PICASSO HOUSE SALAD - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,7.00
DRUNKEN PEAR - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,11.00
KSM BOWL - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,12.00
TUNA POKE - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,14.00
STEAK SALAD - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,16.00
CHOCOLATE BUZZ BOMB - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,8.00
BEIGNETS - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,6.00
BLACKENED SHRIMP RISOTTO - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,17.00
SWEET MUSTARD GLAZED SALMON - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,22.00
PAN SEARED AIRLINE CHICKEN - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,16.00
STEAK PASTA - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,19.00
FISH N' CHIPS - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,16.00
TRES TACOS FROM THE SEA - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,16.00
MAC & CHEESE - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,15.00
GRILLED SKIRT STEAK - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,27.00
GREEN CURRY SCALLOPS - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,29.00
SPICY FRIED CHICKEN SANDWICH - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,13.00
PICASSO BURGER - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,13.00
PRESSED CUBAN SANDWICH - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,13.00
CHICKEN & AVOCADO SANDWICH - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,13.00
SCHNITZEL SAMMIE - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,13.00
SOUP OF THE DAY - CUP,MATIKI ISLAND BBQ,"ANAHEIM, CA",,6.00
SOUP OF THE DAY - BOWL,MATIKI ISLAND BBQ,"ANAHEIM, CA",,8.00
LOBSTER BISQUE - CUP,MATIKI ISLAND BBQ,"ANAHEIM, CA",,6.00
LOBSTER BISQUE - BOWL,MATIKI ISLAND BBQ,"ANAHEIM, CA",,8.00
SALMON ALEXANDER - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,28.00
OYSTER MUSHROOM ÉTOUFFÉE (VEGAN) - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,18.00
STEAK DIANE - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,31.00
CHEESY CRAB TOAST - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,14.00
BAKED ALASKA - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,10.00
TULSA BROWN BEAN CHOWDER AND CINNAMON ROLL - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,12.00
VEGAN MUSHROOM GRAVY - REGULAR,MATIKI ISLAND BBQ,"ANAHEIM, CA",,2.00
